slug,games,wins,pct,last_game
joergda99c|13|16|VANMEM,180,114,0.6333333333333333,
joergda99c|13|16|VANMEM,181,114,0.6298342541436464,
joergda99c|13|16|VANMEM,182,115,0.6318681318681318,
joergda99c|13|16|VANMEM,183,116,0.6338797814207651,
joergda99c|13|16|VANMEM,184,116,0.6304347826086957,
joergda99c|13|16|VANMEM,185,117,0.6324324324324324,
joergda99c|13|16|VANMEM,186,117,0.6290322580645161,
joergda99c|13|16|VANMEM,187,118,0.6310160427807486,
joergda99c|13|16|VANMEM,188,118,0.6276595744680851,
joergda99c|13|16|VANMEM,189,118,0.6243386243386243,
joergda99c|13|16|VANMEM,190,119,0.6263157894736842,
joergda99c|13|16|VANMEM,191,119,0.6230366492146597,
joergda99c|13|16|VANMEM,192,119,0.6197916666666666,
joergda99c|13|16|VANMEM,193,120,0.6217616580310881,
joergda99c|13|16|VANMEM,194,121,0.6237113402061856,
joergda99c|13|16|VANMEM,195,121,0.6205128205128205,
joergda99c|13|16|VANMEM,196,121,0.6173469387755102,
joergda99c|13|16|VANMEM,197,122,0.6192893401015228,
joergda99c|13|16|VANMEM,198,123,0.6212121212121212,
joergda99c|13|16|VANMEM,199,123,0.6180904522613065,
joergda99c|13|16|VANMEM,200,124,0.62,
joergda99c|13|16|VANMEM,201,124,0.6169154228855721,
joergda99c|13|16|VANMEM,202,125,0.6188118811881188,
joergda99c|13|16|VANMEM,203,126,0.6206896551724138,
joergda99c|13|16|VANMEM,204,126,0.6176470588235294,
joergda99c|13|16|VANMEM,205,127,0.6195121951219512,
joergda99c|13|16|VANMEM,206,128,0.6213592233009708,
joergda99c|13|16|VANMEM,207,129,0.6231884057971014,
joergda99c|13|16|VANMEM,208,130,0.625,
joergda99c|13|16|VANMEM,209,130,0.6220095693779905,
joergda99c|13|16|VANMEM,210,131,0.6238095238095238,
joergda99c|13|16|VANMEM,211,132,0.6255924170616114,
joergda99c|13|16|VANMEM,212,133,0.6273584905660378,
joergda99c|13|16|VANMEM,213,134,0.6291079812206573,
joergda99c|13|16|VANMEM,214,135,0.6308411214953271,
joergda99c|13|16|VANMEM,215,135,0.627906976744186,
joergda99c|13|16|VANMEM,216,135,0.625,
joergda99c|13|16|VANMEM,217,136,0.6267281105990783,
joergda99c|13|16|VANMEM,218,137,0.6284403669724771,
joergda99c|13|16|VANMEM,219,137,0.6255707762557078,
joergda99c|13|16|VANMEM,220,138,0.6272727272727273,
joergda99c|13|16|VANMEM,221,139,0.6289592760180995,
joergda99c|13|16|VANMEM,222,139,0.6261261261261262,
joergda99c|13|16|VANMEM,223,140,0.6278026905829597,
joergda99c|13|16|VANMEM,224,141,0.6294642857142857,
joergda99c|13|16|VANMEM,225,142,0.6311111111111111,
joergda99c|13|16|VANMEM,226,142,0.6283185840707964,
joergda99c|13|16|VANMEM,227,143,0.6299559471365639,
joergda99c|13|16|VANMEM,228,143,0.6271929824561403,
joergda99c|13|16|VANMEM,229,144,0.62882096069869,
joergda99c|13|16|VANMEM,230,144,0.6260869565217392,
joergda99c|13|16|VANMEM,231,144,0.6233766233766234,
joergda99c|13|16|VANMEM,232,144,0.6206896551724138,
joergda99c|13|16|VANMEM,233,144,0.6180257510729614,
joergda99c|13|16|VANMEM,234,145,0.6196581196581197,
joergda99c|13|16|VANMEM,235,146,0.6212765957446809,
joergda99c|13|16|VANMEM,236,146,0.6186440677966102,
joergda99c|13|16|VANMEM,237,146,0.6160337552742616,
joergda99c|13|16|VANMEM,238,146,0.6134453781512605,
joergda99c|13|16|VANMEM,239,146,0.6108786610878661,
joergda99c|13|16|VANMEM,240,146,0.6083333333333333,
joergda99c|13|16|VANMEM,241,146,0.6058091286307054,
joergda99c|13|16|VANMEM,242,147,0.6074380165289256,
joergda99c|13|16|VANMEM,243,147,0.6049382716049383,
joergda99c|13|16|VANMEM,244,147,0.6024590163934426,
joergda99c|13|16|VANMEM,245,147,0.6,
joergda99c|13|16|VANMEM,246,147,0.5975609756097561,True
fizdada01c|16|17|VANMEM,1,1,1.0,
fizdada01c|16|17|VANMEM,2,1,0.5,
fizdada01c|16|17|VANMEM,3,2,0.6666666666666666,
fizdada01c|16|17|VANMEM,4,2,0.5,
fizdada01c|16|17|VANMEM,5,3,0.6,
fizdada01c|16|17|VANMEM,6,3,0.5,
fizdada01c|16|17|VANMEM,7,3,0.42857142857142855,
fizdada01c|16|17|VANMEM,8,4,0.5,
fizdada01c|16|17|VANMEM,9,4,0.4444444444444444,
fizdada01c|16|17|VANMEM,10,5,0.5,
fizdada01c|16|17|VANMEM,11,6,0.5454545454545454,
fizdada01c|16|17|VANMEM,12,7,0.5833333333333334,
fizdada01c|16|17|VANMEM,13,8,0.6153846153846154,
fizdada01c|16|17|VANMEM,14,9,0.6428571428571429,
fizdada01c|16|17|VANMEM,15,10,0.6666666666666666,
fizdada01c|16|17|VANMEM,16,10,0.625,
fizdada01c|16|17|VANMEM,17,11,0.6470588235294118,
fizdada01c|16|17|VANMEM,18,11,0.6111111111111112,
fizdada01c|16|17|VANMEM,19,11,0.5789473684210527,
fizdada01c|16|17|VANMEM,20,12,0.6,
fizdada01c|16|17|VANMEM,21,13,0.6190476190476191,
fizdada01c|16|17|VANMEM,22,14,0.6363636363636364,
fizdada01c|16|17|VANMEM,23,15,0.6521739130434783,
fizdada01c|16|17|VANMEM,24,16,0.6666666666666666,
fizdada01c|16|17|VANMEM,25,17,0.68,
fizdada01c|16|17|VANMEM,26,17,0.6538461538461539,
fizdada01c|16|17|VANMEM,27,18,0.6666666666666666,
fizdada01c|16|17|VANMEM,28,18,0.6428571428571429,
fizdada01c|16|17|VANMEM,29,18,0.6206896551724138,
fizdada01c|16|17|VANMEM,30,18,0.6,
fizdada01c|16|17|VANMEM,31,19,0.6129032258064516,
fizdada01c|16|17|VANMEM,32,20,0.625,
fizdada01c|16|17|VANMEM,33,20,0.6060606060606061,
fizdada01c|16|17|VANMEM,34,20,0.5882352941176471,
fizdada01c|16|17|VANMEM,35,21,0.6,
fizdada01c|16|17|VANMEM,36,22,0.6111111111111112,
fizdada01c|16|17|VANMEM,37,22,0.5945945945945946,
fizdada01c|16|17|VANMEM,38,22,0.5789473684210527,
fizdada01c|16|17|VANMEM,39,23,0.5897435897435898,
fizdada01c|16|17|VANMEM,40,24,0.6,
fizdada01c|16|17|VANMEM,41,24,0.5853658536585366,
fizdada01c|16|17|VANMEM,42,25,0.5952380952380952,
fizdada01c|16|17|VANMEM,43,25,0.5813953488372093,
fizdada01c|16|17|VANMEM,44,25,0.5681818181818182,
fizdada01c|16|17|VANMEM,45,26,0.5777777777777777,
fizdada01c|16|17|VANMEM,46,26,0.5652173913043478,
fizdada01c|16|17|VANMEM,47,27,0.574468085106383,
fizdada01c|16|17|VANMEM,48,27,0.5625,
fizdada01c|16|17|VANMEM,49,28,0.5714285714285714,
fizdada01c|16|17|VANMEM,50,29,0.58,
fizdada01c|16|17|VANMEM,51,30,0.5882352941176471,
fizdada01c|16|17|VANMEM,52,30,0.5769230769230769,
fizdada01c|16|17|VANMEM,53,31,0.5849056603773585,
fizdada01c|16|17|VANMEM,54,32,0.5925925925925926,
fizdada01c|16|17|VANMEM,55,33,0.6,
fizdada01c|16|17|VANMEM,56,33,0.5892857142857143,
fizdada01c|16|17|VANMEM,57,34,0.5964912280701754,
fizdada01c|16|17|VANMEM,58,34,0.5862068965517241,
fizdada01c|16|17|VANMEM,59,34,0.576271186440678,
fizdada01c|16|17|VANMEM,60,35,0.5833333333333334,
fizdada01c|16|17|VANMEM,61,36,0.5901639344262295,
fizdada01c|16|17|VANMEM,62,36,0.5806451612903226,
fizdada01c|16|17|VANMEM,63,36,0.5714285714285714,
fizdada01c|16|17|VANMEM,64,36,0.5625,
fizdada01c|16|17|VANMEM,65,36,0.5538461538461539,
fizdada01c|16|17|VANMEM,66,36,0.5454545454545454,
fizdada01c|16|17|VANMEM,67,37,0.5522388059701493,
fizdada01c|16|17|VANMEM,68,38,0.5588235294117647,
fizdada01c|16|17|VANMEM,69,39,0.5652173913043478,
fizdada01c|16|17|VANMEM,70,40,0.5714285714285714,
fizdada01c|16|17|VANMEM,71,40,0.5633802816901409,
fizdada01c|16|17|VANMEM,72,40,0.5555555555555556,
fizdada01c|16|17|VANMEM,73,40,0.547945205479452,
fizdada01c|16|17|VANMEM,74,40,0.5405405405405406,
fizdada01c|16|17|VANMEM,75,41,0.5466666666666666,
fizdada01c|16|17|VANMEM,76,42,0.5526315789473685,
fizdada01c|16|17|VANMEM,77,42,0.5454545454545454,
fizdada01c|16|17|VANMEM,78,42,0.5384615384615384,
fizdada01c|16|17|VANMEM,79,42,0.5316455696202531,
fizdada01c|16|17|VANMEM,80,43,0.5375,
fizdada01c|16|17|VANMEM,81,43,0.5308641975308642,
fizdada01c|16|17|VANMEM,82,43,0.524390243902439,
fizdada01c|16|17|VANMEM,83,44,0.5301204819277109,
fizdada01c|16|17|VANMEM,84,45,0.5357142857142857,
fizdada01c|16|17|VANMEM,85,46,0.5411764705882353,
fizdada01c|16|17|VANMEM,86,46,0.5348837209302325,
fizdada01c|16|17|VANMEM,87,47,0.5402298850574713,
fizdada01c|16|17|VANMEM,88,48,0.5454545454545454,
fizdada01c|16|17|VANMEM,89,48,0.5393258426966292,
fizdada01c|16|17|VANMEM,90,48,0.5333333333333333,
fizdada01c|16|17|VANMEM,91,49,0.5384615384615384,
fizdada01c|16|17|VANMEM,92,49,0.532608695652174,
fizdada01c|16|17|VANMEM,93,50,0.5376344086021505,
fizdada01c|16|17|VANMEM,94,50,0.5319148936170213,
fizdada01c|16|17|VANMEM,95,50,0.5263157894736842,
fizdada01c|16|17|VANMEM,96,50,0.5208333333333334,
fizdada01c|16|17|VANMEM,97,50,0.5154639175257731,
fizdada01c|16|17|VANMEM,98,50,0.5102040816326531,
fizdada01c|16|17|VANMEM,99,50,0.5050505050505051,
fizdada01c|16|17|VANMEM,100,50,0.5,
fizdada01c|16|17|VANMEM,101,50,0.49504950495049505,True
bickejb01c|17|17|VANMEM,1,0,0.0,
bickejb01c|17|17|VANMEM,2,0,0.0,
bickejb01c|17|17|VANMEM,3,0,0.0,
bickejb01c|17|17|VANMEM,4,1,0.25,
bickejb01c|17|17|VANMEM,5,1,0.2,
bickejb01c|17|17|VANMEM,6,1,0.16666666666666666,
bickejb01c|17|17|VANMEM,7,1,0.14285714285714285,
bickejb01c|17|17|VANMEM,8,1,0.125,
bickejb01c|17|17|VANMEM,9,1,0.1111111111111111,True
hamille99c|00|01|WAS,1,0,0.0,
hamille99c|00|01|WAS,2,1,0.5,
hamille99c|00|01|WAS,3,1,0.3333333333333333,
hamille99c|00|01|WAS,4,1,0.25,
hamille99c|00|01|WAS,5,2,0.4,
hamille99c|00|01|WAS,6,2,0.3333333333333333,
hamille99c|00|01|WAS,7,2,0.2857142857142857,
hamille99c|00|01|WAS,8,2,0.25,
hamille99c|00|01|WAS,9,2,0.2222222222222222,
hamille99c|00|01|WAS,10,2,0.2,
hamille99c|00|01|WAS,11,3,0.2727272727272727,
hamille99c|00|01|WAS,12,3,0.25,
hamille99c|00|01|WAS,13,3,0.23076923076923078,
hamille99c|00|01|WAS,14,4,0.2857142857142857,
hamille99c|00|01|WAS,15,4,0.26666666666666666,
hamille99c|00|01|WAS,16,4,0.25,
hamille99c|00|01|WAS,17,4,0.23529411764705882,
hamille99c|00|01|WAS,18,4,0.2222222222222222,
hamille99c|00|01|WAS,19,4,0.21052631578947367,
hamille99c|00|01|WAS,20,4,0.2,
hamille99c|00|01|WAS,21,4,0.19047619047619047,
hamille99c|00|01|WAS,22,4,0.18181818181818182,
hamille99c|00|01|WAS,23,4,0.17391304347826086,
hamille99c|00|01|WAS,24,5,0.20833333333333334,
hamille99c|00|01|WAS,25,5,0.2,
hamille99c|00|01|WAS,26,5,0.19230769230769232,
hamille99c|00|01|WAS,27,5,0.18518518518518517,
hamille99c|00|01|WAS,28,5,0.17857142857142858,
hamille99c|00|01|WAS,29,5,0.1724137931034483,
hamille99c|00|01|WAS,30,5,0.16666666666666666,
hamille99c|00|01|WAS,31,6,0.1935483870967742,
hamille99c|00|01|WAS,32,7,0.21875,
hamille99c|00|01|WAS,33,7,0.21212121212121213,
hamille99c|00|01|WAS,34,7,0.20588235294117646,
hamille99c|00|01|WAS,35,7,0.2,
hamille99c|00|01|WAS,36,7,0.19444444444444445,
hamille99c|00|01|WAS,37,7,0.1891891891891892,
hamille99c|00|01|WAS,38,7,0.18421052631578946,
hamille99c|00|01|WAS,39,7,0.1794871794871795,
hamille99c|00|01|WAS,40,7,0.175,
hamille99c|00|01|WAS,41,7,0.17073170731707318,
hamille99c|00|01|WAS,42,8,0.19047619047619047,
hamille99c|00|01|WAS,43,9,0.20930232558139536,
hamille99c|00|01|WAS,44,10,0.22727272727272727,
hamille99c|00|01|WAS,45,11,0.24444444444444444,
hamille99c|00|01|WAS,46,12,0.2608695652173913,
hamille99c|00|01|WAS,47,12,0.2553191489361702,
hamille99c|00|01|WAS,48,12,0.25,
hamille99c|00|01|WAS,49,12,0.24489795918367346,
hamille99c|00|01|WAS,50,12,0.24,
hamille99c|00|01|WAS,51,12,0.23529411764705882,
hamille99c|00|01|WAS,52,12,0.23076923076923078,
hamille99c|00|01|WAS,53,13,0.24528301886792453,
hamille99c|00|01|WAS,54,13,0.24074074074074073,
hamille99c|00|01|WAS,55,13,0.23636363636363636,
hamille99c|00|01|WAS,56,13,0.23214285714285715,
hamille99c|00|01|WAS,57,13,0.22807017543859648,
hamille99c|00|01|WAS,58,13,0.22413793103448276,
hamille99c|00|01|WAS,59,13,0.22033898305084745,
hamille99c|00|01|WAS,60,13,0.21666666666666667,
hamille99c|00|01|WAS,61,14,0.22950819672131148,
hamille99c|00|01|WAS,62,14,0.22580645161290322,
hamille99c|00|01|WAS,63,15,0.23809523809523808,
hamille99c|00|01|WAS,64,16,0.25,
hamille99c|00|01|WAS,65,16,0.24615384615384617,
hamille99c|00|01|WAS,66,16,0.24242424242424243,
hamille99c|00|01|WAS,67,16,0.23880597014925373,
hamille99c|00|01|WAS,68,17,0.25,
hamille99c|00|01|WAS,69,17,0.2463768115942029,
hamille99c|00|01|WAS,70,17,0.24285714285714285,
hamille99c|00|01|WAS,71,17,0.23943661971830985,
hamille99c|00|01|WAS,72,18,0.25,
hamille99c|00|01|WAS,73,18,0.2465753424657534,
hamille99c|00|01|WAS,74,18,0.24324324324324326,
hamille99c|00|01|WAS,75,18,0.24,
hamille99c|00|01|WAS,76,18,0.23684210526315788,
hamille99c|00|01|WAS,77,18,0.23376623376623376,
hamille99c|00|01|WAS,78,18,0.23076923076923078,
hamille99c|00|01|WAS,79,19,0.24050632911392406,
hamille99c|00|01|WAS,80,19,0.2375,
hamille99c|00|01|WAS,81,19,0.2345679012345679,
hamille99c|00|01|WAS,82,19,0.23170731707317074,True
collido01c|01|03|WAS,1,0,0.0,
collido01c|01|03|WAS,2,1,0.5,
collido01c|01|03|WAS,3,2,0.6666666666666666,
collido01c|01|03|WAS,4,2,0.5,
collido01c|01|03|WAS,5,2,0.4,
collido01c|01|03|WAS,6,2,0.3333333333333333,
collido01c|01|03|WAS,7,2,0.2857142857142857,
collido01c|01|03|WAS,8,2,0.25,
collido01c|01|03|WAS,9,2,0.2222222222222222,
collido01c|01|03|WAS,10,2,0.2,
collido01c|01|03|WAS,11,2,0.18181818181818182,
collido01c|01|03|WAS,12,3,0.25,
collido01c|01|03|WAS,13,3,0.23076923076923078,
collido01c|01|03|WAS,14,4,0.2857142857142857,
collido01c|01|03|WAS,15,5,0.3333333333333333,
collido01c|01|03|WAS,16,5,0.3125,
collido01c|01|03|WAS,17,5,0.29411764705882354,
collido01c|01|03|WAS,18,6,0.3333333333333333,
collido01c|01|03|WAS,19,7,0.3684210526315789,
collido01c|01|03|WAS,20,8,0.4,
collido01c|01|03|WAS,21,9,0.42857142857142855,
collido01c|01|03|WAS,22,10,0.45454545454545453,
collido01c|01|03|WAS,23,11,0.4782608695652174,
collido01c|01|03|WAS,24,12,0.5,
collido01c|01|03|WAS,25,13,0.52,
collido01c|01|03|WAS,26,14,0.5384615384615384,
collido01c|01|03|WAS,27,14,0.5185185185185185,
collido01c|01|03|WAS,28,14,0.5,
collido01c|01|03|WAS,29,15,0.5172413793103449,
collido01c|01|03|WAS,30,16,0.5333333333333333,
collido01c|01|03|WAS,31,17,0.5483870967741935,
collido01c|01|03|WAS,32,18,0.5625,
collido01c|01|03|WAS,33,18,0.5454545454545454,
collido01c|01|03|WAS,34,18,0.5294117647058824,
collido01c|01|03|WAS,35,18,0.5142857142857142,
collido01c|01|03|WAS,36,18,0.5,
collido01c|01|03|WAS,37,19,0.5135135135135135,
collido01c|01|03|WAS,38,19,0.5,
collido01c|01|03|WAS,39,19,0.48717948717948717,
collido01c|01|03|WAS,40,20,0.5,
collido01c|01|03|WAS,41,21,0.5121951219512195,
collido01c|01|03|WAS,42,21,0.5,
collido01c|01|03|WAS,43,22,0.5116279069767442,
collido01c|01|03|WAS,44,23,0.5227272727272727,
collido01c|01|03|WAS,45,24,0.5333333333333333,
collido01c|01|03|WAS,46,25,0.5434782608695652,
collido01c|01|03|WAS,47,26,0.5531914893617021,
collido01c|01|03|WAS,48,26,0.5416666666666666,
collido01c|01|03|WAS,49,26,0.5306122448979592,
collido01c|01|03|WAS,50,27,0.54,
collido01c|01|03|WAS,51,27,0.5294117647058824,
collido01c|01|03|WAS,52,27,0.5192307692307693,
collido01c|01|03|WAS,53,27,0.5094339622641509,
collido01c|01|03|WAS,54,27,0.5,
collido01c|01|03|WAS,55,27,0.4909090909090909,
collido01c|01|03|WAS,56,27,0.48214285714285715,
collido01c|01|03|WAS,57,27,0.47368421052631576,
collido01c|01|03|WAS,58,28,0.4827586206896552,
collido01c|01|03|WAS,59,29,0.4915254237288136,
collido01c|01|03|WAS,60,29,0.48333333333333334,
collido01c|01|03|WAS,61,29,0.47540983606557374,
collido01c|01|03|WAS,62,29,0.46774193548387094,
collido01c|01|03|WAS,63,29,0.4603174603174603,
collido01c|01|03|WAS,64,29,0.453125,
collido01c|01|03|WAS,65,30,0.46153846153846156,
collido01c|01|03|WAS,66,30,0.45454545454545453,
collido01c|01|03|WAS,67,31,0.4626865671641791,
collido01c|01|03|WAS,68,32,0.47058823529411764,
collido01c|01|03|WAS,69,32,0.463768115942029,
collido01c|01|03|WAS,70,32,0.45714285714285713,
collido01c|01|03|WAS,71,33,0.4647887323943662,
collido01c|01|03|WAS,72,34,0.4722222222222222,
collido01c|01|03|WAS,73,34,0.4657534246575342,
collido01c|01|03|WAS,74,34,0.4594594594594595,
collido01c|01|03|WAS,75,34,0.4533333333333333,
collido01c|01|03|WAS,76,34,0.4473684210526316,
collido01c|01|03|WAS,77,35,0.45454545454545453,
collido01c|01|03|WAS,78,35,0.44871794871794873,
collido01c|01|03|WAS,79,36,0.45569620253164556,
collido01c|01|03|WAS,80,36,0.45,
collido01c|01|03|WAS,81,36,0.4444444444444444,
collido01c|01|03|WAS,82,37,0.45121951219512196,
collido01c|01|03|WAS,83,37,0.4457831325301205,
collido01c|01|03|WAS,84,38,0.4523809523809524,
collido01c|01|03|WAS,85,38,0.4470588235294118,
collido01c|01|03|WAS,86,38,0.4418604651162791,
collido01c|01|03|WAS,87,39,0.4482758620689655,
collido01c|01|03|WAS,88,40,0.45454545454545453,
collido01c|01|03|WAS,89,41,0.4606741573033708,
collido01c|01|03|WAS,90,41,0.45555555555555555,
collido01c|01|03|WAS,91,42,0.46153846153846156,
collido01c|01|03|WAS,92,43,0.4673913043478261,
collido01c|01|03|WAS,93,43,0.46236559139784944,
collido01c|01|03|WAS,94,43,0.4574468085106383,
collido01c|01|03|WAS,95,43,0.45263157894736844,
collido01c|01|03|WAS,96,43,0.4479166666666667,
collido01c|01|03|WAS,97,43,0.44329896907216493,
collido01c|01|03|WAS,98,43,0.4387755102040816,
collido01c|01|03|WAS,99,44,0.4444444444444444,
collido01c|01|03|WAS,100,45,0.45,
collido01c|01|03|WAS,101,45,0.44554455445544555,
collido01c|01|03|WAS,102,46,0.45098039215686275,
collido01c|01|03|WAS,103,46,0.44660194174757284,
collido01c|01|03|WAS,104,46,0.4423076923076923,
collido01c|01|03|WAS,105,47,0.44761904761904764,
collido01c|01|03|WAS,106,48,0.4528301886792453,
collido01c|01|03|WAS,107,49,0.45794392523364486,
collido01c|01|03|WAS,108,49,0.4537037037037037,
collido01c|01|03|WAS,109,49,0.44954128440366975,
collido01c|01|03|WAS,110,49,0.44545454545454544,
collido01c|01|03|WAS,111,50,0.45045045045045046,
collido01c|01|03|WAS,112,50,0.44642857142857145,
collido01c|01|03|WAS,113,51,0.45132743362831856,
collido01c|01|03|WAS,114,52,0.45614035087719296,
collido01c|01|03|WAS,115,53,0.4608695652173913,
collido01c|01|03|WAS,116,54,0.46551724137931033,
collido01c|01|03|WAS,117,55,0.4700854700854701,
collido01c|01|03|WAS,118,55,0.4661016949152542,
collido01c|01|03|WAS,119,56,0.47058823529411764,
collido01c|01|03|WAS,120,56,0.4666666666666667,
collido01c|01|03|WAS,121,57,0.47107438016528924,
collido01c|01|03|WAS,122,57,0.4672131147540984,
collido01c|01|03|WAS,123,58,0.4715447154471545,
collido01c|01|03|WAS,124,58,0.46774193548387094,
collido01c|01|03|WAS,125,58,0.464,
collido01c|01|03|WAS,126,58,0.4603174603174603,
collido01c|01|03|WAS,127,59,0.4645669291338583,
collido01c|01|03|WAS,128,59,0.4609375,
collido01c|01|03|WAS,129,59,0.4573643410852713,
collido01c|01|03|WAS,130,60,0.46153846153846156,
collido01c|01|03|WAS,131,61,0.46564885496183206,
collido01c|01|03|WAS,132,61,0.4621212121212121,
collido01c|01|03|WAS,133,62,0.46616541353383456,
collido01c|01|03|WAS,134,62,0.4626865671641791,
collido01c|01|03|WAS,135,62,0.45925925925925926,
collido01c|01|03|WAS,136,63,0.4632352941176471,
collido01c|01|03|WAS,137,63,0.45985401459854014,
collido01c|01|03|WAS,138,64,0.463768115942029,
collido01c|01|03|WAS,139,65,0.4676258992805755,
collido01c|01|03|WAS,140,66,0.4714285714285714,
collido01c|01|03|WAS,141,66,0.46808510638297873,
collido01c|01|03|WAS,142,66,0.4647887323943662,
collido01c|01|03|WAS,143,67,0.46853146853146854,
collido01c|01|03|WAS,144,67,0.4652777777777778,
collido01c|01|03|WAS,145,67,0.46206896551724136,
collido01c|01|03|WAS,146,68,0.4657534246575342,
collido01c|01|03|WAS,147,68,0.46258503401360546,
collido01c|01|03|WAS,148,69,0.46621621621621623,
collido01c|01|03|WAS,149,69,0.46308724832214765,
collido01c|01|03|WAS,150,69,0.46,
collido01c|01|03|WAS,151,69,0.45695364238410596,
collido01c|01|03|WAS,152,70,0.4605263157894737,
collido01c|01|03|WAS,153,71,0.46405228758169936,
collido01c|01|03|WAS,154,71,0.461038961038961,
collido01c|01|03|WAS,155,71,0.45806451612903226,
collido01c|01|03|WAS,156,71,0.4551282051282051,
collido01c|01|03|WAS,157,71,0.45222929936305734,
collido01c|01|03|WAS,158,72,0.45569620253164556,
collido01c|01|03|WAS,159,73,0.4591194968553459,
collido01c|01|03|WAS,160,73,0.45625,
collido01c|01|03|WAS,161,74,0.45962732919254656,
collido01c|01|03|WAS,162,74,0.4567901234567901,
collido01c|01|03|WAS,163,74,0.4539877300613497,
collido01c|01|03|WAS,164,74,0.45121951219512196,True
jordaed01c|03|08|WAS,1,1,1.0,
jordaed01c|03|08|WAS,2,1,0.5,
jordaed01c|03|08|WAS,3,1,0.3333333333333333,
jordaed01c|03|08|WAS,4,2,0.5,
jordaed01c|03|08|WAS,5,3,0.6,
jordaed01c|03|08|WAS,6,3,0.5,
jordaed01c|03|08|WAS,7,3,0.42857142857142855,
jordaed01c|03|08|WAS,8,3,0.375,
jordaed01c|03|08|WAS,9,3,0.3333333333333333,
jordaed01c|03|08|WAS,10,4,0.4,
jordaed01c|03|08|WAS,11,5,0.45454545454545453,
jordaed01c|03|08|WAS,12,5,0.4166666666666667,
jordaed01c|03|08|WAS,13,5,0.38461538461538464,
jordaed01c|03|08|WAS,14,6,0.42857142857142855,
jordaed01c|03|08|WAS,15,6,0.4,
jordaed01c|03|08|WAS,16,6,0.375,
jordaed01c|03|08|WAS,17,6,0.35294117647058826,
jordaed01c|03|08|WAS,18,6,0.3333333333333333,
jordaed01c|03|08|WAS,19,7,0.3684210526315789,
jordaed01c|03|08|WAS,20,7,0.35,
jordaed01c|03|08|WAS,21,7,0.3333333333333333,
jordaed01c|03|08|WAS,22,7,0.3181818181818182,
jordaed01c|03|08|WAS,23,7,0.30434782608695654,
jordaed01c|03|08|WAS,24,8,0.3333333333333333,
jordaed01c|03|08|WAS,25,8,0.32,
jordaed01c|03|08|WAS,26,8,0.3076923076923077,
jordaed01c|03|08|WAS,27,8,0.2962962962962963,
jordaed01c|03|08|WAS,28,8,0.2857142857142857,
jordaed01c|03|08|WAS,29,8,0.27586206896551724,
jordaed01c|03|08|WAS,30,9,0.3,
jordaed01c|03|08|WAS,31,9,0.2903225806451613,
jordaed01c|03|08|WAS,32,9,0.28125,
jordaed01c|03|08|WAS,33,9,0.2727272727272727,
jordaed01c|03|08|WAS,34,9,0.2647058823529412,
jordaed01c|03|08|WAS,35,10,0.2857142857142857,
jordaed01c|03|08|WAS,36,10,0.2777777777777778,
jordaed01c|03|08|WAS,37,10,0.2702702702702703,
jordaed01c|03|08|WAS,38,10,0.2631578947368421,
jordaed01c|03|08|WAS,39,11,0.28205128205128205,
jordaed01c|03|08|WAS,40,12,0.3,
jordaed01c|03|08|WAS,41,12,0.2926829268292683,
jordaed01c|03|08|WAS,42,13,0.30952380952380953,
jordaed01c|03|08|WAS,43,13,0.3023255813953488,
jordaed01c|03|08|WAS,44,13,0.29545454545454547,
jordaed01c|03|08|WAS,45,14,0.3111111111111111,
jordaed01c|03|08|WAS,46,14,0.30434782608695654,
jordaed01c|03|08|WAS,47,14,0.2978723404255319,
jordaed01c|03|08|WAS,48,15,0.3125,
jordaed01c|03|08|WAS,49,16,0.32653061224489793,
jordaed01c|03|08|WAS,50,16,0.32,
jordaed01c|03|08|WAS,51,16,0.3137254901960784,
jordaed01c|03|08|WAS,52,16,0.3076923076923077,
jordaed01c|03|08|WAS,53,16,0.3018867924528302,
jordaed01c|03|08|WAS,54,16,0.2962962962962963,
jordaed01c|03|08|WAS,55,17,0.3090909090909091,
jordaed01c|03|08|WAS,56,18,0.32142857142857145,
jordaed01c|03|08|WAS,57,18,0.3157894736842105,
jordaed01c|03|08|WAS,58,19,0.3275862068965517,
jordaed01c|03|08|WAS,59,20,0.3389830508474576,
jordaed01c|03|08|WAS,60,20,0.3333333333333333,
jordaed01c|03|08|WAS,61,20,0.32786885245901637,
jordaed01c|03|08|WAS,62,20,0.3225806451612903,
jordaed01c|03|08|WAS,63,20,0.31746031746031744,
jordaed01c|03|08|WAS,64,20,0.3125,
jordaed01c|03|08|WAS,65,20,0.3076923076923077,
jordaed01c|03|08|WAS,66,20,0.30303030303030304,
jordaed01c|03|08|WAS,67,21,0.31343283582089554,
jordaed01c|03|08|WAS,68,22,0.3235294117647059,
jordaed01c|03|08|WAS,69,22,0.3188405797101449,
jordaed01c|03|08|WAS,70,22,0.3142857142857143,
jordaed01c|03|08|WAS,71,23,0.323943661971831,
jordaed01c|03|08|WAS,72,23,0.3194444444444444,
jordaed01c|03|08|WAS,73,23,0.3150684931506849,
jordaed01c|03|08|WAS,74,23,0.3108108108108108,
jordaed01c|03|08|WAS,75,23,0.30666666666666664,
jordaed01c|03|08|WAS,76,23,0.3026315789473684,
jordaed01c|03|08|WAS,77,24,0.3116883116883117,
jordaed01c|03|08|WAS,78,24,0.3076923076923077,
jordaed01c|03|08|WAS,79,25,0.31645569620253167,
