team.name,team.id,season,season.url,coach.names,coach.urls
Los Angeles Clippers,LAC,1975,/teams/BUF/1975.html,J. Ramsay (49-33),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1974,/teams/BUF/1974.html,J. Ramsay (42-40),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1973,/teams/BUF/1973.html,J. Ramsay (21-61),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1972,/teams/BUF/1972.html,"D. Schayes (0-1), J. McCarthy (22-59)",/coaches/schaydo01c.html||/coaches/mccarjo01c.html
Los Angeles Clippers,LAC,1971,/teams/BUF/1971.html,D. Schayes (22-60),/coaches/schaydo01c.html
Los Angeles Lakers,LAL,2020,/teams/LAL/2020.html,F. Vogel (49-14),/coaches/vogelfr99c.html
Los Angeles Lakers,LAL,2019,/teams/LAL/2019.html,L. Walton (37-45),/coaches/waltolu01c.html
Los Angeles Lakers,LAL,2018,/teams/LAL/2018.html,L. Walton (35-47),/coaches/waltolu01c.html
Los Angeles Lakers,LAL,2017,/teams/LAL/2017.html,L. Walton (26-56),/coaches/waltolu01c.html
Los Angeles Lakers,LAL,2016,/teams/LAL/2016.html,B. Scott (17-65),/coaches/scottby01c.html
Los Angeles Lakers,LAL,2015,/teams/LAL/2015.html,B. Scott (21-61),/coaches/scottby01c.html
Los Angeles Lakers,LAL,2014,/teams/LAL/2014.html,M. D'Antoni (27-55),/coaches/dantomi01c.html
Los Angeles Lakers,LAL,2013,/teams/LAL/2013.html,"M. Brown (1-4), B. Bickerstaff (4-1), M. D'Antoni (40-32)",/coaches/brownmi99c.html||/coaches/bickebe99c.html||/coaches/dantomi01c.html
Los Angeles Lakers,LAL,2012,/teams/LAL/2012.html,M. Brown (41-25),/coaches/brownmi99c.html
Los Angeles Lakers,LAL,2011,/teams/LAL/2011.html,P. Jackson (57-25),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2010,/teams/LAL/2010.html,P. Jackson (57-25),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2009,/teams/LAL/2009.html,P. Jackson (65-17),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2008,/teams/LAL/2008.html,P. Jackson (57-25),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2007,/teams/LAL/2007.html,P. Jackson (42-40),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2006,/teams/LAL/2006.html,P. Jackson (45-37),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2005,/teams/LAL/2005.html,"R. Tomjanovich (24-19), F. Hamblen (10-29)",/coaches/tomjaru01c.html||/coaches/hamblfr99c.html
Los Angeles Lakers,LAL,2004,/teams/LAL/2004.html,P. Jackson (56-26),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2003,/teams/LAL/2003.html,P. Jackson (50-32),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2002,/teams/LAL/2002.html,P. Jackson (58-24),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2001,/teams/LAL/2001.html,P. Jackson (56-26),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2000,/teams/LAL/2000.html,P. Jackson (67-15),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,1999,/teams/LAL/1999.html,"D. Harris (6-6), B. Bertka (1-0), K. Rambis (24-13)",/coaches/harride99c.html||/coaches/bertkbi99c.html||/coaches/rambiku01c.html
Los Angeles Lakers,LAL,1998,/teams/LAL/1998.html,D. Harris (61-21),/coaches/harride99c.html
Los Angeles Lakers,LAL,1997,/teams/LAL/1997.html,D. Harris (56-26),/coaches/harride99c.html
Los Angeles Lakers,LAL,1996,/teams/LAL/1996.html,D. Harris (53-29),/coaches/harride99c.html
Los Angeles Lakers,LAL,1995,/teams/LAL/1995.html,D. Harris (48-34),/coaches/harride99c.html
Los Angeles Lakers,LAL,1994,/teams/LAL/1994.html,"R. Pfund (27-37), B. Bertka (1-1), M. Johnson (5-11)",/coaches/pfundra99c.html||/coaches/bertkbi99c.html||/coaches/johnsma02c.html
Los Angeles Lakers,LAL,1993,/teams/LAL/1993.html,R. Pfund (39-43),/coaches/pfundra99c.html
Los Angeles Lakers,LAL,1992,/teams/LAL/1992.html,M. Dunleavy (43-39),/coaches/dunlemi01c.html
Los Angeles Lakers,LAL,1991,/teams/LAL/1991.html,M. Dunleavy (58-24),/coaches/dunlemi01c.html
Los Angeles Lakers,LAL,1990,/teams/LAL/1990.html,P. Riley (63-19),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1989,/teams/LAL/1989.html,P. Riley (57-25),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1988,/teams/LAL/1988.html,P. Riley (62-20),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1987,/teams/LAL/1987.html,P. Riley (65-17),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1986,/teams/LAL/1986.html,P. Riley (62-20),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1985,/teams/LAL/1985.html,P. Riley (62-20),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1984,/teams/LAL/1984.html,P. Riley (54-28),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1983,/teams/LAL/1983.html,P. Riley (58-24),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1982,/teams/LAL/1982.html,"P. Westhead (7-4), P. Riley (50-21)",/coaches/westhpa99c.html||/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1981,/teams/LAL/1981.html,P. Westhead (54-28),/coaches/westhpa99c.html
Los Angeles Lakers,LAL,1980,/teams/LAL/1980.html,"J. McKinney (10-4), P. Westhead (50-18)",/coaches/mckinja99c.html||/coaches/westhpa99c.html
Los Angeles Lakers,LAL,1979,/teams/LAL/1979.html,J. West (47-35),/coaches/westje01c.html
Los Angeles Lakers,LAL,1978,/teams/LAL/1978.html,J. West (45-37),/coaches/westje01c.html
Los Angeles Lakers,LAL,1977,/teams/LAL/1977.html,J. West (53-29),/coaches/westje01c.html
Los Angeles Lakers,LAL,1976,/teams/LAL/1976.html,B. Sharman (40-42),/coaches/sharmbi01c.html
Los Angeles Lakers,LAL,1975,/teams/LAL/1975.html,B. Sharman (30-52),/coaches/sharmbi01c.html
Los Angeles Lakers,LAL,1974,/teams/LAL/1974.html,B. Sharman (47-35),/coaches/sharmbi01c.html
Los Angeles Lakers,LAL,1973,/teams/LAL/1973.html,B. Sharman (60-22),/coaches/sharmbi01c.html
Los Angeles Lakers,LAL,1972,/teams/LAL/1972.html,B. Sharman (69-13),/coaches/sharmbi01c.html
Los Angeles Lakers,LAL,1971,/teams/LAL/1971.html,J. Mullaney (48-34),/coaches/mullajo01c.html
Los Angeles Lakers,LAL,1970,/teams/LAL/1970.html,J. Mullaney (46-36),/coaches/mullajo01c.html
Los Angeles Lakers,LAL,1969,/teams/LAL/1969.html,B. van Breda Kolff (55-27),/coaches/vanbrbu01c.html
Los Angeles Lakers,LAL,1968,/teams/LAL/1968.html,B. van Breda Kolff (52-30),/coaches/vanbrbu01c.html
Los Angeles Lakers,LAL,1967,/teams/LAL/1967.html,F. Schaus (36-45),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1966,/teams/LAL/1966.html,F. Schaus (45-35),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1965,/teams/LAL/1965.html,F. Schaus (49-31),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1964,/teams/LAL/1964.html,F. Schaus (42-38),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1963,/teams/LAL/1963.html,F. Schaus (53-27),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1962,/teams/LAL/1962.html,F. Schaus (54-26),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1961,/teams/LAL/1961.html,F. Schaus (36-43),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1960,/teams/MNL/1960.html,"J. Castellani (11-25), J. Pollard (14-25)",/coaches/castejo99c.html||/coaches/pollaji01c.html
Los Angeles Lakers,LAL,1959,/teams/MNL/1959.html,J. Kundla (33-39),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1958,/teams/MNL/1958.html,"G. Mikan (9-30), J. Kundla (10-23)",/coaches/mikange01c.html||/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1957,/teams/MNL/1957.html,J. Kundla (34-38),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1956,/teams/MNL/1956.html,J. Kundla (33-39),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1955,/teams/MNL/1955.html,J. Kundla (40-32),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1954,/teams/MNL/1954.html,J. Kundla (46-26),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1953,/teams/MNL/1953.html,J. Kundla (48-22),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1952,/teams/MNL/1952.html,J. Kundla (40-26),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1951,/teams/MNL/1951.html,J. Kundla (44-24),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1950,/teams/MNL/1950.html,J. Kundla (51-17),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1949,/teams/MNL/1949.html,J. Kundla (44-16),/coaches/kundljo99c.html
Memphis Grizzlies,MEM,2020,/teams/MEM/2020.html,T. Jenkins (32-33),/coaches/jenkita01c.html
Memphis Grizzlies,MEM,2019,/teams/MEM/2019.html,J. Bickerstaff (33-49),/coaches/bickejb01c.html
Memphis Grizzlies,MEM,2018,/teams/MEM/2018.html,"D. Fizdale (7-12), J. Bickerstaff (15-48)",/coaches/fizdada01c.html||/coaches/bickejb01c.html
Memphis Grizzlies,MEM,2017,/teams/MEM/2017.html,D. Fizdale (43-39),/coaches/fizdada01c.html
Memphis Grizzlies,MEM,2016,/teams/MEM/2016.html,D. Joerger (42-40),/coaches/joergda99c.html
Memphis Grizzlies,MEM,2015,/teams/MEM/2015.html,D. Joerger (55-27),/coaches/joergda99c.html
Memphis Grizzlies,MEM,2014,/teams/MEM/2014.html,D. Joerger (50-32),/coaches/joergda99c.html
Memphis Grizzlies,MEM,2013,/teams/MEM/2013.html,L. Hollins (56-26),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2012,/teams/MEM/2012.html,L. Hollins (41-25),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2011,/teams/MEM/2011.html,L. Hollins (46-36),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2010,/teams/MEM/2010.html,L. Hollins (40-42),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2009,/teams/MEM/2009.html,"M. Iavaroni (11-30), J. Davis (0-2), L. Hollins (13-26)",/coaches/iavarma01c.html||/coaches/davisjo01c.html||/coaches/hollili01c.html
Memphis Grizzlies,MEM,2008,/teams/MEM/2008.html,M. Iavaroni (22-60),/coaches/iavarma01c.html
Memphis Grizzlies,MEM,2007,/teams/MEM/2007.html,"M. Fratello (6-24), T. Barone (16-36)",/coaches/fratemi99c.html||/coaches/baronto99c.html
Memphis Grizzlies,MEM,2006,/teams/MEM/2006.html,M. Fratello (49-33),/coaches/fratemi99c.html
Memphis Grizzlies,MEM,2005,/teams/MEM/2005.html,"H. Brown (5-7), L. Hollins (0-4), M. Fratello (40-26)",/coaches/brownhu99c.html||/coaches/hollili01c.html||/coaches/fratemi99c.html
Memphis Grizzlies,MEM,2004,/teams/MEM/2004.html,H. Brown (50-32),/coaches/brownhu99c.html
Memphis Grizzlies,MEM,2003,/teams/MEM/2003.html,"S. Lowe (0-8), H. Brown (28-46)",/coaches/lowesi01c.html||/coaches/brownhu99c.html
Memphis Grizzlies,MEM,2002,/teams/MEM/2002.html,S. Lowe (23-59),/coaches/lowesi01c.html
Memphis Grizzlies,MEM,2001,/teams/VAN/2001.html,S. Lowe (23-59),/coaches/lowesi01c.html
Memphis Grizzlies,MEM,2000,/teams/VAN/2000.html,"B. Hill (4-18), L. Hollins (18-42)",/coaches/hillbr99c.html||/coaches/hollili01c.html
Memphis Grizzlies,MEM,1999,/teams/VAN/1999.html,B. Hill (8-42),/coaches/hillbr99c.html
Memphis Grizzlies,MEM,1998,/teams/VAN/1998.html,B. Hill (19-63),/coaches/hillbr99c.html
Memphis Grizzlies,MEM,1997,/teams/VAN/1997.html,"B. Winters (8-35), S. Jackson (6-33)",/coaches/wintebr01c.html||/coaches/jacksst99c.html
Memphis Grizzlies,MEM,1996,/teams/VAN/1996.html,B. Winters (15-67),/coaches/wintebr01c.html
Miami Heat,MIA,2020,/teams/MIA/2020.html,E. Spoelstra (41-24),/coaches/spoeler99c.html
Miami Heat,MIA,2019,/teams/MIA/2019.html,E. Spoelstra (39-43),/coaches/spoeler99c.html
Miami Heat,MIA,2018,/teams/MIA/2018.html,E. Spoelstra (44-38),/coaches/spoeler99c.html
Miami Heat,MIA,2017,/teams/MIA/2017.html,E. Spoelstra (41-41),/coaches/spoeler99c.html
Miami Heat,MIA,2016,/teams/MIA/2016.html,E. Spoelstra (48-34),/coaches/spoeler99c.html
Miami Heat,MIA,2015,/teams/MIA/2015.html,E. Spoelstra (37-45),/coaches/spoeler99c.html
Miami Heat,MIA,2014,/teams/MIA/2014.html,E. Spoelstra (54-28),/coaches/spoeler99c.html
Miami Heat,MIA,2013,/teams/MIA/2013.html,E. Spoelstra (66-16),/coaches/spoeler99c.html
Miami Heat,MIA,2012,/teams/MIA/2012.html,E. Spoelstra (46-20),/coaches/spoeler99c.html
Miami Heat,MIA,2011,/teams/MIA/2011.html,E. Spoelstra (58-24),/coaches/spoeler99c.html
Miami Heat,MIA,2010,/teams/MIA/2010.html,E. Spoelstra (47-35),/coaches/spoeler99c.html
Miami Heat,MIA,2009,/teams/MIA/2009.html,E. Spoelstra (43-39),/coaches/spoeler99c.html
Miami Heat,MIA,2008,/teams/MIA/2008.html,P. Riley (15-67),/coaches/rileypa01c.html
Miami Heat,MIA,2007,/teams/MIA/2007.html,P. Riley (44-38),/coaches/rileypa01c.html
Miami Heat,MIA,2006,/teams/MIA/2006.html,"S. Van Gundy (11-10), P. Riley (41-20)",/coaches/vangust99c.html||/coaches/rileypa01c.html
Miami Heat,MIA,2005,/teams/MIA/2005.html,S. Van Gundy (59-23),/coaches/vangust99c.html
Miami Heat,MIA,2004,/teams/MIA/2004.html,S. Van Gundy (42-40),/coaches/vangust99c.html
Miami Heat,MIA,2003,/teams/MIA/2003.html,P. Riley (25-57),/coaches/rileypa01c.html
Miami Heat,MIA,2002,/teams/MIA/2002.html,P. Riley (36-46),/coaches/rileypa01c.html
Miami Heat,MIA,2001,/teams/MIA/2001.html,P. Riley (50-32),/coaches/rileypa01c.html
Miami Heat,MIA,2000,/teams/MIA/2000.html,P. Riley (52-30),/coaches/rileypa01c.html
Miami Heat,MIA,1999,/teams/MIA/1999.html,P. Riley (33-17),/coaches/rileypa01c.html
Miami Heat,MIA,1998,/teams/MIA/1998.html,P. Riley (55-27),/coaches/rileypa01c.html
Miami Heat,MIA,1997,/teams/MIA/1997.html,P. Riley (61-21),/coaches/rileypa01c.html
Miami Heat,MIA,1996,/teams/MIA/1996.html,P. Riley (42-40),/coaches/rileypa01c.html
Miami Heat,MIA,1995,/teams/MIA/1995.html,"K. Loughery (17-29), A. Gentry (15-21)",/coaches/loughke01c.html||/coaches/gentral99c.html
Miami Heat,MIA,1994,/teams/MIA/1994.html,K. Loughery (42-40),/coaches/loughke01c.html
Miami Heat,MIA,1993,/teams/MIA/1993.html,K. Loughery (36-46),/coaches/loughke01c.html
Miami Heat,MIA,1992,/teams/MIA/1992.html,K. Loughery (38-44),/coaches/loughke01c.html
Miami Heat,MIA,1991,/teams/MIA/1991.html,R. Rothstein (24-58),/coaches/rothsro99c.html
Miami Heat,MIA,1990,/teams/MIA/1990.html,R. Rothstein (18-64),/coaches/rothsro99c.html
Miami Heat,MIA,1989,/teams/MIA/1989.html,R. Rothstein (15-67),/coaches/rothsro99c.html
Milwaukee Bucks,MIL,2020,/teams/MIL/2020.html,M. Budenholzer (53-12),/coaches/budenmi99c.html
Milwaukee Bucks,MIL,2019,/teams/MIL/2019.html,M. Budenholzer (60-22),/coaches/budenmi99c.html
Milwaukee Bucks,MIL,2018,/teams/MIL/2018.html,"J. Kidd (23-22), J. Prunty (21-16)",/coaches/kiddja01c.html||/coaches/pruntjo01c.html
Milwaukee Bucks,MIL,2017,/teams/MIL/2017.html,J. Kidd (42-40),/coaches/kiddja01c.html
Milwaukee Bucks,MIL,2016,/teams/MIL/2016.html,J. Kidd (33-49),/coaches/kiddja01c.html
Milwaukee Bucks,MIL,2015,/teams/MIL/2015.html,J. Kidd (41-41),/coaches/kiddja01c.html
Milwaukee Bucks,MIL,2014,/teams/MIL/2014.html,L. Drew (15-67),/coaches/drewla01c.html
Milwaukee Bucks,MIL,2013,/teams/MIL/2013.html,"S. Skiles (16-16), J. Boylan (22-28)",/coaches/skilesc01c.html||/coaches/boylaji99c.html
Milwaukee Bucks,MIL,2012,/teams/MIL/2012.html,S. Skiles (31-35),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2011,/teams/MIL/2011.html,S. Skiles (35-47),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2010,/teams/MIL/2010.html,S. Skiles (46-36),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2009,/teams/MIL/2009.html,S. Skiles (34-48),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2008,/teams/MIL/2008.html,L. Krystkowiak (26-56),/coaches/krystla01c.html
Milwaukee Bucks,MIL,2007,/teams/MIL/2007.html,"T. Stotts (23-41), L. Krystkowiak (5-13)",/coaches/stottte99c.html||/coaches/krystla01c.html
Milwaukee Bucks,MIL,2006,/teams/MIL/2006.html,T. Stotts (40-42),/coaches/stottte99c.html
Milwaukee Bucks,MIL,2005,/teams/MIL/2005.html,T. Porter (30-52),/coaches/portete01c.html
Milwaukee Bucks,MIL,2004,/teams/MIL/2004.html,T. Porter (41-41),/coaches/portete01c.html
Milwaukee Bucks,MIL,2003,/teams/MIL/2003.html,G. Karl (42-40),/coaches/karlge01c.html
Milwaukee Bucks,MIL,2002,/teams/MIL/2002.html,G. Karl (41-41),/coaches/karlge01c.html
Milwaukee Bucks,MIL,2001,/teams/MIL/2001.html,G. Karl (52-30),/coaches/karlge01c.html
Milwaukee Bucks,MIL,2000,/teams/MIL/2000.html,G. Karl (42-40),/coaches/karlge01c.html
Milwaukee Bucks,MIL,1999,/teams/MIL/1999.html,G. Karl (28-22),/coaches/karlge01c.html
Milwaukee Bucks,MIL,1998,/teams/MIL/1998.html,C. Ford (36-46),/coaches/fordch01c.html
Milwaukee Bucks,MIL,1997,/teams/MIL/1997.html,C. Ford (33-49),/coaches/fordch01c.html
Milwaukee Bucks,MIL,1996,/teams/MIL/1996.html,M. Dunleavy (25-57),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1995,/teams/MIL/1995.html,M. Dunleavy (34-48),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1994,/teams/MIL/1994.html,M. Dunleavy (20-62),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1993,/teams/MIL/1993.html,M. Dunleavy (28-54),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1992,/teams/MIL/1992.html,"D. Harris (8-9), F. Hamblen (23-42)",/coaches/harride99c.html||/coaches/hamblfr99c.html
Milwaukee Bucks,MIL,1991,/teams/MIL/1991.html,D. Harris (48-34),/coaches/harride99c.html
Milwaukee Bucks,MIL,1990,/teams/MIL/1990.html,D. Harris (44-38),/coaches/harride99c.html
Milwaukee Bucks,MIL,1989,/teams/MIL/1989.html,D. Harris (49-33),/coaches/harride99c.html
Milwaukee Bucks,MIL,1988,/teams/MIL/1988.html,D. Harris (42-40),/coaches/harride99c.html
Milwaukee Bucks,MIL,1987,/teams/MIL/1987.html,D. Nelson (50-32),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1986,/teams/MIL/1986.html,D. Nelson (57-25),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1985,/teams/MIL/1985.html,D. Nelson (59-23),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1984,/teams/MIL/1984.html,D. Nelson (50-32),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1983,/teams/MIL/1983.html,D. Nelson (51-31),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1982,/teams/MIL/1982.html,D. Nelson (55-27),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1981,/teams/MIL/1981.html,D. Nelson (60-22),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1980,/teams/MIL/1980.html,D. Nelson (49-33),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1979,/teams/MIL/1979.html,D. Nelson (38-44),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1978,/teams/MIL/1978.html,D. Nelson (44-38),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1977,/teams/MIL/1977.html,"L. Costello (3-15), D. Nelson (27-37)",/coaches/costela01c.html||/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1976,/teams/MIL/1976.html,L. Costello (38-44),/coaches/costela01c.html
Milwaukee Bucks,MIL,1975,/teams/MIL/1975.html,L. Costello (38-44),/coaches/costela01c.html
Milwaukee Bucks,MIL,1974,/teams/MIL/1974.html,L. Costello (59-23),/coaches/costela01c.html
Milwaukee Bucks,MIL,1973,/teams/MIL/1973.html,L. Costello (60-22),/coaches/costela01c.html
Milwaukee Bucks,MIL,1972,/teams/MIL/1972.html,L. Costello (63-19),/coaches/costela01c.html
Milwaukee Bucks,MIL,1971,/teams/MIL/1971.html,L. Costello (66-16),/coaches/costela01c.html
Milwaukee Bucks,MIL,1970,/teams/MIL/1970.html,L. Costello (56-26),/coaches/costela01c.html
Milwaukee Bucks,MIL,1969,/teams/MIL/1969.html,L. Costello (27-55),/coaches/costela01c.html
Minnesota Timberwolves,MIN,2020,/teams/MIN/2020.html,R. Saunders (19-45),/coaches/saundry01c.html
Minnesota Timberwolves,MIN,2019,/teams/MIN/2019.html,"T. Thibodeau (19-21), R. Saunders (17-25)",/coaches/thiboto99c.html||/coaches/saundry01c.html
Minnesota Timberwolves,MIN,2018,/teams/MIN/2018.html,T. Thibodeau (47-35),/coaches/thiboto99c.html
Minnesota Timberwolves,MIN,2017,/teams/MIN/2017.html,T. Thibodeau (31-51),/coaches/thiboto99c.html
Minnesota Timberwolves,MIN,2016,/teams/MIN/2016.html,S. Mitchell (29-53),/coaches/mitchsa01c.html
Minnesota Timberwolves,MIN,2015,/teams/MIN/2015.html,F. Saunders (16-66),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2014,/teams/MIN/2014.html,R. Adelman (40-42),/coaches/adelmri01c.html
Minnesota Timberwolves,MIN,2013,/teams/MIN/2013.html,R. Adelman (31-51),/coaches/adelmri01c.html
Minnesota Timberwolves,MIN,2012,/teams/MIN/2012.html,R. Adelman (26-40),/coaches/adelmri01c.html
Minnesota Timberwolves,MIN,2011,/teams/MIN/2011.html,K. Rambis (17-65),/coaches/rambiku01c.html
Minnesota Timberwolves,MIN,2010,/teams/MIN/2010.html,K. Rambis (15-67),/coaches/rambiku01c.html
Minnesota Timberwolves,MIN,2009,/teams/MIN/2009.html,"R. Wittman (4-15), K. McHale (20-43)",/coaches/wittmra01c.html||/coaches/mchalke01c.html
Minnesota Timberwolves,MIN,2008,/teams/MIN/2008.html,R. Wittman (22-60),/coaches/wittmra01c.html
Minnesota Timberwolves,MIN,2007,/teams/MIN/2007.html,"D. Casey (20-20), R. Wittman (12-30)",/coaches/caseydw99c.html||/coaches/wittmra01c.html
Minnesota Timberwolves,MIN,2006,/teams/MIN/2006.html,D. Casey (33-49),/coaches/caseydw99c.html
Minnesota Timberwolves,MIN,2005,/teams/MIN/2005.html,"F. Saunders (25-26), K. McHale (19-12)",/coaches/saundfl99c.html||/coaches/mchalke01c.html
Minnesota Timberwolves,MIN,2004,/teams/MIN/2004.html,F. Saunders (58-24),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2003,/teams/MIN/2003.html,F. Saunders (51-31),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2002,/teams/MIN/2002.html,F. Saunders (50-32),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2001,/teams/MIN/2001.html,F. Saunders (47-35),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2000,/teams/MIN/2000.html,F. Saunders (50-32),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1999,/teams/MIN/1999.html,F. Saunders (25-25),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1998,/teams/MIN/1998.html,F. Saunders (45-37),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1997,/teams/MIN/1997.html,F. Saunders (40-42),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1996,/teams/MIN/1996.html,"B. Blair (6-14), F. Saunders (20-42)",/coaches/blairbi99c.html||/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1995,/teams/MIN/1995.html,B. Blair (21-61),/coaches/blairbi99c.html
Minnesota Timberwolves,MIN,1994,/teams/MIN/1994.html,S. Lowe (20-62),/coaches/lowesi01c.html
Minnesota Timberwolves,MIN,1993,/teams/MIN/1993.html,"J. Rodgers (6-23), S. Lowe (13-40)",/coaches/rodgeji99c.html||/coaches/lowesi01c.html
Minnesota Timberwolves,MIN,1992,/teams/MIN/1992.html,J. Rodgers (15-67),/coaches/rodgeji99c.html
Minnesota Timberwolves,MIN,1991,/teams/MIN/1991.html,B. Musselman (29-53),/coaches/mussebi99c.html
Minnesota Timberwolves,MIN,1990,/teams/MIN/1990.html,B. Musselman (22-60),/coaches/mussebi99c.html
New Orleans Pelicans,NOH,2020,/teams/NOP/2020.html,A. Gentry (28-36),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2019,/teams/NOP/2019.html,A. Gentry (33-49),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2018,/teams/NOP/2018.html,A. Gentry (48-34),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2017,/teams/NOP/2017.html,A. Gentry (34-48),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2016,/teams/NOP/2016.html,A. Gentry (30-52),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2015,/teams/NOP/2015.html,M. Williams (45-37),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2014,/teams/NOP/2014.html,M. Williams (34-48),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2013,/teams/NOH/2013.html,M. Williams (27-55),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2012,/teams/NOH/2012.html,M. Williams (21-45),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2011,/teams/NOH/2011.html,M. Williams (46-36),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2010,/teams/NOH/2010.html,"B. Scott (3-6), J. Bower (34-39)",/coaches/scottby01c.html||/coaches/bowerje99c.html
New Orleans Pelicans,NOH,2009,/teams/NOH/2009.html,B. Scott (49-33),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2008,/teams/NOH/2008.html,B. Scott (56-26),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2007,/teams/NOK/2007.html,B. Scott (39-43),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2006,/teams/NOK/2006.html,B. Scott (38-44),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2005,/teams/NOH/2005.html,B. Scott (18-64),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2004,/teams/NOH/2004.html,T. Floyd (41-41),/coaches/floydti99c.html
New Orleans Pelicans,NOH,2003,/teams/NOH/2003.html,P. Silas (47-35),/coaches/silaspa01c.html
