franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games
Los Angeles Lakers,LAL,Los Angeles Lakers,1983,1,P. Riley,rileypa01c,58,24,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1984,1,P. Riley,rileypa01c,54,28,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1985,1,P. Riley,rileypa01c,62,20,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1986,1,P. Riley,rileypa01c,62,20,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1987,1,P. Riley,rileypa01c,65,17,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1988,1,P. Riley,rileypa01c,62,20,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1989,1,P. Riley,rileypa01c,57,25,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1990,1,P. Riley,rileypa01c,63,19,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1991,1,M. Dunleavy,dunlemi01c,58,24,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1992,1,M. Dunleavy,dunlemi01c,43,39,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1993,1,R. Pfund,pfundra99c,39,43,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1994,1,R. Pfund,pfundra99c,27,37,64
Los Angeles Lakers,LAL,Los Angeles Lakers,1994,2,B. Bertka,bertkbi99c,1,1,2
Los Angeles Lakers,LAL,Los Angeles Lakers,1994,3,M. Johnson,johnsma02c,5,11,16
Los Angeles Lakers,LAL,Los Angeles Lakers,1995,1,D. Harris,harride99c,48,34,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1996,1,D. Harris,harride99c,53,29,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1997,1,D. Harris,harride99c,56,26,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1998,1,D. Harris,harride99c,61,21,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1999,1,D. Harris,harride99c,6,6,12
Los Angeles Lakers,LAL,Los Angeles Lakers,1999,2,B. Bertka,bertkbi99c,1,0,1
Los Angeles Lakers,LAL,Los Angeles Lakers,1999,3,K. Rambis,rambiku01c,24,13,37
Los Angeles Lakers,LAL,Los Angeles Lakers,2000,1,P. Jackson,jacksph01c,67,15,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2001,1,P. Jackson,jacksph01c,56,26,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2002,1,P. Jackson,jacksph01c,58,24,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2003,1,P. Jackson,jacksph01c,50,32,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2004,1,P. Jackson,jacksph01c,56,26,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2005,1,R. Tomjanovich,tomjaru01c,24,19,43
Los Angeles Lakers,LAL,Los Angeles Lakers,2005,2,F. Hamblen,hamblfr99c,10,29,39
Los Angeles Lakers,LAL,Los Angeles Lakers,2006,1,P. Jackson,jacksph01c,45,37,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2007,1,P. Jackson,jacksph01c,42,40,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2008,1,P. Jackson,jacksph01c,57,25,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2009,1,P. Jackson,jacksph01c,65,17,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2010,1,P. Jackson,jacksph01c,57,25,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2011,1,P. Jackson,jacksph01c,57,25,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2012,1,M. Brown,brownmi99c,41,25,66
Los Angeles Lakers,LAL,Los Angeles Lakers,2013,1,M. Brown,brownmi99c,1,4,5
Los Angeles Lakers,LAL,Los Angeles Lakers,2013,2,B. Bickerstaff,bickebe99c,4,1,5
Los Angeles Lakers,LAL,Los Angeles Lakers,2013,3,M. D'Antoni,dantomi01c,40,32,72
Los Angeles Lakers,LAL,Los Angeles Lakers,2014,1,M. D'Antoni,dantomi01c,27,55,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2015,1,B. Scott,scottby01c,21,61,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2016,1,B. Scott,scottby01c,17,65,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2017,1,L. Walton,waltolu01c,26,56,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2018,1,L. Walton,waltolu01c,35,47,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2019,1,L. Walton,waltolu01c,37,45,82
Los Angeles Lakers,LAL,Los Angeles Lakers,2020,1,F. Vogel,vogelfr99c,49,14,63
Memphis Grizzlies,MEM,Vancouver Grizzlies,1996,1,B. Winters,wintebr01c,15,67,82
Memphis Grizzlies,MEM,Vancouver Grizzlies,1997,1,B. Winters,wintebr01c,8,35,43
Memphis Grizzlies,MEM,Vancouver Grizzlies,1997,2,S. Jackson,jacksst99c,6,33,39
Memphis Grizzlies,MEM,Vancouver Grizzlies,1998,1,B. Hill,hillbr99c,19,63,82
Memphis Grizzlies,MEM,Vancouver Grizzlies,1999,1,B. Hill,hillbr99c,8,42,50
Memphis Grizzlies,MEM,Vancouver Grizzlies,2000,1,B. Hill,hillbr99c,4,18,22
Memphis Grizzlies,MEM,Vancouver Grizzlies,2000,2,L. Hollins,hollili01c,18,42,60
Memphis Grizzlies,MEM,Vancouver Grizzlies,2001,1,S. Lowe,lowesi01c,23,59,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2002,1,S. Lowe,lowesi01c,23,59,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2003,1,S. Lowe,lowesi01c,0,8,8
Memphis Grizzlies,MEM,Memphis Grizzlies,2003,2,H. Brown,brownhu99c,28,46,74
Memphis Grizzlies,MEM,Memphis Grizzlies,2004,1,H. Brown,brownhu99c,50,32,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2005,1,H. Brown,brownhu99c,5,7,12
Memphis Grizzlies,MEM,Memphis Grizzlies,2005,2,L. Hollins,hollili01c,0,4,4
Memphis Grizzlies,MEM,Memphis Grizzlies,2005,3,M. Fratello,fratemi99c,40,26,66
Memphis Grizzlies,MEM,Memphis Grizzlies,2006,1,M. Fratello,fratemi99c,49,33,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2007,1,M. Fratello,fratemi99c,6,24,30
Memphis Grizzlies,MEM,Memphis Grizzlies,2007,2,T. Barone,baronto99c,16,36,52
Memphis Grizzlies,MEM,Memphis Grizzlies,2008,1,M. Iavaroni,iavarma01c,22,60,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2009,1,M. Iavaroni,iavarma01c,11,30,41
Memphis Grizzlies,MEM,Memphis Grizzlies,2009,2,J. Davis,davisjo01c,0,2,2
Memphis Grizzlies,MEM,Memphis Grizzlies,2009,3,L. Hollins,hollili01c,13,26,39
Memphis Grizzlies,MEM,Memphis Grizzlies,2010,1,L. Hollins,hollili01c,40,42,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2011,1,L. Hollins,hollili01c,46,36,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2012,1,L. Hollins,hollili01c,41,25,66
Memphis Grizzlies,MEM,Memphis Grizzlies,2013,1,L. Hollins,hollili01c,56,26,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2014,1,D. Joerger,joergda99c,50,32,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2015,1,D. Joerger,joergda99c,55,27,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2016,1,D. Joerger,joergda99c,42,40,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2017,1,D. Fizdale,fizdada01c,43,39,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2018,1,D. Fizdale,fizdada01c,7,12,19
Memphis Grizzlies,MEM,Memphis Grizzlies,2018,2,J. Bickerstaff,bickejb01c,15,48,63
Memphis Grizzlies,MEM,Memphis Grizzlies,2019,1,J. Bickerstaff,bickejb01c,33,49,82
Memphis Grizzlies,MEM,Memphis Grizzlies,2020,1,T. Jenkins,jenkita01c,32,33,65
Miami Heat,MIA,Miami Heat,1989,1,R. Rothstein,rothsro99c,15,67,82
Miami Heat,MIA,Miami Heat,1990,1,R. Rothstein,rothsro99c,18,64,82
Miami Heat,MIA,Miami Heat,1991,1,R. Rothstein,rothsro99c,24,58,82
Miami Heat,MIA,Miami Heat,1992,1,K. Loughery,loughke01c,38,44,82
Miami Heat,MIA,Miami Heat,1993,1,K. Loughery,loughke01c,36,46,82
Miami Heat,MIA,Miami Heat,1994,1,K. Loughery,loughke01c,42,40,82
Miami Heat,MIA,Miami Heat,1995,1,K. Loughery,loughke01c,17,29,46
Miami Heat,MIA,Miami Heat,1995,2,A. Gentry,gentral99c,15,21,36
Miami Heat,MIA,Miami Heat,1996,1,P. Riley,rileypa01c,42,40,82
Miami Heat,MIA,Miami Heat,1997,1,P. Riley,rileypa01c,61,21,82
Miami Heat,MIA,Miami Heat,1998,1,P. Riley,rileypa01c,55,27,82
Miami Heat,MIA,Miami Heat,1999,1,P. Riley,rileypa01c,33,17,50
Miami Heat,MIA,Miami Heat,2000,1,P. Riley,rileypa01c,52,30,82
Miami Heat,MIA,Miami Heat,2001,1,P. Riley,rileypa01c,50,32,82
Miami Heat,MIA,Miami Heat,2002,1,P. Riley,rileypa01c,36,46,82
Miami Heat,MIA,Miami Heat,2003,1,P. Riley,rileypa01c,25,57,82
Miami Heat,MIA,Miami Heat,2004,1,S. Van Gundy,vangust99c,42,40,82
Miami Heat,MIA,Miami Heat,2005,1,S. Van Gundy,vangust99c,59,23,82
Miami Heat,MIA,Miami Heat,2006,1,S. Van Gundy,vangust99c,11,10,21
Miami Heat,MIA,Miami Heat,2006,2,P. Riley,rileypa01c,41,20,61
Miami Heat,MIA,Miami Heat,2007,1,P. Riley,rileypa01c,44,38,82
Miami Heat,MIA,Miami Heat,2008,1,P. Riley,rileypa01c,15,67,82
Miami Heat,MIA,Miami Heat,2009,1,E. Spoelstra,spoeler99c,43,39,82
Miami Heat,MIA,Miami Heat,2010,1,E. Spoelstra,spoeler99c,47,35,82
Miami Heat,MIA,Miami Heat,2011,1,E. Spoelstra,spoeler99c,58,24,82
Miami Heat,MIA,Miami Heat,2012,1,E. Spoelstra,spoeler99c,46,20,66
Miami Heat,MIA,Miami Heat,2013,1,E. Spoelstra,spoeler99c,66,16,82
Miami Heat,MIA,Miami Heat,2014,1,E. Spoelstra,spoeler99c,54,28,82
Miami Heat,MIA,Miami Heat,2015,1,E. Spoelstra,spoeler99c,37,45,82
Miami Heat,MIA,Miami Heat,2016,1,E. Spoelstra,spoeler99c,48,34,82
Miami Heat,MIA,Miami Heat,2017,1,E. Spoelstra,spoeler99c,41,41,82
Miami Heat,MIA,Miami Heat,2018,1,E. Spoelstra,spoeler99c,44,38,82
Miami Heat,MIA,Miami Heat,2019,1,E. Spoelstra,spoeler99c,39,43,82
Miami Heat,MIA,Miami Heat,2020,1,E. Spoelstra,spoeler99c,41,24,65
Milwaukee Bucks,MIL,Milwaukee Bucks,1969,1,L. Costello,costela01c,27,55,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1970,1,L. Costello,costela01c,56,26,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1971,1,L. Costello,costela01c,66,16,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1972,1,L. Costello,costela01c,63,19,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1973,1,L. Costello,costela01c,60,22,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1974,1,L. Costello,costela01c,59,23,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1975,1,L. Costello,costela01c,38,44,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1976,1,L. Costello,costela01c,38,44,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1977,1,L. Costello,costela01c,3,15,18
Milwaukee Bucks,MIL,Milwaukee Bucks,1977,2,D. Nelson,nelsodo01c,27,37,64
Milwaukee Bucks,MIL,Milwaukee Bucks,1978,1,D. Nelson,nelsodo01c,44,38,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1979,1,D. Nelson,nelsodo01c,38,44,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1980,1,D. Nelson,nelsodo01c,49,33,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1981,1,D. Nelson,nelsodo01c,60,22,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1982,1,D. Nelson,nelsodo01c,55,27,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1983,1,D. Nelson,nelsodo01c,51,31,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1984,1,D. Nelson,nelsodo01c,50,32,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1985,1,D. Nelson,nelsodo01c,59,23,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1986,1,D. Nelson,nelsodo01c,57,25,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1987,1,D. Nelson,nelsodo01c,50,32,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1988,1,D. Harris,harride99c,42,40,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1989,1,D. Harris,harride99c,49,33,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1990,1,D. Harris,harride99c,44,38,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1991,1,D. Harris,harride99c,48,34,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1992,1,D. Harris,harride99c,8,9,17
Milwaukee Bucks,MIL,Milwaukee Bucks,1992,2,F. Hamblen,hamblfr99c,23,42,65
Milwaukee Bucks,MIL,Milwaukee Bucks,1993,1,M. Dunleavy,dunlemi01c,28,54,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1994,1,M. Dunleavy,dunlemi01c,20,62,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1995,1,M. Dunleavy,dunlemi01c,34,48,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1996,1,M. Dunleavy,dunlemi01c,25,57,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1997,1,C. Ford,fordch01c,33,49,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1998,1,C. Ford,fordch01c,36,46,82
Milwaukee Bucks,MIL,Milwaukee Bucks,1999,1,G. Karl,karlge01c,28,22,50
Milwaukee Bucks,MIL,Milwaukee Bucks,2000,1,G. Karl,karlge01c,42,40,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2001,1,G. Karl,karlge01c,52,30,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2002,1,G. Karl,karlge01c,41,41,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2003,1,G. Karl,karlge01c,42,40,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2004,1,T. Porter,portete01c,41,41,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2005,1,T. Porter,portete01c,30,52,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2006,1,T. Stotts,stottte99c,40,42,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2007,1,T. Stotts,stottte99c,23,41,64
Milwaukee Bucks,MIL,Milwaukee Bucks,2007,2,L. Krystkowiak,krystla01c,5,13,18
Milwaukee Bucks,MIL,Milwaukee Bucks,2008,1,L. Krystkowiak,krystla01c,26,56,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2009,1,S. Skiles,skilesc01c,34,48,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2010,1,S. Skiles,skilesc01c,46,36,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2011,1,S. Skiles,skilesc01c,35,47,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2012,1,S. Skiles,skilesc01c,31,35,66
Milwaukee Bucks,MIL,Milwaukee Bucks,2013,1,S. Skiles,skilesc01c,16,16,32
Milwaukee Bucks,MIL,Milwaukee Bucks,2013,2,J. Boylan,boylaji99c,22,28,50
Milwaukee Bucks,MIL,Milwaukee Bucks,2014,1,L. Drew,drewla01c,15,67,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2015,1,J. Kidd,kiddja01c,41,41,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2016,1,J. Kidd,kiddja01c,33,49,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2017,1,J. Kidd,kiddja01c,42,40,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2018,1,J. Kidd,kiddja01c,23,22,45
Milwaukee Bucks,MIL,Milwaukee Bucks,2018,2,J. Prunty,pruntjo01c,21,16,37
Milwaukee Bucks,MIL,Milwaukee Bucks,2019,1,M. Budenholzer,budenmi99c,60,22,82
Milwaukee Bucks,MIL,Milwaukee Bucks,2020,1,M. Budenholzer,budenmi99c,53,12,65
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1990,1,B. Musselman,mussebi99c,22,60,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1991,1,B. Musselman,mussebi99c,29,53,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1992,1,J. Rodgers,rodgeji99c,15,67,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1993,1,J. Rodgers,rodgeji99c,6,23,29
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1993,2,S. Lowe,lowesi01c,13,40,53
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1994,1,S. Lowe,lowesi01c,20,62,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1995,1,B. Blair,blairbi99c,21,61,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1996,1,B. Blair,blairbi99c,6,14,20
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1996,2,F. Saunders,saundfl99c,20,42,62
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1997,1,F. Saunders,saundfl99c,40,42,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1998,1,F. Saunders,saundfl99c,45,37,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,1999,1,F. Saunders,saundfl99c,25,25,50
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2000,1,F. Saunders,saundfl99c,50,32,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2001,1,F. Saunders,saundfl99c,47,35,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2002,1,F. Saunders,saundfl99c,50,32,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2003,1,F. Saunders,saundfl99c,51,31,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2004,1,F. Saunders,saundfl99c,58,24,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2005,1,F. Saunders,saundfl99c,25,26,51
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2005,2,K. McHale,mchalke01c,19,12,31
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2006,1,D. Casey,caseydw99c,33,49,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2007,1,D. Casey,caseydw99c,20,20,40
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2007,2,R. Wittman,wittmra01c,12,30,42
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2008,1,R. Wittman,wittmra01c,22,60,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2009,1,R. Wittman,wittmra01c,4,15,19
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2009,2,K. McHale,mchalke01c,20,43,63
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2010,1,K. Rambis,rambiku01c,15,67,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2011,1,K. Rambis,rambiku01c,17,65,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2012,1,R. Adelman,adelmri01c,26,40,66
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2013,1,R. Adelman,adelmri01c,31,51,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2014,1,R. Adelman,adelmri01c,40,42,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2015,1,F. Saunders,saundfl99c,16,66,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2016,1,S. Mitchell,mitchsa01c,29,53,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2017,1,T. Thibodeau,thiboto99c,31,51,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2018,1,T. Thibodeau,thiboto99c,47,35,82
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2019,1,T. Thibodeau,thiboto99c,19,21,40
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2019,2,R. Saunders,saundry01c,17,25,42
Minnesota Timberwolves,MIN,Minnesota Timberwolves,2020,1,R. Saunders,saundry01c,19,45,64
New Orleans Pelicans,NOH,New Orleans Hornets,2003,1,P. Silas,silaspa01c,47,35,82
New Orleans Pelicans,NOH,New Orleans Hornets,2004,1,T. Floyd,floydti99c,41,41,82
New Orleans Pelicans,NOH,New Orleans Hornets,2005,1,B. Scott,scottby01c,18,64,82
New Orleans Pelicans,NOH,New Orleans/Oklahoma City Hornets,2006,1,B. Scott,scottby01c,38,44,82
New Orleans Pelicans,NOH,New Orleans/Oklahoma City Hornets,2007,1,B. Scott,scottby01c,39,43,82
New Orleans Pelicans,NOH,New Orleans Hornets,2008,1,B. Scott,scottby01c,56,26,82
New Orleans Pelicans,NOH,New Orleans Hornets,2009,1,B. Scott,scottby01c,49,33,82
New Orleans Pelicans,NOH,New Orleans Hornets,2010,1,B. Scott,scottby01c,3,6,9
New Orleans Pelicans,NOH,New Orleans Hornets,2010,2,J. Bower,bowerje99c,34,39,73
New Orleans Pelicans,NOH,New Orleans Hornets,2011,1,M. Williams,willimo01c,46,36,82
New Orleans Pelicans,NOH,New Orleans Hornets,2012,1,M. Williams,willimo01c,21,45,66
New Orleans Pelicans,NOH,New Orleans Hornets,2013,1,M. Williams,willimo01c,27,55,82
New Orleans Pelicans,NOH,New Orleans Pelicans,2014,1,M. Williams,willimo01c,34,48,82
New Orleans Pelicans,NOH,New Orleans Pelicans,2015,1,M. Williams,willimo01c,45,37,82
New Orleans Pelicans,NOH,New Orleans Pelicans,2016,1,A. Gentry,gentral99c,30,52,82
New Orleans Pelicans,NOH,New Orleans Pelicans,2017,1,A. Gentry,gentral99c,34,48,82
New Orleans Pelicans,NOH,New Orleans Pelicans,2018,1,A. Gentry,gentral99c,48,34,82
New Orleans Pelicans,NOH,New Orleans Pelicans,2019,1,A. Gentry,gentral99c,33,49,82
New Orleans Pelicans,NOH,New Orleans Pelicans,2020,1,A. Gentry,gentral99c,28,36,64
New York Knicks,NYK,New York Knicks,1947,1,N. Cohalan,cohalne99c,33,27,60
New York Knicks,NYK,New York Knicks,1948,1,J. Lapchick,lapchjo99c,26,22,48
New York Knicks,NYK,New York Knicks,1949,1,J. Lapchick,lapchjo99c,32,28,60
New York Knicks,NYK,New York Knicks,1950,1,J. Lapchick,lapchjo99c,40,28,68
New York Knicks,NYK,New York Knicks,1951,1,J. Lapchick,lapchjo99c,36,30,66
New York Knicks,NYK,New York Knicks,1952,1,J. Lapchick,lapchjo99c,37,29,66
New York Knicks,NYK,New York Knicks,1953,1,J. Lapchick,lapchjo99c,47,23,70
New York Knicks,NYK,New York Knicks,1954,1,J. Lapchick,lapchjo99c,44,28,72
New York Knicks,NYK,New York Knicks,1955,1,J. Lapchick,lapchjo99c,38,34,72
New York Knicks,NYK,New York Knicks,1956,1,J. Lapchick,lapchjo99c,26,25,51
New York Knicks,NYK,New York Knicks,1956,2,V. Boryla,borylvi01c,9,12,21
New York Knicks,NYK,New York Knicks,1957,1,V. Boryla,borylvi01c,36,36,72
New York Knicks,NYK,New York Knicks,1958,1,V. Boryla,borylvi01c,35,37,72
New York Knicks,NYK,New York Knicks,1959,1,A. Levane,levanan01c,40,32,72
New York Knicks,NYK,New York Knicks,1960,1,A. Levane,levanan01c,8,19,27
New York Knicks,NYK,New York Knicks,1960,2,C. Braun,braunca01c,19,29,48
New York Knicks,NYK,New York Knicks,1961,1,C. Braun,braunca01c,21,58,79
New York Knicks,NYK,New York Knicks,1962,1,E. Donovan,donoved99c,29,51,80
New York Knicks,NYK,New York Knicks,1963,1,E. Donovan,donoved99c,21,59,80
New York Knicks,NYK,New York Knicks,1964,1,E. Donovan,donoved99c,22,58,80
New York Knicks,NYK,New York Knicks,1965,1,E. Donovan,donoved99c,12,26,38
New York Knicks,NYK,New York Knicks,1965,2,H. Gallatin,gallaha01c,19,23,42
New York Knicks,NYK,New York Knicks,1966,1,H. Gallatin,gallaha01c,6,15,21
New York Knicks,NYK,New York Knicks,1966,2,D. McGuire,mcguidi01c,24,35,59
New York Knicks,NYK,New York Knicks,1967,1,D. McGuire,mcguidi01c,36,45,81
New York Knicks,NYK,New York Knicks,1968,1,D. McGuire,mcguidi01c,15,23,38
New York Knicks,NYK,New York Knicks,1968,2,R. Holzman,holzmre01c,28,16,44
New York Knicks,NYK,New York Knicks,1969,1,R. Holzman,holzmre01c,54,28,82
New York Knicks,NYK,New York Knicks,1970,1,R. Holzman,holzmre01c,60,22,82
New York Knicks,NYK,New York Knicks,1971,1,R. Holzman,holzmre01c,52,30,82
New York Knicks,NYK,New York Knicks,1972,1,R. Holzman,holzmre01c,48,34,82
New York Knicks,NYK,New York Knicks,1973,1,R. Holzman,holzmre01c,57,25,82
New York Knicks,NYK,New York Knicks,1974,1,R. Holzman,holzmre01c,49,33,82
New York Knicks,NYK,New York Knicks,1975,1,R. Holzman,holzmre01c,40,42,82
New York Knicks,NYK,New York Knicks,1976,1,R. Holzman,holzmre01c,38,44,82
New York Knicks,NYK,New York Knicks,1977,1,R. Holzman,holzmre01c,40,42,82
New York Knicks,NYK,New York Knicks,1978,1,W. Reed,reedwi01c,43,39,82
New York Knicks,NYK,New York Knicks,1979,1,W. Reed,reedwi01c,6,8,14
New York Knicks,NYK,New York Knicks,1979,2,R. Holzman,holzmre01c,25,43,68
New York Knicks,NYK,New York Knicks,1980,1,R. Holzman,holzmre01c,39,43,82
New York Knicks,NYK,New York Knicks,1981,1,R. Holzman,holzmre01c,50,32,82
New York Knicks,NYK,New York Knicks,1982,1,R. Holzman,holzmre01c,33,49,82
New York Knicks,NYK,New York Knicks,1983,1,H. Brown,brownhu99c,44,38,82
New York Knicks,NYK,New York Knicks,1984,1,H. Brown,brownhu99c,47,35,82
New York Knicks,NYK,New York Knicks,1985,1,H. Brown,brownhu99c,24,58,82
New York Knicks,NYK,New York Knicks,1986,1,H. Brown,brownhu99c,23,59,82
New York Knicks,NYK,New York Knicks,1987,1,H. Brown,brownhu99c,4,12,16
New York Knicks,NYK,New York Knicks,1987,2,B. Hill,hillbo99c,20,46,66
New York Knicks,NYK,New York Knicks,1988,1,R. Pitino,pitinri99c,38,44,82
New York Knicks,NYK,New York Knicks,1989,1,R. Pitino,pitinri99c,52,30,82
New York Knicks,NYK,New York Knicks,1990,1,S. Jackson,jacksst99c,45,37,82
New York Knicks,NYK,New York Knicks,1991,1,S. Jackson,jacksst99c,7,8,15
New York Knicks,NYK,New York Knicks,1991,2,J. MacLeod,maclejo99c,32,35,67
New York Knicks,NYK,New York Knicks,1992,1,P. Riley,rileypa01c,51,31,82
New York Knicks,NYK,New York Knicks,1993,1,P. Riley,rileypa01c,60,22,82
New York Knicks,NYK,New York Knicks,1994,1,P. Riley,rileypa01c,57,25,82
New York Knicks,NYK,New York Knicks,1995,1,P. Riley,rileypa01c,55,27,82
New York Knicks,NYK,New York Knicks,1996,1,D. Nelson,nelsodo01c,34,25,59
New York Knicks,NYK,New York Knicks,1996,2,J. Van Gundy,vanguje99c,13,10,23
New York Knicks,NYK,New York Knicks,1997,1,J. Van Gundy,vanguje99c,57,25,82
New York Knicks,NYK,New York Knicks,1998,1,J. Van Gundy,vanguje99c,43,39,82
