team.name,team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id,tenure.slug
Houston Rockets,HOU,1983,1,D. Harris,harride99c,14,68,82,FALSE,239,harride99c_HOU_1980_1983
Houston Rockets,HOU,1984,1,B. Fitch,fitchbi99c,29,53,82,TRUE,240,fitchbi99c_HOU_1984_1988
Houston Rockets,HOU,1985,1,B. Fitch,fitchbi99c,48,34,82,FALSE,240,fitchbi99c_HOU_1984_1988
Houston Rockets,HOU,1986,1,B. Fitch,fitchbi99c,51,31,82,FALSE,240,fitchbi99c_HOU_1984_1988
Houston Rockets,HOU,1987,1,B. Fitch,fitchbi99c,42,40,82,FALSE,240,fitchbi99c_HOU_1984_1988
Houston Rockets,HOU,1988,1,B. Fitch,fitchbi99c,46,36,82,FALSE,240,fitchbi99c_HOU_1984_1988
Houston Rockets,HOU,1989,1,D. Chaney,chanedo01c,45,37,82,TRUE,241,chanedo01c_HOU_1989_1992
Houston Rockets,HOU,1990,1,D. Chaney,chanedo01c,41,41,82,FALSE,241,chanedo01c_HOU_1989_1992
Houston Rockets,HOU,1991,1,D. Chaney,chanedo01c,52,30,82,FALSE,241,chanedo01c_HOU_1989_1992
Houston Rockets,HOU,1992,1,D. Chaney,chanedo01c,26,26,52,FALSE,241,chanedo01c_HOU_1989_1992
Houston Rockets,HOU,1992,2,R. Tomjanovich,tomjaru01c,16,14,30,TRUE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,1993,1,R. Tomjanovich,tomjaru01c,55,27,82,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,1994,1,R. Tomjanovich,tomjaru01c,58,24,82,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,1995,1,R. Tomjanovich,tomjaru01c,47,35,82,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,1996,1,R. Tomjanovich,tomjaru01c,48,34,82,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,1997,1,R. Tomjanovich,tomjaru01c,57,25,82,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,1998,1,R. Tomjanovich,tomjaru01c,41,41,82,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,1999,1,R. Tomjanovich,tomjaru01c,31,19,50,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,2000,1,R. Tomjanovich,tomjaru01c,34,48,82,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,2001,1,R. Tomjanovich,tomjaru01c,45,37,82,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,2002,1,R. Tomjanovich,tomjaru01c,28,54,82,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,2003,1,R. Tomjanovich,tomjaru01c,43,39,82,FALSE,242,tomjaru01c_HOU_1992_2003
Houston Rockets,HOU,2004,1,J. Van Gundy,vanguje99c,45,37,82,TRUE,243,vanguje99c_HOU_2004_2007
Houston Rockets,HOU,2005,1,J. Van Gundy,vanguje99c,51,31,82,FALSE,243,vanguje99c_HOU_2004_2007
Houston Rockets,HOU,2006,1,J. Van Gundy,vanguje99c,34,48,82,FALSE,243,vanguje99c_HOU_2004_2007
Houston Rockets,HOU,2007,1,J. Van Gundy,vanguje99c,52,30,82,FALSE,243,vanguje99c_HOU_2004_2007
Houston Rockets,HOU,2008,1,R. Adelman,adelmri01c,55,27,82,TRUE,244,adelmri01c_HOU_2008_2011
Houston Rockets,HOU,2009,1,R. Adelman,adelmri01c,53,29,82,FALSE,244,adelmri01c_HOU_2008_2011
Houston Rockets,HOU,2010,1,R. Adelman,adelmri01c,42,40,82,FALSE,244,adelmri01c_HOU_2008_2011
Houston Rockets,HOU,2011,1,R. Adelman,adelmri01c,43,39,82,FALSE,244,adelmri01c_HOU_2008_2011
Houston Rockets,HOU,2012,1,K. McHale,mchalke01c,34,32,66,TRUE,245,mchalke01c_HOU_2012_2016
Houston Rockets,HOU,2013,1,K. McHale,mchalke01c,45,37,82,FALSE,245,mchalke01c_HOU_2012_2016
Houston Rockets,HOU,2014,1,K. McHale,mchalke01c,54,28,82,FALSE,245,mchalke01c_HOU_2012_2016
Houston Rockets,HOU,2015,1,K. McHale,mchalke01c,56,26,82,FALSE,245,mchalke01c_HOU_2012_2016
Houston Rockets,HOU,2016,1,K. McHale,mchalke01c,4,7,11,FALSE,245,mchalke01c_HOU_2012_2016
Houston Rockets,HOU,2016,2,J. Bickerstaff,bickejb01c,37,34,71,TRUE,246,bickejb01c_HOU_2016_2016
Houston Rockets,HOU,2017,1,M. D'Antoni,dantomi01c,55,27,82,TRUE,247,dantomi01c_HOU_2017_2020
Houston Rockets,HOU,2018,1,M. D'Antoni,dantomi01c,65,17,82,FALSE,247,dantomi01c_HOU_2017_2020
Houston Rockets,HOU,2019,1,M. D'Antoni,dantomi01c,53,29,82,FALSE,247,dantomi01c_HOU_2017_2020
Houston Rockets,HOU,2020,1,M. D'Antoni,dantomi01c,40,24,64,FALSE,247,dantomi01c_HOU_2017_2020
Indiana Pacers,IND,1968,1,L. Staverman,stavela01c,38,40,78,TRUE,248,stavela01c_IND_1968_1969
Indiana Pacers,IND,1969,1,L. Staverman,stavela01c,2,7,9,FALSE,248,stavela01c_IND_1968_1969
Indiana Pacers,IND,1969,2,S. Leonard,leonasl01c,42,27,69,TRUE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1970,1,S. Leonard,leonasl01c,59,25,84,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1971,1,S. Leonard,leonasl01c,58,26,84,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1972,1,S. Leonard,leonasl01c,47,37,84,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1973,1,S. Leonard,leonasl01c,51,33,84,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1974,1,S. Leonard,leonasl01c,46,38,84,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1975,1,S. Leonard,leonasl01c,45,39,84,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1976,1,S. Leonard,leonasl01c,39,45,84,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1977,1,S. Leonard,leonasl01c,36,46,82,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1978,1,S. Leonard,leonasl01c,31,51,82,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1979,1,S. Leonard,leonasl01c,38,44,82,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1980,1,S. Leonard,leonasl01c,37,45,82,FALSE,249,leonasl01c_IND_1969_1980
Indiana Pacers,IND,1981,1,J. McKinney,mckinja99c,44,38,82,TRUE,250,mckinja99c_IND_1981_1984
Indiana Pacers,IND,1982,1,J. McKinney,mckinja99c,35,47,82,FALSE,250,mckinja99c_IND_1981_1984
Indiana Pacers,IND,1983,1,J. McKinney,mckinja99c,20,62,82,FALSE,250,mckinja99c_IND_1981_1984
Indiana Pacers,IND,1984,1,J. McKinney,mckinja99c,26,56,82,FALSE,250,mckinja99c_IND_1981_1984
Indiana Pacers,IND,1985,1,G. Irvine,irvinge01c,22,60,82,TRUE,251,irvinge01c_IND_1985_1986
Indiana Pacers,IND,1986,1,G. Irvine,irvinge01c,26,56,82,FALSE,251,irvinge01c_IND_1985_1986
Indiana Pacers,IND,1987,1,J. Ramsay,ramsaja99c,41,41,82,TRUE,252,ramsaja99c_IND_1987_1989
Indiana Pacers,IND,1988,1,J. Ramsay,ramsaja99c,38,44,82,FALSE,252,ramsaja99c_IND_1987_1989
Indiana Pacers,IND,1989,1,J. Ramsay,ramsaja99c,0,7,7,FALSE,252,ramsaja99c_IND_1987_1989
Indiana Pacers,IND,1989,2,M. Daniels,danieme01c,0,2,2,TRUE,253,danieme01c_IND_1989_1989
Indiana Pacers,IND,1989,3,G. Irvine,irvinge01c,6,14,20,TRUE,254,irvinge01c_IND_1989_1989
Indiana Pacers,IND,1989,4,D. Versace,versadi99c,22,31,53,TRUE,255,versadi99c_IND_1989_1991
Indiana Pacers,IND,1990,1,D. Versace,versadi99c,42,40,82,FALSE,255,versadi99c_IND_1989_1991
Indiana Pacers,IND,1991,1,D. Versace,versadi99c,9,16,25,FALSE,255,versadi99c_IND_1989_1991
Indiana Pacers,IND,1991,2,B. Hill,hillbo99c,32,25,57,TRUE,256,hillbo99c_IND_1991_1993
Indiana Pacers,IND,1992,1,B. Hill,hillbo99c,40,42,82,FALSE,256,hillbo99c_IND_1991_1993
Indiana Pacers,IND,1993,1,B. Hill,hillbo99c,41,41,82,FALSE,256,hillbo99c_IND_1991_1993
Indiana Pacers,IND,1994,1,L. Brown,brownla01c,47,35,82,TRUE,257,brownla01c_IND_1994_1997
Indiana Pacers,IND,1995,1,L. Brown,brownla01c,52,30,82,FALSE,257,brownla01c_IND_1994_1997
Indiana Pacers,IND,1996,1,L. Brown,brownla01c,52,30,82,FALSE,257,brownla01c_IND_1994_1997
Indiana Pacers,IND,1997,1,L. Brown,brownla01c,39,43,82,FALSE,257,brownla01c_IND_1994_1997
Indiana Pacers,IND,1998,1,L. Bird,birdla01c,58,24,82,TRUE,258,birdla01c_IND_1998_2000
Indiana Pacers,IND,1999,1,L. Bird,birdla01c,33,17,50,FALSE,258,birdla01c_IND_1998_2000
Indiana Pacers,IND,2000,1,L. Bird,birdla01c,56,26,82,FALSE,258,birdla01c_IND_1998_2000
Indiana Pacers,IND,2001,1,I. Thomas,thomais01c,41,41,82,TRUE,259,thomais01c_IND_2001_2003
Indiana Pacers,IND,2002,1,I. Thomas,thomais01c,42,40,82,FALSE,259,thomais01c_IND_2001_2003
Indiana Pacers,IND,2003,1,I. Thomas,thomais01c,48,34,82,FALSE,259,thomais01c_IND_2001_2003
Indiana Pacers,IND,2004,1,R. Carlisle,carliri01c,61,21,82,TRUE,260,carliri01c_IND_2004_2007
Indiana Pacers,IND,2005,1,R. Carlisle,carliri01c,44,38,82,FALSE,260,carliri01c_IND_2004_2007
Indiana Pacers,IND,2006,1,R. Carlisle,carliri01c,41,41,82,FALSE,260,carliri01c_IND_2004_2007
Indiana Pacers,IND,2007,1,R. Carlisle,carliri01c,35,47,82,FALSE,260,carliri01c_IND_2004_2007
Indiana Pacers,IND,2008,1,J. O'Brien,obrieji99c,36,46,82,TRUE,261,obrieji99c_IND_2008_2011
Indiana Pacers,IND,2009,1,J. O'Brien,obrieji99c,36,46,82,FALSE,261,obrieji99c_IND_2008_2011
Indiana Pacers,IND,2010,1,J. O'Brien,obrieji99c,32,50,82,FALSE,261,obrieji99c_IND_2008_2011
Indiana Pacers,IND,2011,1,J. O'Brien,obrieji99c,17,27,44,FALSE,261,obrieji99c_IND_2008_2011
Indiana Pacers,IND,2011,2,F. Vogel,vogelfr99c,20,18,38,TRUE,262,vogelfr99c_IND_2011_2016
Indiana Pacers,IND,2012,1,F. Vogel,vogelfr99c,42,24,66,FALSE,262,vogelfr99c_IND_2011_2016
Indiana Pacers,IND,2013,1,F. Vogel,vogelfr99c,49,32,81,FALSE,262,vogelfr99c_IND_2011_2016
Indiana Pacers,IND,2014,1,F. Vogel,vogelfr99c,56,26,82,FALSE,262,vogelfr99c_IND_2011_2016
Indiana Pacers,IND,2015,1,F. Vogel,vogelfr99c,38,44,82,FALSE,262,vogelfr99c_IND_2011_2016
Indiana Pacers,IND,2016,1,F. Vogel,vogelfr99c,45,37,82,FALSE,262,vogelfr99c_IND_2011_2016
Indiana Pacers,IND,2017,1,N. McMillan,mcmilna01c,42,40,82,TRUE,263,mcmilna01c_IND_2017_2020
Indiana Pacers,IND,2018,1,N. McMillan,mcmilna01c,48,34,82,FALSE,263,mcmilna01c_IND_2017_2020
Indiana Pacers,IND,2019,1,N. McMillan,mcmilna01c,48,34,82,FALSE,263,mcmilna01c_IND_2017_2020
Indiana Pacers,IND,2020,1,N. McMillan,mcmilna01c,39,26,65,FALSE,263,mcmilna01c_IND_2017_2020
Los Angeles Clippers,LAC,1971,1,D. Schayes,schaydo01c,22,60,82,TRUE,264,schaydo01c_LAC_1971_1972
Los Angeles Clippers,LAC,1972,1,D. Schayes,schaydo01c,0,1,1,FALSE,264,schaydo01c_LAC_1971_1972
Los Angeles Clippers,LAC,1972,2,J. McCarthy,mccarjo01c,22,59,81,TRUE,265,mccarjo01c_LAC_1972_1972
Los Angeles Clippers,LAC,1973,1,J. Ramsay,ramsaja99c,21,61,82,TRUE,266,ramsaja99c_LAC_1973_1976
Los Angeles Clippers,LAC,1974,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,266,ramsaja99c_LAC_1973_1976
Los Angeles Clippers,LAC,1975,1,J. Ramsay,ramsaja99c,49,33,82,FALSE,266,ramsaja99c_LAC_1973_1976
Los Angeles Clippers,LAC,1976,1,J. Ramsay,ramsaja99c,46,36,82,FALSE,266,ramsaja99c_LAC_1973_1976
Los Angeles Clippers,LAC,1977,1,T. Locke,locketa99c,16,30,46,TRUE,267,locketa99c_LAC_1977_1977
Los Angeles Clippers,LAC,1977,2,B. MacKinnon,mackibo99c,3,4,7,TRUE,268,mackibo99c_LAC_1977_1977
Los Angeles Clippers,LAC,1977,3,J. Mullaney,mullajo01c,11,18,29,TRUE,269,mullajo01c_LAC_1977_1977
Los Angeles Clippers,LAC,1978,1,C. Fitzsimmons,fitzsco99c,27,55,82,TRUE,270,fitzsco99c_LAC_1978_1978
Los Angeles Clippers,LAC,1979,1,G. Shue,shuege01c,43,39,82,TRUE,271,shuege01c_LAC_1979_1980
Los Angeles Clippers,LAC,1980,1,G. Shue,shuege01c,35,47,82,FALSE,271,shuege01c_LAC_1979_1980
Los Angeles Clippers,LAC,1981,1,P. Silas,silaspa01c,36,46,82,TRUE,272,silaspa01c_LAC_1981_1983
Los Angeles Clippers,LAC,1982,1,P. Silas,silaspa01c,17,65,82,FALSE,272,silaspa01c_LAC_1981_1983
Los Angeles Clippers,LAC,1983,1,P. Silas,silaspa01c,25,57,82,FALSE,272,silaspa01c_LAC_1981_1983
Los Angeles Clippers,LAC,1984,1,J. Lynam,lynamji99c,30,52,82,TRUE,273,lynamji99c_LAC_1984_1985
Los Angeles Clippers,LAC,1985,1,J. Lynam,lynamji99c,22,39,61,FALSE,273,lynamji99c_LAC_1984_1985
Los Angeles Clippers,LAC,1985,2,D. Chaney,chanedo01c,9,12,21,TRUE,274,chanedo01c_LAC_1985_1987
Los Angeles Clippers,LAC,1986,1,D. Chaney,chanedo01c,32,50,82,FALSE,274,chanedo01c_LAC_1985_1987
Los Angeles Clippers,LAC,1987,1,D. Chaney,chanedo01c,12,70,82,FALSE,274,chanedo01c_LAC_1985_1987
Los Angeles Clippers,LAC,1988,1,G. Shue,shuege01c,17,65,82,TRUE,275,shuege01c_LAC_1988_1989
Los Angeles Clippers,LAC,1989,1,G. Shue,shuege01c,10,28,38,FALSE,275,shuege01c_LAC_1988_1989
Los Angeles Clippers,LAC,1989,2,D. Casey,caseybo99c,11,33,44,TRUE,276,caseybo99c_LAC_1989_1990
Los Angeles Clippers,LAC,1990,1,D. Casey,caseybo99c,30,52,82,FALSE,276,caseybo99c_LAC_1989_1990
Los Angeles Clippers,LAC,1991,1,M. Schuler,schulmi99c,31,51,82,TRUE,277,schulmi99c_LAC_1991_1992
Los Angeles Clippers,LAC,1992,1,M. Schuler,schulmi99c,21,24,45,FALSE,277,schulmi99c_LAC_1991_1992
Los Angeles Clippers,LAC,1992,2,M. Calvin,calvima01c,1,1,2,TRUE,278,calvima01c_LAC_1992_1992
Los Angeles Clippers,LAC,1992,3,L. Brown,brownla01c,23,12,35,TRUE,279,brownla01c_LAC_1992_1993
Los Angeles Clippers,LAC,1993,1,L. Brown,brownla01c,41,41,82,FALSE,279,brownla01c_LAC_1992_1993
Los Angeles Clippers,LAC,1994,1,B. Weiss,weissbo01c,27,55,82,TRUE,280,weissbo01c_LAC_1994_1994
Los Angeles Clippers,LAC,1995,1,B. Fitch,fitchbi99c,17,65,82,TRUE,281,fitchbi99c_LAC_1995_1998
Los Angeles Clippers,LAC,1996,1,B. Fitch,fitchbi99c,29,53,82,FALSE,281,fitchbi99c_LAC_1995_1998
Los Angeles Clippers,LAC,1997,1,B. Fitch,fitchbi99c,36,46,82,FALSE,281,fitchbi99c_LAC_1995_1998
Los Angeles Clippers,LAC,1998,1,B. Fitch,fitchbi99c,17,65,82,FALSE,281,fitchbi99c_LAC_1995_1998
Los Angeles Clippers,LAC,1999,1,C. Ford,fordch01c,9,41,50,TRUE,282,fordch01c_LAC_1999_2000
Los Angeles Clippers,LAC,2000,1,C. Ford,fordch01c,11,34,45,FALSE,282,fordch01c_LAC_1999_2000
Los Angeles Clippers,LAC,2000,2,J. Todd,toddji99c,4,33,37,TRUE,283,toddji99c_LAC_2000_2000
Los Angeles Clippers,LAC,2001,1,A. Gentry,gentral99c,31,51,82,TRUE,284,gentral99c_LAC_2001_2003
Los Angeles Clippers,LAC,2002,1,A. Gentry,gentral99c,39,43,82,FALSE,284,gentral99c_LAC_2001_2003
Los Angeles Clippers,LAC,2003,1,A. Gentry,gentral99c,19,39,58,FALSE,284,gentral99c_LAC_2001_2003
Los Angeles Clippers,LAC,2003,2,D. Johnson,johnsde01c,8,16,24,TRUE,285,johnsde01c_LAC_2003_2003
Los Angeles Clippers,LAC,2004,1,M. Dunleavy,dunlemi01c,28,54,82,TRUE,286,dunlemi01c_LAC_2004_2010
Los Angeles Clippers,LAC,2005,1,M. Dunleavy,dunlemi01c,37,45,82,FALSE,286,dunlemi01c_LAC_2004_2010
Los Angeles Clippers,LAC,2006,1,M. Dunleavy,dunlemi01c,47,35,82,FALSE,286,dunlemi01c_LAC_2004_2010
Los Angeles Clippers,LAC,2007,1,M. Dunleavy,dunlemi01c,40,42,82,FALSE,286,dunlemi01c_LAC_2004_2010
Los Angeles Clippers,LAC,2008,1,M. Dunleavy,dunlemi01c,23,59,82,FALSE,286,dunlemi01c_LAC_2004_2010
Los Angeles Clippers,LAC,2009,1,M. Dunleavy,dunlemi01c,19,63,82,FALSE,286,dunlemi01c_LAC_2004_2010
Los Angeles Clippers,LAC,2010,1,M. Dunleavy,dunlemi01c,21,28,49,FALSE,286,dunlemi01c_LAC_2004_2010
Los Angeles Clippers,LAC,2010,2,K. Hughes,hugheki01c,8,25,33,TRUE,287,hugheki01c_LAC_2010_2010
Los Angeles Clippers,LAC,2011,1,V. Del Negro,delnevi01c,32,50,82,TRUE,288,delnevi01c_LAC_2011_2013
Los Angeles Clippers,LAC,2012,1,V. Del Negro,delnevi01c,40,26,66,FALSE,288,delnevi01c_LAC_2011_2013
Los Angeles Clippers,LAC,2013,1,V. Del Negro,delnevi01c,56,26,82,FALSE,288,delnevi01c_LAC_2011_2013
Los Angeles Clippers,LAC,2014,1,D. Rivers,riverdo01c,57,25,82,TRUE,289,riverdo01c_LAC_2014_2020
Los Angeles Clippers,LAC,2015,1,D. Rivers,riverdo01c,56,26,82,FALSE,289,riverdo01c_LAC_2014_2020
Los Angeles Clippers,LAC,2016,1,D. Rivers,riverdo01c,53,29,82,FALSE,289,riverdo01c_LAC_2014_2020
Los Angeles Clippers,LAC,2017,1,D. Rivers,riverdo01c,51,31,82,FALSE,289,riverdo01c_LAC_2014_2020
Los Angeles Clippers,LAC,2018,1,D. Rivers,riverdo01c,42,40,82,FALSE,289,riverdo01c_LAC_2014_2020
Los Angeles Clippers,LAC,2019,1,D. Rivers,riverdo01c,48,34,82,FALSE,289,riverdo01c_LAC_2014_2020
Los Angeles Clippers,LAC,2020,1,D. Rivers,riverdo01c,44,20,64,FALSE,289,riverdo01c_LAC_2014_2020
Los Angeles Lakers,LAL,1949,1,J. Kundla,kundljo99c,44,16,60,TRUE,290,kundljo99c_LAL_1949_1957
Los Angeles Lakers,LAL,1950,1,J. Kundla,kundljo99c,51,17,68,FALSE,290,kundljo99c_LAL_1949_1957
Los Angeles Lakers,LAL,1951,1,J. Kundla,kundljo99c,44,24,68,FALSE,290,kundljo99c_LAL_1949_1957
Los Angeles Lakers,LAL,1952,1,J. Kundla,kundljo99c,40,26,66,FALSE,290,kundljo99c_LAL_1949_1957
Los Angeles Lakers,LAL,1953,1,J. Kundla,kundljo99c,48,22,70,FALSE,290,kundljo99c_LAL_1949_1957
Los Angeles Lakers,LAL,1954,1,J. Kundla,kundljo99c,46,26,72,FALSE,290,kundljo99c_LAL_1949_1957
Los Angeles Lakers,LAL,1955,1,J. Kundla,kundljo99c,40,32,72,FALSE,290,kundljo99c_LAL_1949_1957
Los Angeles Lakers,LAL,1956,1,J. Kundla,kundljo99c,33,39,72,FALSE,290,kundljo99c_LAL_1949_1957
Los Angeles Lakers,LAL,1957,1,J. Kundla,kundljo99c,34,38,72,FALSE,290,kundljo99c_LAL_1949_1957
Los Angeles Lakers,LAL,1958,1,G. Mikan,mikange01c,9,30,39,TRUE,291,mikange01c_LAL_1958_1958
Los Angeles Lakers,LAL,1958,2,J. Kundla,kundljo99c,10,23,33,TRUE,292,kundljo99c_LAL_1958_1959
Los Angeles Lakers,LAL,1959,1,J. Kundla,kundljo99c,33,39,72,FALSE,292,kundljo99c_LAL_1958_1959
Los Angeles Lakers,LAL,1960,1,J. Castellani,castejo99c,11,25,36,TRUE,293,castejo99c_LAL_1960_1960
Los Angeles Lakers,LAL,1960,2,J. Pollard,pollaji01c,14,25,39,TRUE,294,pollaji01c_LAL_1960_1960
Los Angeles Lakers,LAL,1961,1,F. Schaus,schaufr01c,36,43,79,TRUE,295,schaufr01c_LAL_1961_1967
Los Angeles Lakers,LAL,1962,1,F. Schaus,schaufr01c,54,26,80,FALSE,295,schaufr01c_LAL_1961_1967
Los Angeles Lakers,LAL,1963,1,F. Schaus,schaufr01c,53,27,80,FALSE,295,schaufr01c_LAL_1961_1967
Los Angeles Lakers,LAL,1964,1,F. Schaus,schaufr01c,42,38,80,FALSE,295,schaufr01c_LAL_1961_1967
Los Angeles Lakers,LAL,1965,1,F. Schaus,schaufr01c,49,31,80,FALSE,295,schaufr01c_LAL_1961_1967
Los Angeles Lakers,LAL,1966,1,F. Schaus,schaufr01c,45,35,80,FALSE,295,schaufr01c_LAL_1961_1967
Los Angeles Lakers,LAL,1967,1,F. Schaus,schaufr01c,36,45,81,FALSE,295,schaufr01c_LAL_1961_1967
Los Angeles Lakers,LAL,1968,1,B. van Breda Kolff,vanbrbu01c,52,30,82,TRUE,296,vanbrbu01c_LAL_1968_1969
Los Angeles Lakers,LAL,1969,1,B. van Breda Kolff,vanbrbu01c,55,27,82,FALSE,296,vanbrbu01c_LAL_1968_1969
Los Angeles Lakers,LAL,1970,1,J. Mullaney,mullajo01c,46,36,82,TRUE,297,mullajo01c_LAL_1970_1971
Los Angeles Lakers,LAL,1971,1,J. Mullaney,mullajo01c,48,34,82,FALSE,297,mullajo01c_LAL_1970_1971
Los Angeles Lakers,LAL,1972,1,B. Sharman,sharmbi01c,69,13,82,TRUE,298,sharmbi01c_LAL_1972_1976
Los Angeles Lakers,LAL,1973,1,B. Sharman,sharmbi01c,60,22,82,FALSE,298,sharmbi01c_LAL_1972_1976
Los Angeles Lakers,LAL,1974,1,B. Sharman,sharmbi01c,47,35,82,FALSE,298,sharmbi01c_LAL_1972_1976
Los Angeles Lakers,LAL,1975,1,B. Sharman,sharmbi01c,30,52,82,FALSE,298,sharmbi01c_LAL_1972_1976
Los Angeles Lakers,LAL,1976,1,B. Sharman,sharmbi01c,40,42,82,FALSE,298,sharmbi01c_LAL_1972_1976
Los Angeles Lakers,LAL,1977,1,J. West,westje01c,53,29,82,TRUE,299,westje01c_LAL_1977_1979
Los Angeles Lakers,LAL,1978,1,J. West,westje01c,45,37,82,FALSE,299,westje01c_LAL_1977_1979
Los Angeles Lakers,LAL,1979,1,J. West,westje01c,47,35,82,FALSE,299,westje01c_LAL_1977_1979
Los Angeles Lakers,LAL,1980,1,J. McKinney,mckinja99c,10,4,14,TRUE,300,mckinja99c_LAL_1980_1980
Los Angeles Lakers,LAL,1980,2,P. Westhead,westhpa99c,50,18,68,TRUE,301,westhpa99c_LAL_1980_1982
Los Angeles Lakers,LAL,1981,1,P. Westhead,westhpa99c,54,28,82,FALSE,301,westhpa99c_LAL_1980_1982
Los Angeles Lakers,LAL,1982,1,P. Westhead,westhpa99c,7,4,11,FALSE,301,westhpa99c_LAL_1980_1982
Los Angeles Lakers,LAL,1982,2,P. Riley,rileypa01c,50,21,71,TRUE,302,rileypa01c_LAL_1982_1990
Los Angeles Lakers,LAL,1983,1,P. Riley,rileypa01c,58,24,82,FALSE,302,rileypa01c_LAL_1982_1990
Los Angeles Lakers,LAL,1984,1,P. Riley,rileypa01c,54,28,82,FALSE,302,rileypa01c_LAL_1982_1990
Los Angeles Lakers,LAL,1985,1,P. Riley,rileypa01c,62,20,82,FALSE,302,rileypa01c_LAL_1982_1990
Los Angeles Lakers,LAL,1986,1,P. Riley,rileypa01c,62,20,82,FALSE,302,rileypa01c_LAL_1982_1990
Los Angeles Lakers,LAL,1987,1,P. Riley,rileypa01c,65,17,82,FALSE,302,rileypa01c_LAL_1982_1990
Los Angeles Lakers,LAL,1988,1,P. Riley,rileypa01c,62,20,82,FALSE,302,rileypa01c_LAL_1982_1990
Los Angeles Lakers,LAL,1989,1,P. Riley,rileypa01c,57,25,82,FALSE,302,rileypa01c_LAL_1982_1990
Los Angeles Lakers,LAL,1990,1,P. Riley,rileypa01c,63,19,82,FALSE,302,rileypa01c_LAL_1982_1990
Los Angeles Lakers,LAL,1991,1,M. Dunleavy,dunlemi01c,58,24,82,TRUE,303,dunlemi01c_LAL_1991_1992
Los Angeles Lakers,LAL,1992,1,M. Dunleavy,dunlemi01c,43,39,82,FALSE,303,dunlemi01c_LAL_1991_1992
Los Angeles Lakers,LAL,1993,1,R. Pfund,pfundra99c,39,43,82,TRUE,304,pfundra99c_LAL_1993_1994
Los Angeles Lakers,LAL,1994,1,R. Pfund,pfundra99c,27,37,64,FALSE,304,pfundra99c_LAL_1993_1994
Los Angeles Lakers,LAL,1994,2,B. Bertka,bertkbi99c,1,1,2,TRUE,305,bertkbi99c_LAL_1994_1994
Los Angeles Lakers,LAL,1994,3,M. Johnson,johnsma02c,5,11,16,TRUE,306,johnsma02c_LAL_1994_1994
Los Angeles Lakers,LAL,1995,1,D. Harris,harride99c,48,34,82,TRUE,307,harride99c_LAL_1995_1999
Los Angeles Lakers,LAL,1996,1,D. Harris,harride99c,53,29,82,FALSE,307,harride99c_LAL_1995_1999
Los Angeles Lakers,LAL,1997,1,D. Harris,harride99c,56,26,82,FALSE,307,harride99c_LAL_1995_1999
Los Angeles Lakers,LAL,1998,1,D. Harris,harride99c,61,21,82,FALSE,307,harride99c_LAL_1995_1999
Los Angeles Lakers,LAL,1999,1,D. Harris,harride99c,6,6,12,FALSE,307,harride99c_LAL_1995_1999
Los Angeles Lakers,LAL,1999,2,B. Bertka,bertkbi99c,1,0,1,TRUE,308,bertkbi99c_LAL_1999_1999
Los Angeles Lakers,LAL,1999,3,K. Rambis,rambiku01c,24,13,37,TRUE,309,rambiku01c_LAL_1999_1999
Los Angeles Lakers,LAL,2000,1,P. Jackson,jacksph01c,67,15,82,TRUE,310,jacksph01c_LAL_2000_2004
Los Angeles Lakers,LAL,2001,1,P. Jackson,jacksph01c,56,26,82,FALSE,310,jacksph01c_LAL_2000_2004
Los Angeles Lakers,LAL,2002,1,P. Jackson,jacksph01c,58,24,82,FALSE,310,jacksph01c_LAL_2000_2004
Los Angeles Lakers,LAL,2003,1,P. Jackson,jacksph01c,50,32,82,FALSE,310,jacksph01c_LAL_2000_2004
