franchise.name,franchise.id,season,season.team.id,season.url,season.team.name,coach.names,coach.urls
Philadelphia 76ers,PHI,1977,PHI,/teams/PHI/1977.html,Philadelphia 76ers,G. Shue (50-32),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1976,PHI,/teams/PHI/1976.html,Philadelphia 76ers,G. Shue (46-36),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1975,PHI,/teams/PHI/1975.html,Philadelphia 76ers,G. Shue (34-48),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1974,PHI,/teams/PHI/1974.html,Philadelphia 76ers,G. Shue (25-57),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1973,PHI,/teams/PHI/1973.html,Philadelphia 76ers,"R. Rubin (4-47), K. Loughery (5-26)",/coaches/rubinro99c.html||/coaches/loughke01c.html
Philadelphia 76ers,PHI,1972,PHI,/teams/PHI/1972.html,Philadelphia 76ers,J. Ramsay (30-52),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1971,PHI,/teams/PHI/1971.html,Philadelphia 76ers,J. Ramsay (47-35),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1970,PHI,/teams/PHI/1970.html,Philadelphia 76ers,J. Ramsay (42-40),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1969,PHI,/teams/PHI/1969.html,Philadelphia 76ers,J. Ramsay (55-27),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1968,PHI,/teams/PHI/1968.html,Philadelphia 76ers,A. Hannum (62-20),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1967,PHI,/teams/PHI/1967.html,Philadelphia 76ers,A. Hannum (68-13),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1966,PHI,/teams/PHI/1966.html,Philadelphia 76ers,D. Schayes (55-25),/coaches/schaydo01c.html
Philadelphia 76ers,PHI,1965,PHI,/teams/PHI/1965.html,Philadelphia 76ers,D. Schayes (40-40),/coaches/schaydo01c.html
Philadelphia 76ers,PHI,1964,PHI,/teams/PHI/1964.html,Philadelphia 76ers,D. Schayes (34-46),/coaches/schaydo01c.html
Philadelphia 76ers,PHI,1963,SYR,/teams/SYR/1963.html,Syracuse Nationals,A. Hannum (48-32),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1962,SYR,/teams/SYR/1962.html,Syracuse Nationals,A. Hannum (41-39),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1961,SYR,/teams/SYR/1961.html,Syracuse Nationals,A. Hannum (38-41),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1960,SYR,/teams/SYR/1960.html,Syracuse Nationals,P. Seymour (45-30),/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1959,SYR,/teams/SYR/1959.html,Syracuse Nationals,P. Seymour (35-37),/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1958,SYR,/teams/SYR/1958.html,Syracuse Nationals,P. Seymour (41-31),/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1957,SYR,/teams/SYR/1957.html,Syracuse Nationals,"A. Cervi (4-8), P. Seymour (34-26)",/coaches/cervial01c.html||/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1956,SYR,/teams/SYR/1956.html,Syracuse Nationals,A. Cervi (35-37),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1955,SYR,/teams/SYR/1955.html,Syracuse Nationals,A. Cervi (43-29),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1954,SYR,/teams/SYR/1954.html,Syracuse Nationals,A. Cervi (42-30),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1953,SYR,/teams/SYR/1953.html,Syracuse Nationals,A. Cervi (47-24),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1952,SYR,/teams/SYR/1952.html,Syracuse Nationals,A. Cervi (40-26),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1951,SYR,/teams/SYR/1951.html,Syracuse Nationals,A. Cervi (32-34),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1950,SYR,/teams/SYR/1950.html,Syracuse Nationals,A. Cervi (51-13),/coaches/cervial01c.html
Phoenix Suns,PHO,2020,PHO,/teams/PHO/2020.html,Phoenix Suns,M. Williams (26-39),/coaches/willimo01c.html
Phoenix Suns,PHO,2019,PHO,/teams/PHO/2019.html,Phoenix Suns,I. Kokoskov (19-63),/coaches/kokosig01c.html
Phoenix Suns,PHO,2018,PHO,/teams/PHO/2018.html,Phoenix Suns,"E. Watson (0-3), J. Triano (21-58)",/coaches/watsoea01c.html||/coaches/trianja99c.html
Phoenix Suns,PHO,2017,PHO,/teams/PHO/2017.html,Phoenix Suns,E. Watson (24-58),/coaches/watsoea01c.html
Phoenix Suns,PHO,2016,PHO,/teams/PHO/2016.html,Phoenix Suns,"J. Hornacek (14-35), E. Watson (9-24)",/coaches/hornaje01c.html||/coaches/watsoea01c.html
Phoenix Suns,PHO,2015,PHO,/teams/PHO/2015.html,Phoenix Suns,J. Hornacek (39-43),/coaches/hornaje01c.html
Phoenix Suns,PHO,2014,PHO,/teams/PHO/2014.html,Phoenix Suns,J. Hornacek (48-34),/coaches/hornaje01c.html
Phoenix Suns,PHO,2013,PHO,/teams/PHO/2013.html,Phoenix Suns,"A. Gentry (13-28), L. Hunter (12-29)",/coaches/gentral99c.html||/coaches/hunteli01c.html
Phoenix Suns,PHO,2012,PHO,/teams/PHO/2012.html,Phoenix Suns,A. Gentry (33-33),/coaches/gentral99c.html
Phoenix Suns,PHO,2011,PHO,/teams/PHO/2011.html,Phoenix Suns,A. Gentry (40-42),/coaches/gentral99c.html
Phoenix Suns,PHO,2010,PHO,/teams/PHO/2010.html,Phoenix Suns,A. Gentry (54-28),/coaches/gentral99c.html
Phoenix Suns,PHO,2009,PHO,/teams/PHO/2009.html,Phoenix Suns,"T. Porter (28-23), A. Gentry (18-13)",/coaches/portete01c.html||/coaches/gentral99c.html
Phoenix Suns,PHO,2008,PHO,/teams/PHO/2008.html,Phoenix Suns,M. D'Antoni (55-27),/coaches/dantomi01c.html
Phoenix Suns,PHO,2007,PHO,/teams/PHO/2007.html,Phoenix Suns,M. D'Antoni (61-21),/coaches/dantomi01c.html
Phoenix Suns,PHO,2006,PHO,/teams/PHO/2006.html,Phoenix Suns,M. D'Antoni (54-28),/coaches/dantomi01c.html
Phoenix Suns,PHO,2005,PHO,/teams/PHO/2005.html,Phoenix Suns,M. D'Antoni (62-20),/coaches/dantomi01c.html
Phoenix Suns,PHO,2004,PHO,/teams/PHO/2004.html,Phoenix Suns,"F. Johnson (8-13), M. D'Antoni (21-40)",/coaches/johnsfr01c.html||/coaches/dantomi01c.html
Phoenix Suns,PHO,2003,PHO,/teams/PHO/2003.html,Phoenix Suns,F. Johnson (44-38),/coaches/johnsfr01c.html
Phoenix Suns,PHO,2002,PHO,/teams/PHO/2002.html,Phoenix Suns,"S. Skiles (25-26), F. Johnson (11-20)",/coaches/skilesc01c.html||/coaches/johnsfr01c.html
Phoenix Suns,PHO,2001,PHO,/teams/PHO/2001.html,Phoenix Suns,S. Skiles (51-31),/coaches/skilesc01c.html
Phoenix Suns,PHO,2000,PHO,/teams/PHO/2000.html,Phoenix Suns,"D. Ainge (13-7), S. Skiles (40-22)",/coaches/aingeda01c.html||/coaches/skilesc01c.html
Phoenix Suns,PHO,1999,PHO,/teams/PHO/1999.html,Phoenix Suns,D. Ainge (27-23),/coaches/aingeda01c.html
Phoenix Suns,PHO,1998,PHO,/teams/PHO/1998.html,Phoenix Suns,D. Ainge (56-26),/coaches/aingeda01c.html
Phoenix Suns,PHO,1997,PHO,/teams/PHO/1997.html,Phoenix Suns,"C. Fitzsimmons (0-8), D. Ainge (40-34)",/coaches/fitzsco99c.html||/coaches/aingeda01c.html
Phoenix Suns,PHO,1996,PHO,/teams/PHO/1996.html,Phoenix Suns,"P. Westphal (14-19), C. Fitzsimmons (27-22)",/coaches/westppa01c.html||/coaches/fitzsco99c.html
Phoenix Suns,PHO,1995,PHO,/teams/PHO/1995.html,Phoenix Suns,P. Westphal (59-23),/coaches/westppa01c.html
Phoenix Suns,PHO,1994,PHO,/teams/PHO/1994.html,Phoenix Suns,P. Westphal (56-26),/coaches/westppa01c.html
Phoenix Suns,PHO,1993,PHO,/teams/PHO/1993.html,Phoenix Suns,P. Westphal (62-20),/coaches/westppa01c.html
Phoenix Suns,PHO,1992,PHO,/teams/PHO/1992.html,Phoenix Suns,C. Fitzsimmons (53-29),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1991,PHO,/teams/PHO/1991.html,Phoenix Suns,C. Fitzsimmons (55-27),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1990,PHO,/teams/PHO/1990.html,Phoenix Suns,C. Fitzsimmons (54-28),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1989,PHO,/teams/PHO/1989.html,Phoenix Suns,C. Fitzsimmons (55-27),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1988,PHO,/teams/PHO/1988.html,Phoenix Suns,J. Wetzel (28-54),/coaches/wetzejo01c.html
Phoenix Suns,PHO,1987,PHO,/teams/PHO/1987.html,Phoenix Suns,"J. MacLeod (22-34), D. Van Arsdale (14-12)",/coaches/maclejo99c.html||/coaches/vanardi01c.html
Phoenix Suns,PHO,1986,PHO,/teams/PHO/1986.html,Phoenix Suns,J. MacLeod (32-50),/coaches/maclejo99c.html
Phoenix Suns,PHO,1985,PHO,/teams/PHO/1985.html,Phoenix Suns,J. MacLeod (36-46),/coaches/maclejo99c.html
Phoenix Suns,PHO,1984,PHO,/teams/PHO/1984.html,Phoenix Suns,J. MacLeod (41-41),/coaches/maclejo99c.html
Phoenix Suns,PHO,1983,PHO,/teams/PHO/1983.html,Phoenix Suns,J. MacLeod (53-29),/coaches/maclejo99c.html
Phoenix Suns,PHO,1982,PHO,/teams/PHO/1982.html,Phoenix Suns,J. MacLeod (46-36),/coaches/maclejo99c.html
Phoenix Suns,PHO,1981,PHO,/teams/PHO/1981.html,Phoenix Suns,J. MacLeod (57-25),/coaches/maclejo99c.html
Phoenix Suns,PHO,1980,PHO,/teams/PHO/1980.html,Phoenix Suns,J. MacLeod (55-27),/coaches/maclejo99c.html
Phoenix Suns,PHO,1979,PHO,/teams/PHO/1979.html,Phoenix Suns,J. MacLeod (50-32),/coaches/maclejo99c.html
Phoenix Suns,PHO,1978,PHO,/teams/PHO/1978.html,Phoenix Suns,J. MacLeod (49-33),/coaches/maclejo99c.html
Phoenix Suns,PHO,1977,PHO,/teams/PHO/1977.html,Phoenix Suns,J. MacLeod (34-48),/coaches/maclejo99c.html
Phoenix Suns,PHO,1976,PHO,/teams/PHO/1976.html,Phoenix Suns,J. MacLeod (42-40),/coaches/maclejo99c.html
Phoenix Suns,PHO,1975,PHO,/teams/PHO/1975.html,Phoenix Suns,J. MacLeod (32-50),/coaches/maclejo99c.html
Phoenix Suns,PHO,1974,PHO,/teams/PHO/1974.html,Phoenix Suns,J. MacLeod (30-52),/coaches/maclejo99c.html
Phoenix Suns,PHO,1973,PHO,/teams/PHO/1973.html,Phoenix Suns,"B. van Breda Kolff (3-4), J. Colangelo (35-40)",/coaches/vanbrbu01c.html||/coaches/colanje99c.html
Phoenix Suns,PHO,1972,PHO,/teams/PHO/1972.html,Phoenix Suns,C. Fitzsimmons (49-33),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1971,PHO,/teams/PHO/1971.html,Phoenix Suns,C. Fitzsimmons (48-34),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1970,PHO,/teams/PHO/1970.html,Phoenix Suns,"R. Kerr (15-23), J. Colangelo (24-20)",/coaches/kerrre01c.html||/coaches/colanje99c.html
Phoenix Suns,PHO,1969,PHO,/teams/PHO/1969.html,Phoenix Suns,R. Kerr (16-66),/coaches/kerrre01c.html
Portland Trail Blazers,POR,2020,POR,/teams/POR/2020.html,Portland Trail Blazers,T. Stotts (29-37),/coaches/stottte99c.html
Portland Trail Blazers,POR,2019,POR,/teams/POR/2019.html,Portland Trail Blazers,T. Stotts (53-29),/coaches/stottte99c.html
Portland Trail Blazers,POR,2018,POR,/teams/POR/2018.html,Portland Trail Blazers,T. Stotts (49-33),/coaches/stottte99c.html
Portland Trail Blazers,POR,2017,POR,/teams/POR/2017.html,Portland Trail Blazers,T. Stotts (41-41),/coaches/stottte99c.html
Portland Trail Blazers,POR,2016,POR,/teams/POR/2016.html,Portland Trail Blazers,T. Stotts (44-38),/coaches/stottte99c.html
Portland Trail Blazers,POR,2015,POR,/teams/POR/2015.html,Portland Trail Blazers,T. Stotts (51-31),/coaches/stottte99c.html
Portland Trail Blazers,POR,2014,POR,/teams/POR/2014.html,Portland Trail Blazers,T. Stotts (54-28),/coaches/stottte99c.html
Portland Trail Blazers,POR,2013,POR,/teams/POR/2013.html,Portland Trail Blazers,T. Stotts (33-49),/coaches/stottte99c.html
Portland Trail Blazers,POR,2012,POR,/teams/POR/2012.html,Portland Trail Blazers,"N. McMillan (20-23), K. Canales (8-15)",/coaches/mcmilna01c.html||/coaches/canalka99c.html
Portland Trail Blazers,POR,2011,POR,/teams/POR/2011.html,Portland Trail Blazers,N. McMillan (48-34),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2010,POR,/teams/POR/2010.html,Portland Trail Blazers,N. McMillan (50-32),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2009,POR,/teams/POR/2009.html,Portland Trail Blazers,N. McMillan (54-28),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2008,POR,/teams/POR/2008.html,Portland Trail Blazers,N. McMillan (41-41),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2007,POR,/teams/POR/2007.html,Portland Trail Blazers,N. McMillan (32-50),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2006,POR,/teams/POR/2006.html,Portland Trail Blazers,N. McMillan (21-61),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2005,POR,/teams/POR/2005.html,Portland Trail Blazers,"M. Cheeks (22-33), K. Pritchard (5-22)",/coaches/cheekma01c.html||/coaches/pritcke01c.html
Portland Trail Blazers,POR,2004,POR,/teams/POR/2004.html,Portland Trail Blazers,M. Cheeks (41-41),/coaches/cheekma01c.html
Portland Trail Blazers,POR,2003,POR,/teams/POR/2003.html,Portland Trail Blazers,M. Cheeks (50-32),/coaches/cheekma01c.html
Portland Trail Blazers,POR,2002,POR,/teams/POR/2002.html,Portland Trail Blazers,M. Cheeks (49-33),/coaches/cheekma01c.html
Portland Trail Blazers,POR,2001,POR,/teams/POR/2001.html,Portland Trail Blazers,M. Dunleavy (50-32),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,2000,POR,/teams/POR/2000.html,Portland Trail Blazers,M. Dunleavy (59-23),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,1999,POR,/teams/POR/1999.html,Portland Trail Blazers,M. Dunleavy (35-15),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,1998,POR,/teams/POR/1998.html,Portland Trail Blazers,M. Dunleavy (46-36),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,1997,POR,/teams/POR/1997.html,Portland Trail Blazers,P. Carlesimo (49-33),/coaches/carlepj99c.html
Portland Trail Blazers,POR,1996,POR,/teams/POR/1996.html,Portland Trail Blazers,P. Carlesimo (44-38),/coaches/carlepj99c.html
Portland Trail Blazers,POR,1995,POR,/teams/POR/1995.html,Portland Trail Blazers,P. Carlesimo (44-38),/coaches/carlepj99c.html
Portland Trail Blazers,POR,1994,POR,/teams/POR/1994.html,Portland Trail Blazers,R. Adelman (47-35),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1993,POR,/teams/POR/1993.html,Portland Trail Blazers,R. Adelman (51-31),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1992,POR,/teams/POR/1992.html,Portland Trail Blazers,R. Adelman (57-25),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1991,POR,/teams/POR/1991.html,Portland Trail Blazers,R. Adelman (63-19),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1990,POR,/teams/POR/1990.html,Portland Trail Blazers,R. Adelman (59-23),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1989,POR,/teams/POR/1989.html,Portland Trail Blazers,"M. Schuler (25-22), R. Adelman (14-21)",/coaches/schulmi99c.html||/coaches/adelmri01c.html
Portland Trail Blazers,POR,1988,POR,/teams/POR/1988.html,Portland Trail Blazers,M. Schuler (53-29),/coaches/schulmi99c.html
Portland Trail Blazers,POR,1987,POR,/teams/POR/1987.html,Portland Trail Blazers,M. Schuler (49-33),/coaches/schulmi99c.html
Portland Trail Blazers,POR,1986,POR,/teams/POR/1986.html,Portland Trail Blazers,J. Ramsay (40-42),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1985,POR,/teams/POR/1985.html,Portland Trail Blazers,J. Ramsay (42-40),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1984,POR,/teams/POR/1984.html,Portland Trail Blazers,J. Ramsay (48-34),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1983,POR,/teams/POR/1983.html,Portland Trail Blazers,J. Ramsay (46-36),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1982,POR,/teams/POR/1982.html,Portland Trail Blazers,J. Ramsay (42-40),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1981,POR,/teams/POR/1981.html,Portland Trail Blazers,J. Ramsay (45-37),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1980,POR,/teams/POR/1980.html,Portland Trail Blazers,J. Ramsay (38-44),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1979,POR,/teams/POR/1979.html,Portland Trail Blazers,J. Ramsay (45-37),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1978,POR,/teams/POR/1978.html,Portland Trail Blazers,J. Ramsay (58-24),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1977,POR,/teams/POR/1977.html,Portland Trail Blazers,J. Ramsay (49-33),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1976,POR,/teams/POR/1976.html,Portland Trail Blazers,L. Wilkens (37-45),/coaches/wilkele01c.html
Portland Trail Blazers,POR,1975,POR,/teams/POR/1975.html,Portland Trail Blazers,L. Wilkens (38-44),/coaches/wilkele01c.html
Portland Trail Blazers,POR,1974,POR,/teams/POR/1974.html,Portland Trail Blazers,J. McCloskey (27-55),/coaches/mccloja01d.html
Portland Trail Blazers,POR,1973,POR,/teams/POR/1973.html,Portland Trail Blazers,J. McCloskey (21-61),/coaches/mccloja01d.html
Portland Trail Blazers,POR,1972,POR,/teams/POR/1972.html,Portland Trail Blazers,"R. Todd (12-44), S. Inman (6-20)",/coaches/toddro99c.html||/coaches/inmanst99c.html
Portland Trail Blazers,POR,1971,POR,/teams/POR/1971.html,Portland Trail Blazers,R. Todd (29-53),/coaches/toddro99c.html
Sacramento Kings,SAC,2020,SAC,/teams/SAC/2020.html,Sacramento Kings,L. Walton (28-36),/coaches/waltolu01c.html
Sacramento Kings,SAC,2019,SAC,/teams/SAC/2019.html,Sacramento Kings,D. Joerger (39-43),/coaches/joergda99c.html
Sacramento Kings,SAC,2018,SAC,/teams/SAC/2018.html,Sacramento Kings,D. Joerger (27-55),/coaches/joergda99c.html
Sacramento Kings,SAC,2017,SAC,/teams/SAC/2017.html,Sacramento Kings,D. Joerger (32-50),/coaches/joergda99c.html
Sacramento Kings,SAC,2016,SAC,/teams/SAC/2016.html,Sacramento Kings,G. Karl (33-49),/coaches/karlge01c.html
Sacramento Kings,SAC,2015,SAC,/teams/SAC/2015.html,Sacramento Kings,"M. Malone (11-13), T. Corbin (7-21), G. Karl (11-19)",/coaches/malonmi99c.html||/coaches/corbity01c.html||/coaches/karlge01c.html
Sacramento Kings,SAC,2014,SAC,/teams/SAC/2014.html,Sacramento Kings,M. Malone (28-54),/coaches/malonmi99c.html
Sacramento Kings,SAC,2013,SAC,/teams/SAC/2013.html,Sacramento Kings,K. Smart (28-54),/coaches/smartke01c.html
Sacramento Kings,SAC,2012,SAC,/teams/SAC/2012.html,Sacramento Kings,"P. Westphal (2-5), K. Smart (20-39)",/coaches/westppa01c.html||/coaches/smartke01c.html
Sacramento Kings,SAC,2011,SAC,/teams/SAC/2011.html,Sacramento Kings,P. Westphal (24-58),/coaches/westppa01c.html
Sacramento Kings,SAC,2010,SAC,/teams/SAC/2010.html,Sacramento Kings,P. Westphal (25-57),/coaches/westppa01c.html
Sacramento Kings,SAC,2009,SAC,/teams/SAC/2009.html,Sacramento Kings,"R. Theus (6-18), K. Natt (11-47)",/coaches/theusre01c.html||/coaches/nattke01c.html
Sacramento Kings,SAC,2008,SAC,/teams/SAC/2008.html,Sacramento Kings,R. Theus (38-44),/coaches/theusre01c.html
Sacramento Kings,SAC,2007,SAC,/teams/SAC/2007.html,Sacramento Kings,E. Musselman (33-49),/coaches/musseer99c.html
Sacramento Kings,SAC,2006,SAC,/teams/SAC/2006.html,Sacramento Kings,R. Adelman (44-38),/coaches/adelmri01c.html
Sacramento Kings,SAC,2005,SAC,/teams/SAC/2005.html,Sacramento Kings,R. Adelman (50-32),/coaches/adelmri01c.html
Sacramento Kings,SAC,2004,SAC,/teams/SAC/2004.html,Sacramento Kings,R. Adelman (55-27),/coaches/adelmri01c.html
Sacramento Kings,SAC,2003,SAC,/teams/SAC/2003.html,Sacramento Kings,R. Adelman (59-23),/coaches/adelmri01c.html
Sacramento Kings,SAC,2002,SAC,/teams/SAC/2002.html,Sacramento Kings,R. Adelman (61-21),/coaches/adelmri01c.html
Sacramento Kings,SAC,2001,SAC,/teams/SAC/2001.html,Sacramento Kings,R. Adelman (55-27),/coaches/adelmri01c.html
Sacramento Kings,SAC,2000,SAC,/teams/SAC/2000.html,Sacramento Kings,R. Adelman (44-38),/coaches/adelmri01c.html
Sacramento Kings,SAC,1999,SAC,/teams/SAC/1999.html,Sacramento Kings,R. Adelman (27-23),/coaches/adelmri01c.html
Sacramento Kings,SAC,1998,SAC,/teams/SAC/1998.html,Sacramento Kings,E. Jordan (27-55),/coaches/jordaed01c.html
Sacramento Kings,SAC,1997,SAC,/teams/SAC/1997.html,Sacramento Kings,"G. St. Jean (28-39), E. Jordan (6-9)",/coaches/stjeaga99c.html||/coaches/jordaed01c.html
Sacramento Kings,SAC,1996,SAC,/teams/SAC/1996.html,Sacramento Kings,G. St. Jean (39-43),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1995,SAC,/teams/SAC/1995.html,Sacramento Kings,G. St. Jean (39-43),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1994,SAC,/teams/SAC/1994.html,Sacramento Kings,G. St. Jean (28-54),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1993,SAC,/teams/SAC/1993.html,Sacramento Kings,G. St. Jean (25-57),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1992,SAC,/teams/SAC/1992.html,Sacramento Kings,"D. Motta (7-18), R. Hughes (22-35)",/coaches/mottadi99c.html||/coaches/hughere99c.html
Sacramento Kings,SAC,1991,SAC,/teams/SAC/1991.html,Sacramento Kings,D. Motta (25-57),/coaches/mottadi99c.html
Sacramento Kings,SAC,1990,SAC,/teams/SAC/1990.html,Sacramento Kings,"J. Reynolds (7-21), D. Motta (16-38)",/coaches/reynoje99c.html||/coaches/mottadi99c.html
Sacramento Kings,SAC,1989,SAC,/teams/SAC/1989.html,Sacramento Kings,J. Reynolds (27-55),/coaches/reynoje99c.html
Sacramento Kings,SAC,1988,SAC,/teams/SAC/1988.html,Sacramento Kings,"B. Russell (17-41), J. Reynolds (7-17)",/coaches/russebi01c.html||/coaches/reynoje99c.html
Sacramento Kings,SAC,1987,SAC,/teams/SAC/1987.html,Sacramento Kings,"P. Johnson (14-32), J. Reynolds (15-21)",/coaches/johnsph99c.html||/coaches/reynoje99c.html
Sacramento Kings,SAC,1986,SAC,/teams/SAC/1986.html,Sacramento Kings,P. Johnson (37-45),/coaches/johnsph99c.html
Sacramento Kings,SAC,1985,KCK,/teams/KCK/1985.html,Kansas City Kings,"J. McKinney (1-8), P. Johnson (30-43)",/coaches/mckinja99c.html||/coaches/johnsph99c.html
Sacramento Kings,SAC,1984,KCK,/teams/KCK/1984.html,Kansas City Kings,C. Fitzsimmons (38-44),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1983,KCK,/teams/KCK/1983.html,Kansas City Kings,C. Fitzsimmons (45-37),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1982,KCK,/teams/KCK/1982.html,Kansas City Kings,C. Fitzsimmons (30-52),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1981,KCK,/teams/KCK/1981.html,Kansas City Kings,C. Fitzsimmons (40-42),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1980,KCK,/teams/KCK/1980.html,Kansas City Kings,C. Fitzsimmons (47-35),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1979,KCK,/teams/KCK/1979.html,Kansas City Kings,C. Fitzsimmons (48-34),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1978,KCK,/teams/KCK/1978.html,Kansas City Kings,"P. Johnson (13-24), L. Staverman (18-27)",/coaches/johnsph99c.html||/coaches/stavela01c.html
Sacramento Kings,SAC,1977,KCK,/teams/KCK/1977.html,Kansas City Kings,P. Johnson (40-42),/coaches/johnsph99c.html
Sacramento Kings,SAC,1976,KCK,/teams/KCK/1976.html,Kansas City Kings,P. Johnson (31-51),/coaches/johnsph99c.html
Sacramento Kings,SAC,1975,KCO,/teams/KCO/1975.html,Kansas City-Omaha Kings,P. Johnson (44-38),/coaches/johnsph99c.html
Sacramento Kings,SAC,1974,KCO,/teams/KCO/1974.html,Kansas City-Omaha Kings,"B. Cousy (6-14), D. Young (0-4), P. Johnson (27-31)",/coaches/cousybo01c.html||/coaches/youngdr99c.html||/coaches/johnsph99c.html
Sacramento Kings,SAC,1973,KCO,/teams/KCO/1973.html,Kansas City-Omaha Kings,B. Cousy (36-46),/coaches/cousybo01c.html
Sacramento Kings,SAC,1972,CIN,/teams/CIN/1972.html,Cincinnati Royals,B. Cousy (30-52),/coaches/cousybo01c.html
Sacramento Kings,SAC,1971,CIN,/teams/CIN/1971.html,Cincinnati Royals,B. Cousy (33-49),/coaches/cousybo01c.html
Sacramento Kings,SAC,1970,CIN,/teams/CIN/1970.html,Cincinnati Royals,B. Cousy (36-46),/coaches/cousybo01c.html
Sacramento Kings,SAC,1969,CIN,/teams/CIN/1969.html,Cincinnati Royals,E. Jucker (41-41),/coaches/juckeed99c.html
Sacramento Kings,SAC,1968,CIN,/teams/CIN/1968.html,Cincinnati Royals,E. Jucker (39-43),/coaches/juckeed99c.html
Sacramento Kings,SAC,1967,CIN,/teams/CIN/1967.html,Cincinnati Royals,J. McMahon (39-42),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1966,CIN,/teams/CIN/1966.html,Cincinnati Royals,J. McMahon (45-35),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1965,CIN,/teams/CIN/1965.html,Cincinnati Royals,J. McMahon (48-32),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1964,CIN,/teams/CIN/1964.html,Cincinnati Royals,J. McMahon (55-25),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1963,CIN,/teams/CIN/1963.html,Cincinnati Royals,C. Wolf (42-38),/coaches/wolfch99c.html
Sacramento Kings,SAC,1962,CIN,/teams/CIN/1962.html,Cincinnati Royals,C. Wolf (43-37),/coaches/wolfch99c.html
Sacramento Kings,SAC,1961,CIN,/teams/CIN/1961.html,Cincinnati Royals,C. Wolf (33-46),/coaches/wolfch99c.html
Sacramento Kings,SAC,1960,CIN,/teams/CIN/1960.html,Cincinnati Royals,T. Marshall (19-56),/coaches/marshto01c.html
