franchise.name,franchise.id,season,season.url,season.team.name,coach.names,coach.urls
Houston Rockets,HOU,1971,/teams/SDR/1971.html,San Diego Rockets,A. Hannum (40-42),/coaches/hannual01c.html
Houston Rockets,HOU,1970,/teams/SDR/1970.html,San Diego Rockets,"J. McMahon (9-17), A. Hannum (18-38)",/coaches/mcmahja01c.html||/coaches/hannual01c.html
Houston Rockets,HOU,1969,/teams/SDR/1969.html,San Diego Rockets,J. McMahon (37-45),/coaches/mcmahja01c.html
Houston Rockets,HOU,1968,/teams/SDR/1968.html,San Diego Rockets,J. McMahon (15-67),/coaches/mcmahja01c.html
Indiana Pacers,IND,2020,/teams/IND/2020.html,Indiana Pacers,N. McMillan (39-26),/coaches/mcmilna01c.html
Indiana Pacers,IND,2019,/teams/IND/2019.html,Indiana Pacers,N. McMillan (48-34),/coaches/mcmilna01c.html
Indiana Pacers,IND,2018,/teams/IND/2018.html,Indiana Pacers,N. McMillan (48-34),/coaches/mcmilna01c.html
Indiana Pacers,IND,2017,/teams/IND/2017.html,Indiana Pacers,N. McMillan (42-40),/coaches/mcmilna01c.html
Indiana Pacers,IND,2016,/teams/IND/2016.html,Indiana Pacers,F. Vogel (45-37),/coaches/vogelfr99c.html
Indiana Pacers,IND,2015,/teams/IND/2015.html,Indiana Pacers,F. Vogel (38-44),/coaches/vogelfr99c.html
Indiana Pacers,IND,2014,/teams/IND/2014.html,Indiana Pacers,F. Vogel (56-26),/coaches/vogelfr99c.html
Indiana Pacers,IND,2013,/teams/IND/2013.html,Indiana Pacers,F. Vogel (49-32),/coaches/vogelfr99c.html
Indiana Pacers,IND,2012,/teams/IND/2012.html,Indiana Pacers,F. Vogel (42-24),/coaches/vogelfr99c.html
Indiana Pacers,IND,2011,/teams/IND/2011.html,Indiana Pacers,"J. O'Brien (17-27), F. Vogel (20-18)",/coaches/obrieji99c.html||/coaches/vogelfr99c.html
Indiana Pacers,IND,2010,/teams/IND/2010.html,Indiana Pacers,J. O'Brien (32-50),/coaches/obrieji99c.html
Indiana Pacers,IND,2009,/teams/IND/2009.html,Indiana Pacers,J. O'Brien (36-46),/coaches/obrieji99c.html
Indiana Pacers,IND,2008,/teams/IND/2008.html,Indiana Pacers,J. O'Brien (36-46),/coaches/obrieji99c.html
Indiana Pacers,IND,2007,/teams/IND/2007.html,Indiana Pacers,R. Carlisle (35-47),/coaches/carliri01c.html
Indiana Pacers,IND,2006,/teams/IND/2006.html,Indiana Pacers,R. Carlisle (41-41),/coaches/carliri01c.html
Indiana Pacers,IND,2005,/teams/IND/2005.html,Indiana Pacers,R. Carlisle (44-38),/coaches/carliri01c.html
Indiana Pacers,IND,2004,/teams/IND/2004.html,Indiana Pacers,R. Carlisle (61-21),/coaches/carliri01c.html
Indiana Pacers,IND,2003,/teams/IND/2003.html,Indiana Pacers,I. Thomas (48-34),/coaches/thomais01c.html
Indiana Pacers,IND,2002,/teams/IND/2002.html,Indiana Pacers,I. Thomas (42-40),/coaches/thomais01c.html
Indiana Pacers,IND,2001,/teams/IND/2001.html,Indiana Pacers,I. Thomas (41-41),/coaches/thomais01c.html
Indiana Pacers,IND,2000,/teams/IND/2000.html,Indiana Pacers,L. Bird (56-26),/coaches/birdla01c.html
Indiana Pacers,IND,1999,/teams/IND/1999.html,Indiana Pacers,L. Bird (33-17),/coaches/birdla01c.html
Indiana Pacers,IND,1998,/teams/IND/1998.html,Indiana Pacers,L. Bird (58-24),/coaches/birdla01c.html
Indiana Pacers,IND,1997,/teams/IND/1997.html,Indiana Pacers,L. Brown (39-43),/coaches/brownla01c.html
Indiana Pacers,IND,1996,/teams/IND/1996.html,Indiana Pacers,L. Brown (52-30),/coaches/brownla01c.html
Indiana Pacers,IND,1995,/teams/IND/1995.html,Indiana Pacers,L. Brown (52-30),/coaches/brownla01c.html
Indiana Pacers,IND,1994,/teams/IND/1994.html,Indiana Pacers,L. Brown (47-35),/coaches/brownla01c.html
Indiana Pacers,IND,1993,/teams/IND/1993.html,Indiana Pacers,B. Hill (41-41),/coaches/hillbo99c.html
Indiana Pacers,IND,1992,/teams/IND/1992.html,Indiana Pacers,B. Hill (40-42),/coaches/hillbo99c.html
Indiana Pacers,IND,1991,/teams/IND/1991.html,Indiana Pacers,"D. Versace (9-16), B. Hill (32-25)",/coaches/versadi99c.html||/coaches/hillbo99c.html
Indiana Pacers,IND,1990,/teams/IND/1990.html,Indiana Pacers,D. Versace (42-40),/coaches/versadi99c.html
Indiana Pacers,IND,1989,/teams/IND/1989.html,Indiana Pacers,"J. Ramsay (0-7), M. Daniels (0-2), G. Irvine (6-14), D. Versace (22-31)",/coaches/ramsaja99c.html||/coaches/danieme01c.html||/coaches/irvinge01c.html||/coaches/versadi99c.html
Indiana Pacers,IND,1988,/teams/IND/1988.html,Indiana Pacers,J. Ramsay (38-44),/coaches/ramsaja99c.html
Indiana Pacers,IND,1987,/teams/IND/1987.html,Indiana Pacers,J. Ramsay (41-41),/coaches/ramsaja99c.html
Indiana Pacers,IND,1986,/teams/IND/1986.html,Indiana Pacers,G. Irvine (26-56),/coaches/irvinge01c.html
Indiana Pacers,IND,1985,/teams/IND/1985.html,Indiana Pacers,G. Irvine (22-60),/coaches/irvinge01c.html
Indiana Pacers,IND,1984,/teams/IND/1984.html,Indiana Pacers,J. McKinney (26-56),/coaches/mckinja99c.html
Indiana Pacers,IND,1983,/teams/IND/1983.html,Indiana Pacers,J. McKinney (20-62),/coaches/mckinja99c.html
Indiana Pacers,IND,1982,/teams/IND/1982.html,Indiana Pacers,J. McKinney (35-47),/coaches/mckinja99c.html
Indiana Pacers,IND,1981,/teams/IND/1981.html,Indiana Pacers,J. McKinney (44-38),/coaches/mckinja99c.html
Indiana Pacers,IND,1980,/teams/IND/1980.html,Indiana Pacers,S. Leonard (37-45),/coaches/leonasl01c.html
Indiana Pacers,IND,1979,/teams/IND/1979.html,Indiana Pacers,S. Leonard (38-44),/coaches/leonasl01c.html
Indiana Pacers,IND,1978,/teams/IND/1978.html,Indiana Pacers,S. Leonard (31-51),/coaches/leonasl01c.html
Indiana Pacers,IND,1977,/teams/IND/1977.html,Indiana Pacers,S. Leonard (36-46),/coaches/leonasl01c.html
Indiana Pacers,IND,1976,/teams/INA/1976.html,Indiana Pacers,S. Leonard (39-45),/coaches/leonasl01c.html
Indiana Pacers,IND,1975,/teams/INA/1975.html,Indiana Pacers,S. Leonard (45-39),/coaches/leonasl01c.html
Indiana Pacers,IND,1974,/teams/INA/1974.html,Indiana Pacers,S. Leonard (46-38),/coaches/leonasl01c.html
Indiana Pacers,IND,1973,/teams/INA/1973.html,Indiana Pacers,S. Leonard (51-33),/coaches/leonasl01c.html
Indiana Pacers,IND,1972,/teams/INA/1972.html,Indiana Pacers,S. Leonard (47-37),/coaches/leonasl01c.html
Indiana Pacers,IND,1971,/teams/INA/1971.html,Indiana Pacers,S. Leonard (58-26),/coaches/leonasl01c.html
Indiana Pacers,IND,1970,/teams/INA/1970.html,Indiana Pacers,S. Leonard (59-25),/coaches/leonasl01c.html
Indiana Pacers,IND,1969,/teams/INA/1969.html,Indiana Pacers,"L. Staverman (2-7), S. Leonard (42-27)",/coaches/stavela01c.html||/coaches/leonasl01c.html
Indiana Pacers,IND,1968,/teams/INA/1968.html,Indiana Pacers,L. Staverman (38-40),/coaches/stavela01c.html
Los Angeles Clippers,LAC,2020,/teams/LAC/2020.html,Los Angeles Clippers,D. Rivers (44-20),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2019,/teams/LAC/2019.html,Los Angeles Clippers,D. Rivers (48-34),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2018,/teams/LAC/2018.html,Los Angeles Clippers,D. Rivers (42-40),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2017,/teams/LAC/2017.html,Los Angeles Clippers,D. Rivers (51-31),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2016,/teams/LAC/2016.html,Los Angeles Clippers,D. Rivers (53-29),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2015,/teams/LAC/2015.html,Los Angeles Clippers,D. Rivers (56-26),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2014,/teams/LAC/2014.html,Los Angeles Clippers,D. Rivers (57-25),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2013,/teams/LAC/2013.html,Los Angeles Clippers,V. Del Negro (56-26),/coaches/delnevi01c.html
Los Angeles Clippers,LAC,2012,/teams/LAC/2012.html,Los Angeles Clippers,V. Del Negro (40-26),/coaches/delnevi01c.html
Los Angeles Clippers,LAC,2011,/teams/LAC/2011.html,Los Angeles Clippers,V. Del Negro (32-50),/coaches/delnevi01c.html
Los Angeles Clippers,LAC,2010,/teams/LAC/2010.html,Los Angeles Clippers,"M. Dunleavy (21-28), K. Hughes (8-25)",/coaches/dunlemi01c.html||/coaches/hugheki01c.html
Los Angeles Clippers,LAC,2009,/teams/LAC/2009.html,Los Angeles Clippers,M. Dunleavy (19-63),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2008,/teams/LAC/2008.html,Los Angeles Clippers,M. Dunleavy (23-59),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2007,/teams/LAC/2007.html,Los Angeles Clippers,M. Dunleavy (40-42),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2006,/teams/LAC/2006.html,Los Angeles Clippers,M. Dunleavy (47-35),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2005,/teams/LAC/2005.html,Los Angeles Clippers,M. Dunleavy (37-45),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2004,/teams/LAC/2004.html,Los Angeles Clippers,M. Dunleavy (28-54),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2003,/teams/LAC/2003.html,Los Angeles Clippers,"A. Gentry (19-39), D. Johnson (8-16)",/coaches/gentral99c.html||/coaches/johnsde01c.html
Los Angeles Clippers,LAC,2002,/teams/LAC/2002.html,Los Angeles Clippers,A. Gentry (39-43),/coaches/gentral99c.html
Los Angeles Clippers,LAC,2001,/teams/LAC/2001.html,Los Angeles Clippers,A. Gentry (31-51),/coaches/gentral99c.html
Los Angeles Clippers,LAC,2000,/teams/LAC/2000.html,Los Angeles Clippers,"C. Ford (11-34), J. Todd (4-33)",/coaches/fordch01c.html||/coaches/toddji99c.html
Los Angeles Clippers,LAC,1999,/teams/LAC/1999.html,Los Angeles Clippers,C. Ford (9-41),/coaches/fordch01c.html
Los Angeles Clippers,LAC,1998,/teams/LAC/1998.html,Los Angeles Clippers,B. Fitch (17-65),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1997,/teams/LAC/1997.html,Los Angeles Clippers,B. Fitch (36-46),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1996,/teams/LAC/1996.html,Los Angeles Clippers,B. Fitch (29-53),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1995,/teams/LAC/1995.html,Los Angeles Clippers,B. Fitch (17-65),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1994,/teams/LAC/1994.html,Los Angeles Clippers,B. Weiss (27-55),/coaches/weissbo01c.html
Los Angeles Clippers,LAC,1993,/teams/LAC/1993.html,Los Angeles Clippers,L. Brown (41-41),/coaches/brownla01c.html
Los Angeles Clippers,LAC,1992,/teams/LAC/1992.html,Los Angeles Clippers,"M. Schuler (21-24), M. Calvin (1-1), L. Brown (23-12)",/coaches/schulmi99c.html||/coaches/calvima01c.html||/coaches/brownla01c.html
Los Angeles Clippers,LAC,1991,/teams/LAC/1991.html,Los Angeles Clippers,M. Schuler (31-51),/coaches/schulmi99c.html
Los Angeles Clippers,LAC,1990,/teams/LAC/1990.html,Los Angeles Clippers,D. Casey (30-52),/coaches/caseybo99c.html
Los Angeles Clippers,LAC,1989,/teams/LAC/1989.html,Los Angeles Clippers,"G. Shue (10-28), D. Casey (11-33)",/coaches/shuege01c.html||/coaches/caseybo99c.html
Los Angeles Clippers,LAC,1988,/teams/LAC/1988.html,Los Angeles Clippers,G. Shue (17-65),/coaches/shuege01c.html
Los Angeles Clippers,LAC,1987,/teams/LAC/1987.html,Los Angeles Clippers,D. Chaney (12-70),/coaches/chanedo01c.html
Los Angeles Clippers,LAC,1986,/teams/LAC/1986.html,Los Angeles Clippers,D. Chaney (32-50),/coaches/chanedo01c.html
Los Angeles Clippers,LAC,1985,/teams/LAC/1985.html,Los Angeles Clippers,"J. Lynam (22-39), D. Chaney (9-12)",/coaches/lynamji99c.html||/coaches/chanedo01c.html
Los Angeles Clippers,LAC,1984,/teams/SDC/1984.html,San Diego Clippers,J. Lynam (30-52),/coaches/lynamji99c.html
Los Angeles Clippers,LAC,1983,/teams/SDC/1983.html,San Diego Clippers,P. Silas (25-57),/coaches/silaspa01c.html
Los Angeles Clippers,LAC,1982,/teams/SDC/1982.html,San Diego Clippers,P. Silas (17-65),/coaches/silaspa01c.html
Los Angeles Clippers,LAC,1981,/teams/SDC/1981.html,San Diego Clippers,P. Silas (36-46),/coaches/silaspa01c.html
Los Angeles Clippers,LAC,1980,/teams/SDC/1980.html,San Diego Clippers,G. Shue (35-47),/coaches/shuege01c.html
Los Angeles Clippers,LAC,1979,/teams/SDC/1979.html,San Diego Clippers,G. Shue (43-39),/coaches/shuege01c.html
Los Angeles Clippers,LAC,1978,/teams/BUF/1978.html,Buffalo Braves,C. Fitzsimmons (27-55),/coaches/fitzsco99c.html
Los Angeles Clippers,LAC,1977,/teams/BUF/1977.html,Buffalo Braves,"T. Locke (16-30), B. MacKinnon (3-4), J. Mullaney (11-18)",/coaches/locketa99c.html||/coaches/mackibo99c.html||/coaches/mullajo01c.html
Los Angeles Clippers,LAC,1976,/teams/BUF/1976.html,Buffalo Braves,J. Ramsay (46-36),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1975,/teams/BUF/1975.html,Buffalo Braves,J. Ramsay (49-33),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1974,/teams/BUF/1974.html,Buffalo Braves,J. Ramsay (42-40),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1973,/teams/BUF/1973.html,Buffalo Braves,J. Ramsay (21-61),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1972,/teams/BUF/1972.html,Buffalo Braves,"D. Schayes (0-1), J. McCarthy (22-59)",/coaches/schaydo01c.html||/coaches/mccarjo01c.html
Los Angeles Clippers,LAC,1971,/teams/BUF/1971.html,Buffalo Braves,D. Schayes (22-60),/coaches/schaydo01c.html
Los Angeles Lakers,LAL,2020,/teams/LAL/2020.html,Los Angeles Lakers,F. Vogel (49-14),/coaches/vogelfr99c.html
Los Angeles Lakers,LAL,2019,/teams/LAL/2019.html,Los Angeles Lakers,L. Walton (37-45),/coaches/waltolu01c.html
Los Angeles Lakers,LAL,2018,/teams/LAL/2018.html,Los Angeles Lakers,L. Walton (35-47),/coaches/waltolu01c.html
Los Angeles Lakers,LAL,2017,/teams/LAL/2017.html,Los Angeles Lakers,L. Walton (26-56),/coaches/waltolu01c.html
Los Angeles Lakers,LAL,2016,/teams/LAL/2016.html,Los Angeles Lakers,B. Scott (17-65),/coaches/scottby01c.html
Los Angeles Lakers,LAL,2015,/teams/LAL/2015.html,Los Angeles Lakers,B. Scott (21-61),/coaches/scottby01c.html
Los Angeles Lakers,LAL,2014,/teams/LAL/2014.html,Los Angeles Lakers,M. D'Antoni (27-55),/coaches/dantomi01c.html
Los Angeles Lakers,LAL,2013,/teams/LAL/2013.html,Los Angeles Lakers,"M. Brown (1-4), B. Bickerstaff (4-1), M. D'Antoni (40-32)",/coaches/brownmi99c.html||/coaches/bickebe99c.html||/coaches/dantomi01c.html
Los Angeles Lakers,LAL,2012,/teams/LAL/2012.html,Los Angeles Lakers,M. Brown (41-25),/coaches/brownmi99c.html
Los Angeles Lakers,LAL,2011,/teams/LAL/2011.html,Los Angeles Lakers,P. Jackson (57-25),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2010,/teams/LAL/2010.html,Los Angeles Lakers,P. Jackson (57-25),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2009,/teams/LAL/2009.html,Los Angeles Lakers,P. Jackson (65-17),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2008,/teams/LAL/2008.html,Los Angeles Lakers,P. Jackson (57-25),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2007,/teams/LAL/2007.html,Los Angeles Lakers,P. Jackson (42-40),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2006,/teams/LAL/2006.html,Los Angeles Lakers,P. Jackson (45-37),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2005,/teams/LAL/2005.html,Los Angeles Lakers,"R. Tomjanovich (24-19), F. Hamblen (10-29)",/coaches/tomjaru01c.html||/coaches/hamblfr99c.html
Los Angeles Lakers,LAL,2004,/teams/LAL/2004.html,Los Angeles Lakers,P. Jackson (56-26),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2003,/teams/LAL/2003.html,Los Angeles Lakers,P. Jackson (50-32),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2002,/teams/LAL/2002.html,Los Angeles Lakers,P. Jackson (58-24),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2001,/teams/LAL/2001.html,Los Angeles Lakers,P. Jackson (56-26),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2000,/teams/LAL/2000.html,Los Angeles Lakers,P. Jackson (67-15),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,1999,/teams/LAL/1999.html,Los Angeles Lakers,"D. Harris (6-6), B. Bertka (1-0), K. Rambis (24-13)",/coaches/harride99c.html||/coaches/bertkbi99c.html||/coaches/rambiku01c.html
Los Angeles Lakers,LAL,1998,/teams/LAL/1998.html,Los Angeles Lakers,D. Harris (61-21),/coaches/harride99c.html
Los Angeles Lakers,LAL,1997,/teams/LAL/1997.html,Los Angeles Lakers,D. Harris (56-26),/coaches/harride99c.html
Los Angeles Lakers,LAL,1996,/teams/LAL/1996.html,Los Angeles Lakers,D. Harris (53-29),/coaches/harride99c.html
Los Angeles Lakers,LAL,1995,/teams/LAL/1995.html,Los Angeles Lakers,D. Harris (48-34),/coaches/harride99c.html
Los Angeles Lakers,LAL,1994,/teams/LAL/1994.html,Los Angeles Lakers,"R. Pfund (27-37), B. Bertka (1-1), M. Johnson (5-11)",/coaches/pfundra99c.html||/coaches/bertkbi99c.html||/coaches/johnsma02c.html
Los Angeles Lakers,LAL,1993,/teams/LAL/1993.html,Los Angeles Lakers,R. Pfund (39-43),/coaches/pfundra99c.html
Los Angeles Lakers,LAL,1992,/teams/LAL/1992.html,Los Angeles Lakers,M. Dunleavy (43-39),/coaches/dunlemi01c.html
Los Angeles Lakers,LAL,1991,/teams/LAL/1991.html,Los Angeles Lakers,M. Dunleavy (58-24),/coaches/dunlemi01c.html
Los Angeles Lakers,LAL,1990,/teams/LAL/1990.html,Los Angeles Lakers,P. Riley (63-19),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1989,/teams/LAL/1989.html,Los Angeles Lakers,P. Riley (57-25),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1988,/teams/LAL/1988.html,Los Angeles Lakers,P. Riley (62-20),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1987,/teams/LAL/1987.html,Los Angeles Lakers,P. Riley (65-17),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1986,/teams/LAL/1986.html,Los Angeles Lakers,P. Riley (62-20),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1985,/teams/LAL/1985.html,Los Angeles Lakers,P. Riley (62-20),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1984,/teams/LAL/1984.html,Los Angeles Lakers,P. Riley (54-28),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1983,/teams/LAL/1983.html,Los Angeles Lakers,P. Riley (58-24),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1982,/teams/LAL/1982.html,Los Angeles Lakers,"P. Westhead (7-4), P. Riley (50-21)",/coaches/westhpa99c.html||/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1981,/teams/LAL/1981.html,Los Angeles Lakers,P. Westhead (54-28),/coaches/westhpa99c.html
Los Angeles Lakers,LAL,1980,/teams/LAL/1980.html,Los Angeles Lakers,"J. McKinney (10-4), P. Westhead (50-18)",/coaches/mckinja99c.html||/coaches/westhpa99c.html
Los Angeles Lakers,LAL,1979,/teams/LAL/1979.html,Los Angeles Lakers,J. West (47-35),/coaches/westje01c.html
Los Angeles Lakers,LAL,1978,/teams/LAL/1978.html,Los Angeles Lakers,J. West (45-37),/coaches/westje01c.html
Los Angeles Lakers,LAL,1977,/teams/LAL/1977.html,Los Angeles Lakers,J. West (53-29),/coaches/westje01c.html
Los Angeles Lakers,LAL,1976,/teams/LAL/1976.html,Los Angeles Lakers,B. Sharman (40-42),/coaches/sharmbi01c.html
Los Angeles Lakers,LAL,1975,/teams/LAL/1975.html,Los Angeles Lakers,B. Sharman (30-52),/coaches/sharmbi01c.html
Los Angeles Lakers,LAL,1974,/teams/LAL/1974.html,Los Angeles Lakers,B. Sharman (47-35),/coaches/sharmbi01c.html
Los Angeles Lakers,LAL,1973,/teams/LAL/1973.html,Los Angeles Lakers,B. Sharman (60-22),/coaches/sharmbi01c.html
Los Angeles Lakers,LAL,1972,/teams/LAL/1972.html,Los Angeles Lakers,B. Sharman (69-13),/coaches/sharmbi01c.html
Los Angeles Lakers,LAL,1971,/teams/LAL/1971.html,Los Angeles Lakers,J. Mullaney (48-34),/coaches/mullajo01c.html
Los Angeles Lakers,LAL,1970,/teams/LAL/1970.html,Los Angeles Lakers,J. Mullaney (46-36),/coaches/mullajo01c.html
Los Angeles Lakers,LAL,1969,/teams/LAL/1969.html,Los Angeles Lakers,B. van Breda Kolff (55-27),/coaches/vanbrbu01c.html
Los Angeles Lakers,LAL,1968,/teams/LAL/1968.html,Los Angeles Lakers,B. van Breda Kolff (52-30),/coaches/vanbrbu01c.html
Los Angeles Lakers,LAL,1967,/teams/LAL/1967.html,Los Angeles Lakers,F. Schaus (36-45),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1966,/teams/LAL/1966.html,Los Angeles Lakers,F. Schaus (45-35),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1965,/teams/LAL/1965.html,Los Angeles Lakers,F. Schaus (49-31),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1964,/teams/LAL/1964.html,Los Angeles Lakers,F. Schaus (42-38),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1963,/teams/LAL/1963.html,Los Angeles Lakers,F. Schaus (53-27),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1962,/teams/LAL/1962.html,Los Angeles Lakers,F. Schaus (54-26),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1961,/teams/LAL/1961.html,Los Angeles Lakers,F. Schaus (36-43),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1960,/teams/MNL/1960.html,Minneapolis Lakers,"J. Castellani (11-25), J. Pollard (14-25)",/coaches/castejo99c.html||/coaches/pollaji01c.html
Los Angeles Lakers,LAL,1959,/teams/MNL/1959.html,Minneapolis Lakers,J. Kundla (33-39),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1958,/teams/MNL/1958.html,Minneapolis Lakers,"G. Mikan (9-30), J. Kundla (10-23)",/coaches/mikange01c.html||/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1957,/teams/MNL/1957.html,Minneapolis Lakers,J. Kundla (34-38),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1956,/teams/MNL/1956.html,Minneapolis Lakers,J. Kundla (33-39),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1955,/teams/MNL/1955.html,Minneapolis Lakers,J. Kundla (40-32),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1954,/teams/MNL/1954.html,Minneapolis Lakers,J. Kundla (46-26),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1953,/teams/MNL/1953.html,Minneapolis Lakers,J. Kundla (48-22),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1952,/teams/MNL/1952.html,Minneapolis Lakers,J. Kundla (40-26),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1951,/teams/MNL/1951.html,Minneapolis Lakers,J. Kundla (44-24),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1950,/teams/MNL/1950.html,Minneapolis Lakers,J. Kundla (51-17),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1949,/teams/MNL/1949.html,Minneapolis Lakers,J. Kundla (44-16),/coaches/kundljo99c.html
Memphis Grizzlies,MEM,2020,/teams/MEM/2020.html,Memphis Grizzlies,T. Jenkins (32-33),/coaches/jenkita01c.html
Memphis Grizzlies,MEM,2019,/teams/MEM/2019.html,Memphis Grizzlies,J. Bickerstaff (33-49),/coaches/bickejb01c.html
Memphis Grizzlies,MEM,2018,/teams/MEM/2018.html,Memphis Grizzlies,"D. Fizdale (7-12), J. Bickerstaff (15-48)",/coaches/fizdada01c.html||/coaches/bickejb01c.html
Memphis Grizzlies,MEM,2017,/teams/MEM/2017.html,Memphis Grizzlies,D. Fizdale (43-39),/coaches/fizdada01c.html
Memphis Grizzlies,MEM,2016,/teams/MEM/2016.html,Memphis Grizzlies,D. Joerger (42-40),/coaches/joergda99c.html
Memphis Grizzlies,MEM,2015,/teams/MEM/2015.html,Memphis Grizzlies,D. Joerger (55-27),/coaches/joergda99c.html
Memphis Grizzlies,MEM,2014,/teams/MEM/2014.html,Memphis Grizzlies,D. Joerger (50-32),/coaches/joergda99c.html
Memphis Grizzlies,MEM,2013,/teams/MEM/2013.html,Memphis Grizzlies,L. Hollins (56-26),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2012,/teams/MEM/2012.html,Memphis Grizzlies,L. Hollins (41-25),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2011,/teams/MEM/2011.html,Memphis Grizzlies,L. Hollins (46-36),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2010,/teams/MEM/2010.html,Memphis Grizzlies,L. Hollins (40-42),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2009,/teams/MEM/2009.html,Memphis Grizzlies,"M. Iavaroni (11-30), J. Davis (0-2), L. Hollins (13-26)",/coaches/iavarma01c.html||/coaches/davisjo01c.html||/coaches/hollili01c.html
Memphis Grizzlies,MEM,2008,/teams/MEM/2008.html,Memphis Grizzlies,M. Iavaroni (22-60),/coaches/iavarma01c.html
Memphis Grizzlies,MEM,2007,/teams/MEM/2007.html,Memphis Grizzlies,"M. Fratello (6-24), T. Barone (16-36)",/coaches/fratemi99c.html||/coaches/baronto99c.html
Memphis Grizzlies,MEM,2006,/teams/MEM/2006.html,Memphis Grizzlies,M. Fratello (49-33),/coaches/fratemi99c.html
Memphis Grizzlies,MEM,2005,/teams/MEM/2005.html,Memphis Grizzlies,"H. Brown (5-7), L. Hollins (0-4), M. Fratello (40-26)",/coaches/brownhu99c.html||/coaches/hollili01c.html||/coaches/fratemi99c.html
Memphis Grizzlies,MEM,2004,/teams/MEM/2004.html,Memphis Grizzlies,H. Brown (50-32),/coaches/brownhu99c.html
Memphis Grizzlies,MEM,2003,/teams/MEM/2003.html,Memphis Grizzlies,"S. Lowe (0-8), H. Brown (28-46)",/coaches/lowesi01c.html||/coaches/brownhu99c.html
Memphis Grizzlies,MEM,2002,/teams/MEM/2002.html,Memphis Grizzlies,S. Lowe (23-59),/coaches/lowesi01c.html
Memphis Grizzlies,MEM,2001,/teams/VAN/2001.html,Vancouver Grizzlies,S. Lowe (23-59),/coaches/lowesi01c.html
