franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Indiana Pacers,IND,Indiana Pacers,2012,1,F. Vogel,vogelfr99c,42,24,66,FALSE,262
Indiana Pacers,IND,Indiana Pacers,2013,1,F. Vogel,vogelfr99c,49,32,81,FALSE,262
Indiana Pacers,IND,Indiana Pacers,2014,1,F. Vogel,vogelfr99c,56,26,82,FALSE,262
Indiana Pacers,IND,Indiana Pacers,2015,1,F. Vogel,vogelfr99c,38,44,82,FALSE,262
Indiana Pacers,IND,Indiana Pacers,2016,1,F. Vogel,vogelfr99c,45,37,82,FALSE,262
Indiana Pacers,IND,Indiana Pacers,2017,1,N. McMillan,mcmilna01c,42,40,82,TRUE,263
Indiana Pacers,IND,Indiana Pacers,2018,1,N. McMillan,mcmilna01c,48,34,82,FALSE,263
Indiana Pacers,IND,Indiana Pacers,2019,1,N. McMillan,mcmilna01c,48,34,82,FALSE,263
Indiana Pacers,IND,Indiana Pacers,2020,1,N. McMillan,mcmilna01c,39,26,65,FALSE,263
Los Angeles Clippers,LAC,Buffalo Braves,1971,1,D. Schayes,schaydo01c,22,60,82,TRUE,264
Los Angeles Clippers,LAC,Buffalo Braves,1972,1,D. Schayes,schaydo01c,0,1,1,FALSE,264
Los Angeles Clippers,LAC,Buffalo Braves,1972,2,J. McCarthy,mccarjo01c,22,59,81,TRUE,265
Los Angeles Clippers,LAC,Buffalo Braves,1973,1,J. Ramsay,ramsaja99c,21,61,82,TRUE,266
Los Angeles Clippers,LAC,Buffalo Braves,1974,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,266
Los Angeles Clippers,LAC,Buffalo Braves,1975,1,J. Ramsay,ramsaja99c,49,33,82,FALSE,266
Los Angeles Clippers,LAC,Buffalo Braves,1976,1,J. Ramsay,ramsaja99c,46,36,82,FALSE,266
Los Angeles Clippers,LAC,Buffalo Braves,1977,1,T. Locke,locketa99c,16,30,46,TRUE,267
Los Angeles Clippers,LAC,Buffalo Braves,1977,2,B. MacKinnon,mackibo99c,3,4,7,TRUE,268
Los Angeles Clippers,LAC,Buffalo Braves,1977,3,J. Mullaney,mullajo01c,11,18,29,TRUE,269
Los Angeles Clippers,LAC,Buffalo Braves,1978,1,C. Fitzsimmons,fitzsco99c,27,55,82,TRUE,270
Los Angeles Clippers,LAC,San Diego Clippers,1979,1,G. Shue,shuege01c,43,39,82,TRUE,271
Los Angeles Clippers,LAC,San Diego Clippers,1980,1,G. Shue,shuege01c,35,47,82,FALSE,271
Los Angeles Clippers,LAC,San Diego Clippers,1981,1,P. Silas,silaspa01c,36,46,82,TRUE,272
Los Angeles Clippers,LAC,San Diego Clippers,1982,1,P. Silas,silaspa01c,17,65,82,FALSE,272
Los Angeles Clippers,LAC,San Diego Clippers,1983,1,P. Silas,silaspa01c,25,57,82,FALSE,272
Los Angeles Clippers,LAC,San Diego Clippers,1984,1,J. Lynam,lynamji99c,30,52,82,TRUE,273
Los Angeles Clippers,LAC,Los Angeles Clippers,1985,1,J. Lynam,lynamji99c,22,39,61,FALSE,273
Los Angeles Clippers,LAC,Los Angeles Clippers,1985,2,D. Chaney,chanedo01c,9,12,21,TRUE,274
Los Angeles Clippers,LAC,Los Angeles Clippers,1986,1,D. Chaney,chanedo01c,32,50,82,FALSE,274
Los Angeles Clippers,LAC,Los Angeles Clippers,1987,1,D. Chaney,chanedo01c,12,70,82,FALSE,274
Los Angeles Clippers,LAC,Los Angeles Clippers,1988,1,G. Shue,shuege01c,17,65,82,TRUE,275
Los Angeles Clippers,LAC,Los Angeles Clippers,1989,1,G. Shue,shuege01c,10,28,38,FALSE,275
Los Angeles Clippers,LAC,Los Angeles Clippers,1989,2,D. Casey,caseybo99c,11,33,44,TRUE,276
Los Angeles Clippers,LAC,Los Angeles Clippers,1990,1,D. Casey,caseybo99c,30,52,82,FALSE,276
Los Angeles Clippers,LAC,Los Angeles Clippers,1991,1,M. Schuler,schulmi99c,31,51,82,TRUE,277
Los Angeles Clippers,LAC,Los Angeles Clippers,1992,1,M. Schuler,schulmi99c,21,24,45,FALSE,277
Los Angeles Clippers,LAC,Los Angeles Clippers,1992,2,M. Calvin,calvima01c,1,1,2,TRUE,278
Los Angeles Clippers,LAC,Los Angeles Clippers,1992,3,L. Brown,brownla01c,23,12,35,TRUE,279
Los Angeles Clippers,LAC,Los Angeles Clippers,1993,1,L. Brown,brownla01c,41,41,82,FALSE,279
Los Angeles Clippers,LAC,Los Angeles Clippers,1994,1,B. Weiss,weissbo01c,27,55,82,TRUE,280
Los Angeles Clippers,LAC,Los Angeles Clippers,1995,1,B. Fitch,fitchbi99c,17,65,82,TRUE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,1996,1,B. Fitch,fitchbi99c,29,53,82,FALSE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,1997,1,B. Fitch,fitchbi99c,36,46,82,FALSE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,1998,1,B. Fitch,fitchbi99c,17,65,82,FALSE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,1999,1,C. Ford,fordch01c,9,41,50,TRUE,282
Los Angeles Clippers,LAC,Los Angeles Clippers,2000,1,C. Ford,fordch01c,11,34,45,FALSE,282
Los Angeles Clippers,LAC,Los Angeles Clippers,2000,2,J. Todd,toddji99c,4,33,37,TRUE,283
Los Angeles Clippers,LAC,Los Angeles Clippers,2001,1,A. Gentry,gentral99c,31,51,82,TRUE,284
Los Angeles Clippers,LAC,Los Angeles Clippers,2002,1,A. Gentry,gentral99c,39,43,82,FALSE,284
Los Angeles Clippers,LAC,Los Angeles Clippers,2003,1,A. Gentry,gentral99c,19,39,58,FALSE,284
Los Angeles Clippers,LAC,Los Angeles Clippers,2003,2,D. Johnson,johnsde01c,8,16,24,TRUE,285
Los Angeles Clippers,LAC,Los Angeles Clippers,2004,1,M. Dunleavy,dunlemi01c,28,54,82,TRUE,286
Los Angeles Clippers,LAC,Los Angeles Clippers,2005,1,M. Dunleavy,dunlemi01c,37,45,82,FALSE,286
Los Angeles Clippers,LAC,Los Angeles Clippers,2006,1,M. Dunleavy,dunlemi01c,47,35,82,FALSE,286
Los Angeles Clippers,LAC,Los Angeles Clippers,2007,1,M. Dunleavy,dunlemi01c,40,42,82,FALSE,286
Los Angeles Clippers,LAC,Los Angeles Clippers,2008,1,M. Dunleavy,dunlemi01c,23,59,82,FALSE,286
Los Angeles Clippers,LAC,Los Angeles Clippers,2009,1,M. Dunleavy,dunlemi01c,19,63,82,FALSE,286
Los Angeles Clippers,LAC,Los Angeles Clippers,2010,1,M. Dunleavy,dunlemi01c,21,28,49,FALSE,286
Los Angeles Clippers,LAC,Los Angeles Clippers,2010,2,K. Hughes,hugheki01c,8,25,33,TRUE,287
Los Angeles Clippers,LAC,Los Angeles Clippers,2011,1,V. Del Negro,delnevi01c,32,50,82,TRUE,288
Los Angeles Clippers,LAC,Los Angeles Clippers,2012,1,V. Del Negro,delnevi01c,40,26,66,FALSE,288
Los Angeles Clippers,LAC,Los Angeles Clippers,2013,1,V. Del Negro,delnevi01c,56,26,82,FALSE,288
Los Angeles Clippers,LAC,Los Angeles Clippers,2014,1,D. Rivers,riverdo01c,57,25,82,TRUE,289
Los Angeles Clippers,LAC,Los Angeles Clippers,2015,1,D. Rivers,riverdo01c,56,26,82,FALSE,289
Los Angeles Clippers,LAC,Los Angeles Clippers,2016,1,D. Rivers,riverdo01c,53,29,82,FALSE,289
Los Angeles Clippers,LAC,Los Angeles Clippers,2017,1,D. Rivers,riverdo01c,51,31,82,FALSE,289
Los Angeles Clippers,LAC,Los Angeles Clippers,2018,1,D. Rivers,riverdo01c,42,40,82,FALSE,289
Los Angeles Clippers,LAC,Los Angeles Clippers,2019,1,D. Rivers,riverdo01c,48,34,82,FALSE,289
Los Angeles Clippers,LAC,Los Angeles Clippers,2020,1,D. Rivers,riverdo01c,44,20,64,FALSE,289
Los Angeles Lakers,LAL,Minneapolis Lakers,1949,1,J. Kundla,kundljo99c,44,16,60,TRUE,290
Los Angeles Lakers,LAL,Minneapolis Lakers,1950,1,J. Kundla,kundljo99c,51,17,68,FALSE,290
Los Angeles Lakers,LAL,Minneapolis Lakers,1951,1,J. Kundla,kundljo99c,44,24,68,FALSE,290
Los Angeles Lakers,LAL,Minneapolis Lakers,1952,1,J. Kundla,kundljo99c,40,26,66,FALSE,290
Los Angeles Lakers,LAL,Minneapolis Lakers,1953,1,J. Kundla,kundljo99c,48,22,70,FALSE,290
Los Angeles Lakers,LAL,Minneapolis Lakers,1954,1,J. Kundla,kundljo99c,46,26,72,FALSE,290
Los Angeles Lakers,LAL,Minneapolis Lakers,1955,1,J. Kundla,kundljo99c,40,32,72,FALSE,290
Los Angeles Lakers,LAL,Minneapolis Lakers,1956,1,J. Kundla,kundljo99c,33,39,72,FALSE,290
Los Angeles Lakers,LAL,Minneapolis Lakers,1957,1,J. Kundla,kundljo99c,34,38,72,FALSE,290
Los Angeles Lakers,LAL,Minneapolis Lakers,1958,1,G. Mikan,mikange01c,9,30,39,TRUE,291
Los Angeles Lakers,LAL,Minneapolis Lakers,1958,2,J. Kundla,kundljo99c,10,23,33,TRUE,292
Los Angeles Lakers,LAL,Minneapolis Lakers,1959,1,J. Kundla,kundljo99c,33,39,72,FALSE,292
Los Angeles Lakers,LAL,Minneapolis Lakers,1960,1,J. Castellani,castejo99c,11,25,36,TRUE,293
Los Angeles Lakers,LAL,Minneapolis Lakers,1960,2,J. Pollard,pollaji01c,14,25,39,TRUE,294
Los Angeles Lakers,LAL,Los Angeles Lakers,1961,1,F. Schaus,schaufr01c,36,43,79,TRUE,295
Los Angeles Lakers,LAL,Los Angeles Lakers,1962,1,F. Schaus,schaufr01c,54,26,80,FALSE,295
Los Angeles Lakers,LAL,Los Angeles Lakers,1963,1,F. Schaus,schaufr01c,53,27,80,FALSE,295
Los Angeles Lakers,LAL,Los Angeles Lakers,1964,1,F. Schaus,schaufr01c,42,38,80,FALSE,295
Los Angeles Lakers,LAL,Los Angeles Lakers,1965,1,F. Schaus,schaufr01c,49,31,80,FALSE,295
Los Angeles Lakers,LAL,Los Angeles Lakers,1966,1,F. Schaus,schaufr01c,45,35,80,FALSE,295
Los Angeles Lakers,LAL,Los Angeles Lakers,1967,1,F. Schaus,schaufr01c,36,45,81,FALSE,295
Los Angeles Lakers,LAL,Los Angeles Lakers,1968,1,B. van Breda Kolff,vanbrbu01c,52,30,82,TRUE,296
Los Angeles Lakers,LAL,Los Angeles Lakers,1969,1,B. van Breda Kolff,vanbrbu01c,55,27,82,FALSE,296
Los Angeles Lakers,LAL,Los Angeles Lakers,1970,1,J. Mullaney,mullajo01c,46,36,82,TRUE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,1971,1,J. Mullaney,mullajo01c,48,34,82,FALSE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,1972,1,B. Sharman,sharmbi01c,69,13,82,TRUE,298
Los Angeles Lakers,LAL,Los Angeles Lakers,1973,1,B. Sharman,sharmbi01c,60,22,82,FALSE,298
Los Angeles Lakers,LAL,Los Angeles Lakers,1974,1,B. Sharman,sharmbi01c,47,35,82,FALSE,298
Los Angeles Lakers,LAL,Los Angeles Lakers,1975,1,B. Sharman,sharmbi01c,30,52,82,FALSE,298
Los Angeles Lakers,LAL,Los Angeles Lakers,1976,1,B. Sharman,sharmbi01c,40,42,82,FALSE,298
Los Angeles Lakers,LAL,Los Angeles Lakers,1977,1,J. West,westje01c,53,29,82,TRUE,299
Los Angeles Lakers,LAL,Los Angeles Lakers,1978,1,J. West,westje01c,45,37,82,FALSE,299
Los Angeles Lakers,LAL,Los Angeles Lakers,1979,1,J. West,westje01c,47,35,82,FALSE,299
Los Angeles Lakers,LAL,Los Angeles Lakers,1980,1,J. McKinney,mckinja99c,10,4,14,TRUE,300
Los Angeles Lakers,LAL,Los Angeles Lakers,1980,2,P. Westhead,westhpa99c,50,18,68,TRUE,301
Los Angeles Lakers,LAL,Los Angeles Lakers,1981,1,P. Westhead,westhpa99c,54,28,82,FALSE,301
Los Angeles Lakers,LAL,Los Angeles Lakers,1982,1,P. Westhead,westhpa99c,7,4,11,FALSE,301
Los Angeles Lakers,LAL,Los Angeles Lakers,1982,2,P. Riley,rileypa01c,50,21,71,TRUE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,1983,1,P. Riley,rileypa01c,58,24,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,1984,1,P. Riley,rileypa01c,54,28,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,1985,1,P. Riley,rileypa01c,62,20,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,1986,1,P. Riley,rileypa01c,62,20,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,1987,1,P. Riley,rileypa01c,65,17,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,1988,1,P. Riley,rileypa01c,62,20,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,1989,1,P. Riley,rileypa01c,57,25,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,1990,1,P. Riley,rileypa01c,63,19,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,1991,1,M. Dunleavy,dunlemi01c,58,24,82,TRUE,303
Los Angeles Lakers,LAL,Los Angeles Lakers,1992,1,M. Dunleavy,dunlemi01c,43,39,82,FALSE,303
Los Angeles Lakers,LAL,Los Angeles Lakers,1993,1,R. Pfund,pfundra99c,39,43,82,TRUE,304
Los Angeles Lakers,LAL,Los Angeles Lakers,1994,1,R. Pfund,pfundra99c,27,37,64,FALSE,304
Los Angeles Lakers,LAL,Los Angeles Lakers,1994,2,B. Bertka,bertkbi99c,1,1,2,TRUE,305
Los Angeles Lakers,LAL,Los Angeles Lakers,1994,3,M. Johnson,johnsma02c,5,11,16,TRUE,306
Los Angeles Lakers,LAL,Los Angeles Lakers,1995,1,D. Harris,harride99c,48,34,82,TRUE,307
Los Angeles Lakers,LAL,Los Angeles Lakers,1996,1,D. Harris,harride99c,53,29,82,FALSE,307
Los Angeles Lakers,LAL,Los Angeles Lakers,1997,1,D. Harris,harride99c,56,26,82,FALSE,307
Los Angeles Lakers,LAL,Los Angeles Lakers,1998,1,D. Harris,harride99c,61,21,82,FALSE,307
Los Angeles Lakers,LAL,Los Angeles Lakers,1999,1,D. Harris,harride99c,6,6,12,FALSE,307
Los Angeles Lakers,LAL,Los Angeles Lakers,1999,2,B. Bertka,bertkbi99c,1,0,1,TRUE,308
Los Angeles Lakers,LAL,Los Angeles Lakers,1999,3,K. Rambis,rambiku01c,24,13,37,TRUE,309
Los Angeles Lakers,LAL,Los Angeles Lakers,2000,1,P. Jackson,jacksph01c,67,15,82,TRUE,310
Los Angeles Lakers,LAL,Los Angeles Lakers,2001,1,P. Jackson,jacksph01c,56,26,82,FALSE,310
Los Angeles Lakers,LAL,Los Angeles Lakers,2002,1,P. Jackson,jacksph01c,58,24,82,FALSE,310
Los Angeles Lakers,LAL,Los Angeles Lakers,2003,1,P. Jackson,jacksph01c,50,32,82,FALSE,310
Los Angeles Lakers,LAL,Los Angeles Lakers,2004,1,P. Jackson,jacksph01c,56,26,82,FALSE,310
Los Angeles Lakers,LAL,Los Angeles Lakers,2005,1,R. Tomjanovich,tomjaru01c,24,19,43,TRUE,311
Los Angeles Lakers,LAL,Los Angeles Lakers,2005,2,F. Hamblen,hamblfr99c,10,29,39,TRUE,312
Los Angeles Lakers,LAL,Los Angeles Lakers,2006,1,P. Jackson,jacksph01c,45,37,82,TRUE,313
Los Angeles Lakers,LAL,Los Angeles Lakers,2007,1,P. Jackson,jacksph01c,42,40,82,FALSE,313
Los Angeles Lakers,LAL,Los Angeles Lakers,2008,1,P. Jackson,jacksph01c,57,25,82,FALSE,313
Los Angeles Lakers,LAL,Los Angeles Lakers,2009,1,P. Jackson,jacksph01c,65,17,82,FALSE,313
Los Angeles Lakers,LAL,Los Angeles Lakers,2010,1,P. Jackson,jacksph01c,57,25,82,FALSE,313
Los Angeles Lakers,LAL,Los Angeles Lakers,2011,1,P. Jackson,jacksph01c,57,25,82,FALSE,313
Los Angeles Lakers,LAL,Los Angeles Lakers,2012,1,M. Brown,brownmi99c,41,25,66,TRUE,314
Los Angeles Lakers,LAL,Los Angeles Lakers,2013,1,M. Brown,brownmi99c,1,4,5,FALSE,314
Los Angeles Lakers,LAL,Los Angeles Lakers,2013,2,B. Bickerstaff,bickebe99c,4,1,5,TRUE,315
Los Angeles Lakers,LAL,Los Angeles Lakers,2013,3,M. D'Antoni,dantomi01c,40,32,72,TRUE,316
Los Angeles Lakers,LAL,Los Angeles Lakers,2014,1,M. D'Antoni,dantomi01c,27,55,82,FALSE,316
Los Angeles Lakers,LAL,Los Angeles Lakers,2015,1,B. Scott,scottby01c,21,61,82,TRUE,317
Los Angeles Lakers,LAL,Los Angeles Lakers,2016,1,B. Scott,scottby01c,17,65,82,FALSE,317
Los Angeles Lakers,LAL,Los Angeles Lakers,2017,1,L. Walton,waltolu01c,26,56,82,TRUE,318
Los Angeles Lakers,LAL,Los Angeles Lakers,2018,1,L. Walton,waltolu01c,35,47,82,FALSE,318
Los Angeles Lakers,LAL,Los Angeles Lakers,2019,1,L. Walton,waltolu01c,37,45,82,FALSE,318
Los Angeles Lakers,LAL,Los Angeles Lakers,2020,1,F. Vogel,vogelfr99c,49,14,63,TRUE,319
Memphis Grizzlies,MEM,Vancouver Grizzlies,1996,1,B. Winters,wintebr01c,15,67,82,TRUE,320
Memphis Grizzlies,MEM,Vancouver Grizzlies,1997,1,B. Winters,wintebr01c,8,35,43,FALSE,320
Memphis Grizzlies,MEM,Vancouver Grizzlies,1997,2,S. Jackson,jacksst99c,6,33,39,TRUE,321
Memphis Grizzlies,MEM,Vancouver Grizzlies,1998,1,B. Hill,hillbr99c,19,63,82,TRUE,322
Memphis Grizzlies,MEM,Vancouver Grizzlies,1999,1,B. Hill,hillbr99c,8,42,50,FALSE,322
Memphis Grizzlies,MEM,Vancouver Grizzlies,2000,1,B. Hill,hillbr99c,4,18,22,FALSE,322
Memphis Grizzlies,MEM,Vancouver Grizzlies,2000,2,L. Hollins,hollili01c,18,42,60,TRUE,323
Memphis Grizzlies,MEM,Vancouver Grizzlies,2001,1,S. Lowe,lowesi01c,23,59,82,TRUE,324
Memphis Grizzlies,MEM,Memphis Grizzlies,2002,1,S. Lowe,lowesi01c,23,59,82,FALSE,324
Memphis Grizzlies,MEM,Memphis Grizzlies,2003,1,S. Lowe,lowesi01c,0,8,8,FALSE,324
Memphis Grizzlies,MEM,Memphis Grizzlies,2003,2,H. Brown,brownhu99c,28,46,74,TRUE,325
Memphis Grizzlies,MEM,Memphis Grizzlies,2004,1,H. Brown,brownhu99c,50,32,82,FALSE,325
Memphis Grizzlies,MEM,Memphis Grizzlies,2005,1,H. Brown,brownhu99c,5,7,12,FALSE,325
Memphis Grizzlies,MEM,Memphis Grizzlies,2005,2,L. Hollins,hollili01c,0,4,4,TRUE,326
Memphis Grizzlies,MEM,Memphis Grizzlies,2005,3,M. Fratello,fratemi99c,40,26,66,TRUE,327
Memphis Grizzlies,MEM,Memphis Grizzlies,2006,1,M. Fratello,fratemi99c,49,33,82,FALSE,327
Memphis Grizzlies,MEM,Memphis Grizzlies,2007,1,M. Fratello,fratemi99c,6,24,30,FALSE,327
Memphis Grizzlies,MEM,Memphis Grizzlies,2007,2,T. Barone,baronto99c,16,36,52,TRUE,328
Memphis Grizzlies,MEM,Memphis Grizzlies,2008,1,M. Iavaroni,iavarma01c,22,60,82,TRUE,329
Memphis Grizzlies,MEM,Memphis Grizzlies,2009,1,M. Iavaroni,iavarma01c,11,30,41,FALSE,329
Memphis Grizzlies,MEM,Memphis Grizzlies,2009,2,J. Davis,davisjo01c,0,2,2,TRUE,330
Memphis Grizzlies,MEM,Memphis Grizzlies,2009,3,L. Hollins,hollili01c,13,26,39,TRUE,331
Memphis Grizzlies,MEM,Memphis Grizzlies,2010,1,L. Hollins,hollili01c,40,42,82,FALSE,331
Memphis Grizzlies,MEM,Memphis Grizzlies,2011,1,L. Hollins,hollili01c,46,36,82,FALSE,331
Memphis Grizzlies,MEM,Memphis Grizzlies,2012,1,L. Hollins,hollili01c,41,25,66,FALSE,331
Memphis Grizzlies,MEM,Memphis Grizzlies,2013,1,L. Hollins,hollili01c,56,26,82,FALSE,331
Memphis Grizzlies,MEM,Memphis Grizzlies,2014,1,D. Joerger,joergda99c,50,32,82,TRUE,332
Memphis Grizzlies,MEM,Memphis Grizzlies,2015,1,D. Joerger,joergda99c,55,27,82,FALSE,332
Memphis Grizzlies,MEM,Memphis Grizzlies,2016,1,D. Joerger,joergda99c,42,40,82,FALSE,332
Memphis Grizzlies,MEM,Memphis Grizzlies,2017,1,D. Fizdale,fizdada01c,43,39,82,TRUE,333
Memphis Grizzlies,MEM,Memphis Grizzlies,2018,1,D. Fizdale,fizdada01c,7,12,19,FALSE,333
Memphis Grizzlies,MEM,Memphis Grizzlies,2018,2,J. Bickerstaff,bickejb01c,15,48,63,TRUE,334
Memphis Grizzlies,MEM,Memphis Grizzlies,2019,1,J. Bickerstaff,bickejb01c,33,49,82,FALSE,334
Memphis Grizzlies,MEM,Memphis Grizzlies,2020,1,T. Jenkins,jenkita01c,32,33,65,TRUE,335
Miami Heat,MIA,Miami Heat,1989,1,R. Rothstein,rothsro99c,15,67,82,TRUE,336
Miami Heat,MIA,Miami Heat,1990,1,R. Rothstein,rothsro99c,18,64,82,FALSE,336
Miami Heat,MIA,Miami Heat,1991,1,R. Rothstein,rothsro99c,24,58,82,FALSE,336
Miami Heat,MIA,Miami Heat,1992,1,K. Loughery,loughke01c,38,44,82,TRUE,337
Miami Heat,MIA,Miami Heat,1993,1,K. Loughery,loughke01c,36,46,82,FALSE,337
Miami Heat,MIA,Miami Heat,1994,1,K. Loughery,loughke01c,42,40,82,FALSE,337
Miami Heat,MIA,Miami Heat,1995,1,K. Loughery,loughke01c,17,29,46,FALSE,337
Miami Heat,MIA,Miami Heat,1995,2,A. Gentry,gentral99c,15,21,36,TRUE,338
Miami Heat,MIA,Miami Heat,1996,1,P. Riley,rileypa01c,42,40,82,TRUE,339
Miami Heat,MIA,Miami Heat,1997,1,P. Riley,rileypa01c,61,21,82,FALSE,339
Miami Heat,MIA,Miami Heat,1998,1,P. Riley,rileypa01c,55,27,82,FALSE,339
Miami Heat,MIA,Miami Heat,1999,1,P. Riley,rileypa01c,33,17,50,FALSE,339
Miami Heat,MIA,Miami Heat,2000,1,P. Riley,rileypa01c,52,30,82,FALSE,339
Miami Heat,MIA,Miami Heat,2001,1,P. Riley,rileypa01c,50,32,82,FALSE,339
Miami Heat,MIA,Miami Heat,2002,1,P. Riley,rileypa01c,36,46,82,FALSE,339
Miami Heat,MIA,Miami Heat,2003,1,P. Riley,rileypa01c,25,57,82,FALSE,339
Miami Heat,MIA,Miami Heat,2004,1,S. Van Gundy,vangust99c,42,40,82,TRUE,340
Miami Heat,MIA,Miami Heat,2005,1,S. Van Gundy,vangust99c,59,23,82,FALSE,340
Miami Heat,MIA,Miami Heat,2006,1,S. Van Gundy,vangust99c,11,10,21,FALSE,340
Miami Heat,MIA,Miami Heat,2006,2,P. Riley,rileypa01c,41,20,61,TRUE,341
Miami Heat,MIA,Miami Heat,2007,1,P. Riley,rileypa01c,44,38,82,FALSE,341
Miami Heat,MIA,Miami Heat,2008,1,P. Riley,rileypa01c,15,67,82,FALSE,341
Miami Heat,MIA,Miami Heat,2009,1,E. Spoelstra,spoeler99c,43,39,82,TRUE,342
Miami Heat,MIA,Miami Heat,2010,1,E. Spoelstra,spoeler99c,47,35,82,FALSE,342
Miami Heat,MIA,Miami Heat,2011,1,E. Spoelstra,spoeler99c,58,24,82,FALSE,342
Miami Heat,MIA,Miami Heat,2012,1,E. Spoelstra,spoeler99c,46,20,66,FALSE,342
Miami Heat,MIA,Miami Heat,2013,1,E. Spoelstra,spoeler99c,66,16,82,FALSE,342
Miami Heat,MIA,Miami Heat,2014,1,E. Spoelstra,spoeler99c,54,28,82,FALSE,342
Miami Heat,MIA,Miami Heat,2015,1,E. Spoelstra,spoeler99c,37,45,82,FALSE,342
Miami Heat,MIA,Miami Heat,2016,1,E. Spoelstra,spoeler99c,48,34,82,FALSE,342
Miami Heat,MIA,Miami Heat,2017,1,E. Spoelstra,spoeler99c,41,41,82,FALSE,342
Miami Heat,MIA,Miami Heat,2018,1,E. Spoelstra,spoeler99c,44,38,82,FALSE,342
Miami Heat,MIA,Miami Heat,2019,1,E. Spoelstra,spoeler99c,39,43,82,FALSE,342
Miami Heat,MIA,Miami Heat,2020,1,E. Spoelstra,spoeler99c,41,24,65,FALSE,342
Milwaukee Bucks,MIL,Milwaukee Bucks,1969,1,L. Costello,costela01c,27,55,82,TRUE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,1970,1,L. Costello,costela01c,56,26,82,FALSE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,1971,1,L. Costello,costela01c,66,16,82,FALSE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,1972,1,L. Costello,costela01c,63,19,82,FALSE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,1973,1,L. Costello,costela01c,60,22,82,FALSE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,1974,1,L. Costello,costela01c,59,23,82,FALSE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,1975,1,L. Costello,costela01c,38,44,82,FALSE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,1976,1,L. Costello,costela01c,38,44,82,FALSE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,1977,1,L. Costello,costela01c,3,15,18,FALSE,343
Milwaukee Bucks,MIL,Milwaukee Bucks,1977,2,D. Nelson,nelsodo01c,27,37,64,TRUE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1978,1,D. Nelson,nelsodo01c,44,38,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1979,1,D. Nelson,nelsodo01c,38,44,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1980,1,D. Nelson,nelsodo01c,49,33,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1981,1,D. Nelson,nelsodo01c,60,22,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1982,1,D. Nelson,nelsodo01c,55,27,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1983,1,D. Nelson,nelsodo01c,51,31,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1984,1,D. Nelson,nelsodo01c,50,32,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1985,1,D. Nelson,nelsodo01c,59,23,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1986,1,D. Nelson,nelsodo01c,57,25,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1987,1,D. Nelson,nelsodo01c,50,32,82,FALSE,344
Milwaukee Bucks,MIL,Milwaukee Bucks,1988,1,D. Harris,harride99c,42,40,82,TRUE,345
Milwaukee Bucks,MIL,Milwaukee Bucks,1989,1,D. Harris,harride99c,49,33,82,FALSE,345
Milwaukee Bucks,MIL,Milwaukee Bucks,1990,1,D. Harris,harride99c,44,38,82,FALSE,345
Milwaukee Bucks,MIL,Milwaukee Bucks,1991,1,D. Harris,harride99c,48,34,82,FALSE,345
Milwaukee Bucks,MIL,Milwaukee Bucks,1992,1,D. Harris,harride99c,8,9,17,FALSE,345
Milwaukee Bucks,MIL,Milwaukee Bucks,1992,2,F. Hamblen,hamblfr99c,23,42,65,TRUE,346
