franchise.name,franchise.id,season.team.name,season.team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Indiana Pacers,IND,Indiana Pacers,IND,1982,1,J. McKinney,mckinja99c,35,47,82,FALSE,245
Indiana Pacers,IND,Indiana Pacers,IND,1983,1,J. McKinney,mckinja99c,20,62,82,FALSE,245
Indiana Pacers,IND,Indiana Pacers,IND,1984,1,J. McKinney,mckinja99c,26,56,82,FALSE,245
Indiana Pacers,IND,Indiana Pacers,IND,1985,1,G. Irvine,irvinge01c,22,60,82,TRUE,246
Indiana Pacers,IND,Indiana Pacers,IND,1986,1,G. Irvine,irvinge01c,26,56,82,FALSE,246
Indiana Pacers,IND,Indiana Pacers,IND,1987,1,J. Ramsay,ramsaja99c,41,41,82,TRUE,247
Indiana Pacers,IND,Indiana Pacers,IND,1988,1,J. Ramsay,ramsaja99c,38,44,82,FALSE,247
Indiana Pacers,IND,Indiana Pacers,IND,1989,1,J. Ramsay,ramsaja99c,0,7,7,FALSE,247
Indiana Pacers,IND,Indiana Pacers,IND,1989,2,M. Daniels,danieme01c,0,2,2,TRUE,248
Indiana Pacers,IND,Indiana Pacers,IND,1989,3,G. Irvine,irvinge01c,6,14,20,TRUE,249
Indiana Pacers,IND,Indiana Pacers,IND,1989,4,D. Versace,versadi99c,22,31,53,TRUE,250
Indiana Pacers,IND,Indiana Pacers,IND,1990,1,D. Versace,versadi99c,42,40,82,FALSE,250
Indiana Pacers,IND,Indiana Pacers,IND,1991,1,D. Versace,versadi99c,9,16,25,FALSE,250
Indiana Pacers,IND,Indiana Pacers,IND,1991,2,B. Hill,hillbo99c,32,25,57,TRUE,251
Indiana Pacers,IND,Indiana Pacers,IND,1992,1,B. Hill,hillbo99c,40,42,82,FALSE,251
Indiana Pacers,IND,Indiana Pacers,IND,1993,1,B. Hill,hillbo99c,41,41,82,FALSE,251
Indiana Pacers,IND,Indiana Pacers,IND,1994,1,L. Brown,brownla01c,47,35,82,TRUE,252
Indiana Pacers,IND,Indiana Pacers,IND,1995,1,L. Brown,brownla01c,52,30,82,FALSE,252
Indiana Pacers,IND,Indiana Pacers,IND,1996,1,L. Brown,brownla01c,52,30,82,FALSE,252
Indiana Pacers,IND,Indiana Pacers,IND,1997,1,L. Brown,brownla01c,39,43,82,FALSE,252
Indiana Pacers,IND,Indiana Pacers,IND,1998,1,L. Bird,birdla01c,58,24,82,TRUE,253
Indiana Pacers,IND,Indiana Pacers,IND,1999,1,L. Bird,birdla01c,33,17,50,FALSE,253
Indiana Pacers,IND,Indiana Pacers,IND,2000,1,L. Bird,birdla01c,56,26,82,FALSE,253
Indiana Pacers,IND,Indiana Pacers,IND,2001,1,I. Thomas,thomais01c,41,41,82,TRUE,254
Indiana Pacers,IND,Indiana Pacers,IND,2002,1,I. Thomas,thomais01c,42,40,82,FALSE,254
Indiana Pacers,IND,Indiana Pacers,IND,2003,1,I. Thomas,thomais01c,48,34,82,FALSE,254
Indiana Pacers,IND,Indiana Pacers,IND,2004,1,R. Carlisle,carliri01c,61,21,82,TRUE,255
Indiana Pacers,IND,Indiana Pacers,IND,2005,1,R. Carlisle,carliri01c,44,38,82,FALSE,255
Indiana Pacers,IND,Indiana Pacers,IND,2006,1,R. Carlisle,carliri01c,41,41,82,FALSE,255
Indiana Pacers,IND,Indiana Pacers,IND,2007,1,R. Carlisle,carliri01c,35,47,82,FALSE,255
Indiana Pacers,IND,Indiana Pacers,IND,2008,1,J. O'Brien,obrieji99c,36,46,82,TRUE,256
Indiana Pacers,IND,Indiana Pacers,IND,2009,1,J. O'Brien,obrieji99c,36,46,82,FALSE,256
Indiana Pacers,IND,Indiana Pacers,IND,2010,1,J. O'Brien,obrieji99c,32,50,82,FALSE,256
Indiana Pacers,IND,Indiana Pacers,IND,2011,1,J. O'Brien,obrieji99c,17,27,44,FALSE,256
Indiana Pacers,IND,Indiana Pacers,IND,2011,2,F. Vogel,vogelfr99c,20,18,38,TRUE,257
Indiana Pacers,IND,Indiana Pacers,IND,2012,1,F. Vogel,vogelfr99c,42,24,66,FALSE,257
Indiana Pacers,IND,Indiana Pacers,IND,2013,1,F. Vogel,vogelfr99c,49,32,81,FALSE,257
Indiana Pacers,IND,Indiana Pacers,IND,2014,1,F. Vogel,vogelfr99c,56,26,82,FALSE,257
Indiana Pacers,IND,Indiana Pacers,IND,2015,1,F. Vogel,vogelfr99c,38,44,82,FALSE,257
Indiana Pacers,IND,Indiana Pacers,IND,2016,1,F. Vogel,vogelfr99c,45,37,82,FALSE,257
Indiana Pacers,IND,Indiana Pacers,IND,2017,1,N. McMillan,mcmilna01c,42,40,82,TRUE,258
Indiana Pacers,IND,Indiana Pacers,IND,2018,1,N. McMillan,mcmilna01c,48,34,82,FALSE,258
Indiana Pacers,IND,Indiana Pacers,IND,2019,1,N. McMillan,mcmilna01c,48,34,82,FALSE,258
Indiana Pacers,IND,Indiana Pacers,IND,2020,1,N. McMillan,mcmilna01c,39,26,65,FALSE,258
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1971,1,D. Schayes,schaydo01c,22,60,82,TRUE,259
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1972,1,D. Schayes,schaydo01c,0,1,1,FALSE,259
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1972,2,J. McCarthy,mccarjo01c,22,59,81,TRUE,260
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1973,1,J. Ramsay,ramsaja99c,21,61,82,TRUE,261
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1974,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,261
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1975,1,J. Ramsay,ramsaja99c,49,33,82,FALSE,261
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1976,1,J. Ramsay,ramsaja99c,46,36,82,FALSE,261
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1977,1,T. Locke,locketa99c,16,30,46,TRUE,262
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1977,2,B. MacKinnon,mackibo99c,3,4,7,TRUE,263
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1977,3,J. Mullaney,mullajo01c,11,18,29,TRUE,264
Los Angeles Clippers,LAC,Buffalo Braves,BUF,1978,1,C. Fitzsimmons,fitzsco99c,27,55,82,TRUE,265
Los Angeles Clippers,LAC,San Diego Clippers,SDC,1979,1,G. Shue,shuege01c,43,39,82,TRUE,266
Los Angeles Clippers,LAC,San Diego Clippers,SDC,1980,1,G. Shue,shuege01c,35,47,82,FALSE,266
Los Angeles Clippers,LAC,San Diego Clippers,SDC,1981,1,P. Silas,silaspa01c,36,46,82,TRUE,267
Los Angeles Clippers,LAC,San Diego Clippers,SDC,1982,1,P. Silas,silaspa01c,17,65,82,FALSE,267
Los Angeles Clippers,LAC,San Diego Clippers,SDC,1983,1,P. Silas,silaspa01c,25,57,82,FALSE,267
Los Angeles Clippers,LAC,San Diego Clippers,SDC,1984,1,J. Lynam,lynamji99c,30,52,82,TRUE,268
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1985,1,J. Lynam,lynamji99c,22,39,61,FALSE,268
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1985,2,D. Chaney,chanedo01c,9,12,21,TRUE,269
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1986,1,D. Chaney,chanedo01c,32,50,82,FALSE,269
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1987,1,D. Chaney,chanedo01c,12,70,82,FALSE,269
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1988,1,G. Shue,shuege01c,17,65,82,TRUE,270
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1989,1,G. Shue,shuege01c,10,28,38,FALSE,270
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1989,2,D. Casey,caseybo99c,11,33,44,TRUE,271
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1990,1,D. Casey,caseybo99c,30,52,82,FALSE,271
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1991,1,M. Schuler,schulmi99c,31,51,82,TRUE,272
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1992,1,M. Schuler,schulmi99c,21,24,45,FALSE,272
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1992,2,M. Calvin,calvima01c,1,1,2,TRUE,273
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1992,3,L. Brown,brownla01c,23,12,35,TRUE,274
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1993,1,L. Brown,brownla01c,41,41,82,FALSE,274
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1994,1,B. Weiss,weissbo01c,27,55,82,TRUE,275
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1995,1,B. Fitch,fitchbi99c,17,65,82,TRUE,276
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1996,1,B. Fitch,fitchbi99c,29,53,82,FALSE,276
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1997,1,B. Fitch,fitchbi99c,36,46,82,FALSE,276
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1998,1,B. Fitch,fitchbi99c,17,65,82,FALSE,276
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,1999,1,C. Ford,fordch01c,9,41,50,TRUE,277
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2000,1,C. Ford,fordch01c,11,34,45,FALSE,277
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2000,2,J. Todd,toddji99c,4,33,37,TRUE,278
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2001,1,A. Gentry,gentral99c,31,51,82,TRUE,279
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2002,1,A. Gentry,gentral99c,39,43,82,FALSE,279
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2003,1,A. Gentry,gentral99c,19,39,58,FALSE,279
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2003,2,D. Johnson,johnsde01c,8,16,24,TRUE,280
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2004,1,M. Dunleavy,dunlemi01c,28,54,82,TRUE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2005,1,M. Dunleavy,dunlemi01c,37,45,82,FALSE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2006,1,M. Dunleavy,dunlemi01c,47,35,82,FALSE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2007,1,M. Dunleavy,dunlemi01c,40,42,82,FALSE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2008,1,M. Dunleavy,dunlemi01c,23,59,82,FALSE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2009,1,M. Dunleavy,dunlemi01c,19,63,82,FALSE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2010,1,M. Dunleavy,dunlemi01c,21,28,49,FALSE,281
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2010,2,K. Hughes,hugheki01c,8,25,33,TRUE,282
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2011,1,V. Del Negro,delnevi01c,32,50,82,TRUE,283
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2012,1,V. Del Negro,delnevi01c,40,26,66,FALSE,283
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2013,1,V. Del Negro,delnevi01c,56,26,82,FALSE,283
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2014,1,D. Rivers,riverdo01c,57,25,82,TRUE,284
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2015,1,D. Rivers,riverdo01c,56,26,82,FALSE,284
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2016,1,D. Rivers,riverdo01c,53,29,82,FALSE,284
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2017,1,D. Rivers,riverdo01c,51,31,82,FALSE,284
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2018,1,D. Rivers,riverdo01c,42,40,82,FALSE,284
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2019,1,D. Rivers,riverdo01c,48,34,82,FALSE,284
Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,2020,1,D. Rivers,riverdo01c,44,20,64,FALSE,284
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1949,1,J. Kundla,kundljo99c,44,16,60,TRUE,285
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1950,1,J. Kundla,kundljo99c,51,17,68,FALSE,285
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1951,1,J. Kundla,kundljo99c,44,24,68,FALSE,285
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1952,1,J. Kundla,kundljo99c,40,26,66,FALSE,285
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1953,1,J. Kundla,kundljo99c,48,22,70,FALSE,285
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1954,1,J. Kundla,kundljo99c,46,26,72,FALSE,285
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1955,1,J. Kundla,kundljo99c,40,32,72,FALSE,285
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1956,1,J. Kundla,kundljo99c,33,39,72,FALSE,285
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1957,1,J. Kundla,kundljo99c,34,38,72,FALSE,285
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1958,1,G. Mikan,mikange01c,9,30,39,TRUE,286
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1958,2,J. Kundla,kundljo99c,10,23,33,TRUE,287
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1959,1,J. Kundla,kundljo99c,33,39,72,FALSE,287
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1960,1,J. Castellani,castejo99c,11,25,36,TRUE,288
Los Angeles Lakers,LAL,Minneapolis Lakers,MNL,1960,2,J. Pollard,pollaji01c,14,25,39,TRUE,289
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1961,1,F. Schaus,schaufr01c,36,43,79,TRUE,290
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1962,1,F. Schaus,schaufr01c,54,26,80,FALSE,290
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1963,1,F. Schaus,schaufr01c,53,27,80,FALSE,290
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1964,1,F. Schaus,schaufr01c,42,38,80,FALSE,290
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1965,1,F. Schaus,schaufr01c,49,31,80,FALSE,290
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1966,1,F. Schaus,schaufr01c,45,35,80,FALSE,290
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1967,1,F. Schaus,schaufr01c,36,45,81,FALSE,290
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1968,1,B. van Breda Kolff,vanbrbu01c,52,30,82,TRUE,291
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1969,1,B. van Breda Kolff,vanbrbu01c,55,27,82,FALSE,291
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1970,1,J. Mullaney,mullajo01c,46,36,82,TRUE,292
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1971,1,J. Mullaney,mullajo01c,48,34,82,FALSE,292
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1972,1,B. Sharman,sharmbi01c,69,13,82,TRUE,293
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1973,1,B. Sharman,sharmbi01c,60,22,82,FALSE,293
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1974,1,B. Sharman,sharmbi01c,47,35,82,FALSE,293
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1975,1,B. Sharman,sharmbi01c,30,52,82,FALSE,293
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1976,1,B. Sharman,sharmbi01c,40,42,82,FALSE,293
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1977,1,J. West,westje01c,53,29,82,TRUE,294
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1978,1,J. West,westje01c,45,37,82,FALSE,294
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1979,1,J. West,westje01c,47,35,82,FALSE,294
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1980,1,J. McKinney,mckinja99c,10,4,14,TRUE,295
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1980,2,P. Westhead,westhpa99c,50,18,68,TRUE,296
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1981,1,P. Westhead,westhpa99c,54,28,82,FALSE,296
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1982,1,P. Westhead,westhpa99c,7,4,11,FALSE,296
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1982,2,P. Riley,rileypa01c,50,21,71,TRUE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1983,1,P. Riley,rileypa01c,58,24,82,FALSE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1984,1,P. Riley,rileypa01c,54,28,82,FALSE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1985,1,P. Riley,rileypa01c,62,20,82,FALSE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1986,1,P. Riley,rileypa01c,62,20,82,FALSE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1987,1,P. Riley,rileypa01c,65,17,82,FALSE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1988,1,P. Riley,rileypa01c,62,20,82,FALSE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1989,1,P. Riley,rileypa01c,57,25,82,FALSE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1990,1,P. Riley,rileypa01c,63,19,82,FALSE,297
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1991,1,M. Dunleavy,dunlemi01c,58,24,82,TRUE,298
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1992,1,M. Dunleavy,dunlemi01c,43,39,82,FALSE,298
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1993,1,R. Pfund,pfundra99c,39,43,82,TRUE,299
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1994,1,R. Pfund,pfundra99c,27,37,64,FALSE,299
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1994,2,B. Bertka,bertkbi99c,1,1,2,TRUE,300
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1994,3,M. Johnson,johnsma02c,5,11,16,TRUE,301
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1995,1,D. Harris,harride99c,48,34,82,TRUE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1996,1,D. Harris,harride99c,53,29,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1997,1,D. Harris,harride99c,56,26,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1998,1,D. Harris,harride99c,61,21,82,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1999,1,D. Harris,harride99c,6,6,12,FALSE,302
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1999,2,B. Bertka,bertkbi99c,1,0,1,TRUE,303
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,1999,3,K. Rambis,rambiku01c,24,13,37,TRUE,304
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2000,1,P. Jackson,jacksph01c,67,15,82,TRUE,305
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2001,1,P. Jackson,jacksph01c,56,26,82,FALSE,305
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2002,1,P. Jackson,jacksph01c,58,24,82,FALSE,305
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2003,1,P. Jackson,jacksph01c,50,32,82,FALSE,305
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2004,1,P. Jackson,jacksph01c,56,26,82,FALSE,305
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2005,1,R. Tomjanovich,tomjaru01c,24,19,43,TRUE,306
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2005,2,F. Hamblen,hamblfr99c,10,29,39,TRUE,307
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2006,1,P. Jackson,jacksph01c,45,37,82,TRUE,308
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2007,1,P. Jackson,jacksph01c,42,40,82,FALSE,308
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2008,1,P. Jackson,jacksph01c,57,25,82,FALSE,308
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2009,1,P. Jackson,jacksph01c,65,17,82,FALSE,308
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2010,1,P. Jackson,jacksph01c,57,25,82,FALSE,308
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2011,1,P. Jackson,jacksph01c,57,25,82,FALSE,308
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2012,1,M. Brown,brownmi99c,41,25,66,TRUE,309
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2013,1,M. Brown,brownmi99c,1,4,5,FALSE,309
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2013,2,B. Bickerstaff,bickebe99c,4,1,5,TRUE,310
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2013,3,M. D'Antoni,dantomi01c,40,32,72,TRUE,311
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2014,1,M. D'Antoni,dantomi01c,27,55,82,FALSE,311
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2015,1,B. Scott,scottby01c,21,61,82,TRUE,312
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2016,1,B. Scott,scottby01c,17,65,82,FALSE,312
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2017,1,L. Walton,waltolu01c,26,56,82,TRUE,313
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2018,1,L. Walton,waltolu01c,35,47,82,FALSE,313
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2019,1,L. Walton,waltolu01c,37,45,82,FALSE,313
Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,2020,1,F. Vogel,vogelfr99c,49,14,63,TRUE,314
Memphis Grizzlies,MEM,Vancouver Grizzlies,VAN,1996,1,B. Winters,wintebr01c,15,67,82,TRUE,315
Memphis Grizzlies,MEM,Vancouver Grizzlies,VAN,1997,1,B. Winters,wintebr01c,8,35,43,FALSE,315
Memphis Grizzlies,MEM,Vancouver Grizzlies,VAN,1997,2,S. Jackson,jacksst99c,6,33,39,TRUE,316
Memphis Grizzlies,MEM,Vancouver Grizzlies,VAN,1998,1,B. Hill,hillbr99c,19,63,82,TRUE,317
Memphis Grizzlies,MEM,Vancouver Grizzlies,VAN,1999,1,B. Hill,hillbr99c,8,42,50,FALSE,317
Memphis Grizzlies,MEM,Vancouver Grizzlies,VAN,2000,1,B. Hill,hillbr99c,4,18,22,FALSE,317
Memphis Grizzlies,MEM,Vancouver Grizzlies,VAN,2000,2,L. Hollins,hollili01c,18,42,60,TRUE,318
Memphis Grizzlies,MEM,Vancouver Grizzlies,VAN,2001,1,S. Lowe,lowesi01c,23,59,82,TRUE,319
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2002,1,S. Lowe,lowesi01c,23,59,82,FALSE,319
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2003,1,S. Lowe,lowesi01c,0,8,8,FALSE,319
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2003,2,H. Brown,brownhu99c,28,46,74,TRUE,320
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2004,1,H. Brown,brownhu99c,50,32,82,FALSE,320
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2005,1,H. Brown,brownhu99c,5,7,12,FALSE,320
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2005,2,L. Hollins,hollili01c,0,4,4,TRUE,321
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2005,3,M. Fratello,fratemi99c,40,26,66,TRUE,322
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2006,1,M. Fratello,fratemi99c,49,33,82,FALSE,322
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2007,1,M. Fratello,fratemi99c,6,24,30,FALSE,322
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2007,2,T. Barone,baronto99c,16,36,52,TRUE,323
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2008,1,M. Iavaroni,iavarma01c,22,60,82,TRUE,324
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2009,1,M. Iavaroni,iavarma01c,11,30,41,FALSE,324
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2009,2,J. Davis,davisjo01c,0,2,2,TRUE,325
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2009,3,L. Hollins,hollili01c,13,26,39,TRUE,326
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2010,1,L. Hollins,hollili01c,40,42,82,FALSE,326
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2011,1,L. Hollins,hollili01c,46,36,82,FALSE,326
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2012,1,L. Hollins,hollili01c,41,25,66,FALSE,326
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2013,1,L. Hollins,hollili01c,56,26,82,FALSE,326
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2014,1,D. Joerger,joergda99c,50,32,82,TRUE,327
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2015,1,D. Joerger,joergda99c,55,27,82,FALSE,327
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2016,1,D. Joerger,joergda99c,42,40,82,FALSE,327
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2017,1,D. Fizdale,fizdada01c,43,39,82,TRUE,328
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2018,1,D. Fizdale,fizdada01c,7,12,19,FALSE,328
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2018,2,J. Bickerstaff,bickejb01c,15,48,63,TRUE,329
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2019,1,J. Bickerstaff,bickejb01c,33,49,82,FALSE,329
Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,2020,1,T. Jenkins,jenkita01c,32,33,65,TRUE,330
Miami Heat,MIA,Miami Heat,MIA,1989,1,R. Rothstein,rothsro99c,15,67,82,TRUE,331
Miami Heat,MIA,Miami Heat,MIA,1990,1,R. Rothstein,rothsro99c,18,64,82,FALSE,331
Miami Heat,MIA,Miami Heat,MIA,1991,1,R. Rothstein,rothsro99c,24,58,82,FALSE,331
Miami Heat,MIA,Miami Heat,MIA,1992,1,K. Loughery,loughke01c,38,44,82,TRUE,332
Miami Heat,MIA,Miami Heat,MIA,1993,1,K. Loughery,loughke01c,36,46,82,FALSE,332
Miami Heat,MIA,Miami Heat,MIA,1994,1,K. Loughery,loughke01c,42,40,82,FALSE,332
Miami Heat,MIA,Miami Heat,MIA,1995,1,K. Loughery,loughke01c,17,29,46,FALSE,332
Miami Heat,MIA,Miami Heat,MIA,1995,2,A. Gentry,gentral99c,15,21,36,TRUE,333
Miami Heat,MIA,Miami Heat,MIA,1996,1,P. Riley,rileypa01c,42,40,82,TRUE,334
