slug,games,wins,pct
stotts|13|16|POR,244,138,0.5655737704918032
stotts|13|16|POR,245,138,0.563265306122449
stotts|13|16|POR,246,138,0.5609756097560976
stotts|13|16|POR,247,139,0.562753036437247
stotts|13|16|POR,248,139,0.5604838709677419
stotts|13|16|POR,249,139,0.5582329317269076
stotts|13|16|POR,250,140,0.56
stotts|13|16|POR,251,141,0.5617529880478087
stotts|13|16|POR,252,142,0.5634920634920635
stotts|13|16|POR,253,142,0.5612648221343873
stotts|13|16|POR,254,142,0.5590551181102362
stotts|13|16|POR,255,142,0.5568627450980392
stotts|13|16|POR,256,142,0.5546875
stotts|13|16|POR,257,142,0.5525291828793775
stotts|13|16|POR,258,142,0.5503875968992248
stotts|13|16|POR,259,142,0.5482625482625483
stotts|13|16|POR,260,143,0.55
stotts|13|16|POR,261,144,0.5517241379310345
stotts|13|16|POR,262,144,0.549618320610687
stotts|13|16|POR,263,145,0.5513307984790875
stotts|13|16|POR,264,145,0.5492424242424242
stotts|13|16|POR,265,145,0.5471698113207547
stotts|13|16|POR,266,146,0.5488721804511278
stotts|13|16|POR,267,147,0.550561797752809
stotts|13|16|POR,268,147,0.5485074626865671
stotts|13|16|POR,269,147,0.5464684014869888
stotts|13|16|POR,270,148,0.5481481481481482
stotts|13|16|POR,271,148,0.5461254612546126
stotts|13|16|POR,272,149,0.5477941176470589
stotts|13|16|POR,273,149,0.5457875457875457
stotts|13|16|POR,274,149,0.5437956204379562
stotts|13|16|POR,275,149,0.5418181818181819
stotts|13|16|POR,276,149,0.5398550724637681
stotts|13|16|POR,277,149,0.5379061371841155
stotts|13|16|POR,278,150,0.539568345323741
stotts|13|16|POR,279,151,0.5412186379928315
stotts|13|16|POR,280,152,0.5428571428571428
stotts|13|16|POR,281,152,0.5409252669039146
stotts|13|16|POR,282,153,0.5425531914893617
stotts|13|16|POR,283,153,0.5406360424028268
stotts|13|16|POR,284,153,0.5387323943661971
stotts|13|16|POR,285,153,0.5368421052631579
stotts|13|16|POR,286,154,0.5384615384615384
stotts|13|16|POR,287,155,0.5400696864111498
stotts|13|16|POR,288,156,0.5416666666666666
stotts|13|16|POR,289,156,0.5397923875432526
stotts|13|16|POR,290,157,0.5413793103448276
stotts|13|16|POR,291,157,0.5395189003436426
stotts|13|16|POR,292,158,0.541095890410959
stotts|13|16|POR,293,159,0.5426621160409556
stotts|13|16|POR,294,160,0.54421768707483
stotts|13|16|POR,295,161,0.5457627118644067
stotts|13|16|POR,296,162,0.5472972972972973
stotts|13|16|POR,297,162,0.5454545454545454
stotts|13|16|POR,298,163,0.5469798657718121
stotts|13|16|POR,299,164,0.5484949832775919
stotts|13|16|POR,300,165,0.55
stotts|13|16|POR,301,166,0.5514950166112956
stotts|13|16|POR,302,167,0.5529801324503312
stotts|13|16|POR,303,168,0.5544554455445545
stotts|13|16|POR,304,168,0.5526315789473685
stotts|13|16|POR,305,169,0.5540983606557377
stotts|13|16|POR,306,170,0.5555555555555556
stotts|13|16|POR,307,171,0.5570032573289903
stotts|13|16|POR,308,171,0.5551948051948052
stotts|13|16|POR,309,171,0.5533980582524272
stotts|13|16|POR,310,171,0.5516129032258065
stotts|13|16|POR,311,172,0.5530546623794212
stotts|13|16|POR,312,172,0.5512820512820513
stotts|13|16|POR,313,173,0.5527156549520766
stotts|13|16|POR,314,173,0.5509554140127388
stotts|13|16|POR,315,173,0.5492063492063493
stotts|13|16|POR,316,174,0.5506329113924051
stotts|13|16|POR,317,174,0.5488958990536278
stotts|13|16|POR,318,175,0.550314465408805
stotts|13|16|POR,319,175,0.54858934169279
stotts|13|16|POR,320,176,0.55
stotts|13|16|POR,321,177,0.5514018691588785
stotts|13|16|POR,322,178,0.5527950310559007
stotts|13|16|POR,323,179,0.5541795665634675
stotts|13|16|POR,324,179,0.5524691358024691
stotts|13|16|POR,325,180,0.5538461538461539
stotts|13|16|POR,326,181,0.5552147239263804
stotts|13|16|POR,327,181,0.5535168195718655
stotts|13|16|POR,328,182,0.5548780487804879
adelman|01|06|SAC,1,1,1.0
adelman|01|06|SAC,2,1,0.5
adelman|01|06|SAC,3,2,0.6666666666666666
adelman|01|06|SAC,4,2,0.5
adelman|01|06|SAC,5,3,0.6
adelman|01|06|SAC,6,4,0.6666666666666666
adelman|01|06|SAC,7,5,0.7142857142857143
adelman|01|06|SAC,8,6,0.75
adelman|01|06|SAC,9,7,0.7777777777777778
adelman|01|06|SAC,10,7,0.7
adelman|01|06|SAC,11,8,0.7272727272727273
adelman|01|06|SAC,12,9,0.75
adelman|01|06|SAC,13,10,0.7692307692307693
adelman|01|06|SAC,14,10,0.7142857142857143
adelman|01|06|SAC,15,11,0.7333333333333333
adelman|01|06|SAC,16,12,0.75
adelman|01|06|SAC,17,13,0.7647058823529411
adelman|01|06|SAC,18,14,0.7777777777777778
adelman|01|06|SAC,19,14,0.7368421052631579
adelman|01|06|SAC,20,14,0.7
adelman|01|06|SAC,21,15,0.7142857142857143
adelman|01|06|SAC,22,16,0.7272727272727273
adelman|01|06|SAC,23,17,0.7391304347826086
adelman|01|06|SAC,24,17,0.7083333333333334
adelman|01|06|SAC,25,18,0.72
adelman|01|06|SAC,26,19,0.7307692307692307
adelman|01|06|SAC,27,20,0.7407407407407407
adelman|01|06|SAC,28,20,0.7142857142857143
adelman|01|06|SAC,29,21,0.7241379310344828
adelman|01|06|SAC,30,21,0.7
adelman|01|06|SAC,31,22,0.7096774193548387
adelman|01|06|SAC,32,23,0.71875
adelman|01|06|SAC,33,23,0.696969696969697
adelman|01|06|SAC,34,24,0.7058823529411765
adelman|01|06|SAC,35,25,0.7142857142857143
adelman|01|06|SAC,36,26,0.7222222222222222
adelman|01|06|SAC,37,27,0.7297297297297297
adelman|01|06|SAC,38,27,0.7105263157894737
adelman|01|06|SAC,39,28,0.717948717948718
adelman|01|06|SAC,40,28,0.7
adelman|01|06|SAC,41,29,0.7073170731707317
adelman|01|06|SAC,42,30,0.7142857142857143
adelman|01|06|SAC,43,31,0.7209302325581395
adelman|01|06|SAC,44,31,0.7045454545454546
adelman|01|06|SAC,45,31,0.6888888888888889
adelman|01|06|SAC,46,31,0.6739130434782609
adelman|01|06|SAC,47,32,0.6808510638297872
adelman|01|06|SAC,48,32,0.6666666666666666
adelman|01|06|SAC,49,33,0.673469387755102
adelman|01|06|SAC,50,33,0.66
adelman|01|06|SAC,51,34,0.6666666666666666
adelman|01|06|SAC,52,35,0.6730769230769231
adelman|01|06|SAC,53,36,0.6792452830188679
adelman|01|06|SAC,54,36,0.6666666666666666
adelman|01|06|SAC,55,37,0.6727272727272727
adelman|01|06|SAC,56,38,0.6785714285714286
adelman|01|06|SAC,57,38,0.6666666666666666
adelman|01|06|SAC,58,39,0.6724137931034483
adelman|01|06|SAC,59,40,0.6779661016949152
adelman|01|06|SAC,60,41,0.6833333333333333
adelman|01|06|SAC,61,42,0.6885245901639344
adelman|01|06|SAC,62,43,0.6935483870967742
adelman|01|06|SAC,63,43,0.6825396825396826
adelman|01|06|SAC,64,44,0.6875
adelman|01|06|SAC,65,44,0.676923076923077
adelman|01|06|SAC,66,45,0.6818181818181818
adelman|01|06|SAC,67,46,0.6865671641791045
adelman|01|06|SAC,68,46,0.6764705882352942
adelman|01|06|SAC,69,47,0.6811594202898551
adelman|01|06|SAC,70,48,0.6857142857142857
adelman|01|06|SAC,71,49,0.6901408450704225
adelman|01|06|SAC,72,49,0.6805555555555556
adelman|01|06|SAC,73,49,0.6712328767123288
adelman|01|06|SAC,74,50,0.6756756756756757
adelman|01|06|SAC,75,51,0.68
adelman|01|06|SAC,76,52,0.6842105263157895
adelman|01|06|SAC,77,53,0.6883116883116883
adelman|01|06|SAC,78,54,0.6923076923076923
adelman|01|06|SAC,79,54,0.6835443037974683
adelman|01|06|SAC,80,54,0.675
adelman|01|06|SAC,81,55,0.6790123456790124
adelman|01|06|SAC,82,55,0.6707317073170732
adelman|01|06|SAC,83,56,0.6746987951807228
adelman|01|06|SAC,84,57,0.6785714285714286
adelman|01|06|SAC,85,58,0.6823529411764706
adelman|01|06|SAC,86,59,0.686046511627907
adelman|01|06|SAC,87,59,0.6781609195402298
adelman|01|06|SAC,88,59,0.6704545454545454
adelman|01|06|SAC,89,60,0.6741573033707865
adelman|01|06|SAC,90,61,0.6777777777777778
adelman|01|06|SAC,91,62,0.6813186813186813
adelman|01|06|SAC,92,62,0.6739130434782609
adelman|01|06|SAC,93,63,0.6774193548387096
adelman|01|06|SAC,94,64,0.6808510638297872
adelman|01|06|SAC,95,65,0.6842105263157895
adelman|01|06|SAC,96,65,0.6770833333333334
adelman|01|06|SAC,97,66,0.6804123711340206
adelman|01|06|SAC,98,67,0.6836734693877551
adelman|01|06|SAC,99,68,0.6868686868686869
adelman|01|06|SAC,100,68,0.68
adelman|01|06|SAC,101,69,0.6831683168316832
adelman|01|06|SAC,102,70,0.6862745098039216
adelman|01|06|SAC,103,71,0.6893203883495146
adelman|01|06|SAC,104,72,0.6923076923076923
adelman|01|06|SAC,105,72,0.6857142857142857
adelman|01|06|SAC,106,72,0.6792452830188679
adelman|01|06|SAC,107,73,0.6822429906542056
adelman|01|06|SAC,108,74,0.6851851851851852
adelman|01|06|SAC,109,74,0.6788990825688074
adelman|01|06|SAC,110,74,0.6727272727272727
adelman|01|06|SAC,111,75,0.6756756756756757
adelman|01|06|SAC,112,76,0.6785714285714286
adelman|01|06|SAC,113,77,0.6814159292035398
adelman|01|06|SAC,114,78,0.6842105263157895
adelman|01|06|SAC,115,79,0.6869565217391305
adelman|01|06|SAC,116,80,0.6896551724137931
adelman|01|06|SAC,117,81,0.6923076923076923
adelman|01|06|SAC,118,82,0.6949152542372882
adelman|01|06|SAC,119,83,0.6974789915966386
adelman|01|06|SAC,120,84,0.7
adelman|01|06|SAC,121,85,0.7024793388429752
adelman|01|06|SAC,122,86,0.7049180327868853
adelman|01|06|SAC,123,86,0.6991869918699187
adelman|01|06|SAC,124,87,0.7016129032258065
adelman|01|06|SAC,125,88,0.704
adelman|01|06|SAC,126,89,0.7063492063492064
adelman|01|06|SAC,127,90,0.7086614173228346
adelman|01|06|SAC,128,91,0.7109375
adelman|01|06|SAC,129,91,0.7054263565891473
adelman|01|06|SAC,130,92,0.7076923076923077
adelman|01|06|SAC,131,92,0.7022900763358778
adelman|01|06|SAC,132,93,0.7045454545454546
adelman|01|06|SAC,133,94,0.706766917293233
adelman|01|06|SAC,134,94,0.7014925373134329
adelman|01|06|SAC,135,95,0.7037037037037037
adelman|01|06|SAC,136,95,0.6985294117647058
adelman|01|06|SAC,137,95,0.6934306569343066
adelman|01|06|SAC,138,96,0.6956521739130435
adelman|01|06|SAC,139,97,0.697841726618705
adelman|01|06|SAC,140,97,0.6928571428571428
adelman|01|06|SAC,141,97,0.6879432624113475
adelman|01|06|SAC,142,98,0.6901408450704225
adelman|01|06|SAC,143,99,0.6923076923076923
adelman|01|06|SAC,144,100,0.6944444444444444
adelman|01|06|SAC,145,101,0.696551724137931
adelman|01|06|SAC,146,101,0.6917808219178082
adelman|01|06|SAC,147,102,0.6938775510204082
adelman|01|06|SAC,148,103,0.6959459459459459
adelman|01|06|SAC,149,104,0.697986577181208
adelman|01|06|SAC,150,104,0.6933333333333334
adelman|01|06|SAC,151,105,0.695364238410596
adelman|01|06|SAC,152,106,0.6973684210526315
adelman|01|06|SAC,153,107,0.6993464052287581
adelman|01|06|SAC,154,108,0.7012987012987013
adelman|01|06|SAC,155,109,0.7032258064516129
adelman|01|06|SAC,156,110,0.7051282051282052
adelman|01|06|SAC,157,111,0.7070063694267515
adelman|01|06|SAC,158,112,0.7088607594936709
adelman|01|06|SAC,159,113,0.710691823899371
adelman|01|06|SAC,160,114,0.7125
adelman|01|06|SAC,161,115,0.7142857142857143
adelman|01|06|SAC,162,115,0.7098765432098766
adelman|01|06|SAC,163,116,0.7116564417177914
adelman|01|06|SAC,164,116,0.7073170731707317
adelman|01|06|SAC,165,117,0.7090909090909091
adelman|01|06|SAC,166,118,0.7108433734939759
adelman|01|06|SAC,167,119,0.7125748502994012
adelman|01|06|SAC,168,119,0.7083333333333334
adelman|01|06|SAC,169,119,0.7041420118343196
adelman|01|06|SAC,170,119,0.7
adelman|01|06|SAC,171,120,0.7017543859649122
adelman|01|06|SAC,172,121,0.7034883720930233
adelman|01|06|SAC,173,122,0.7052023121387283
adelman|01|06|SAC,174,122,0.7011494252873564
adelman|01|06|SAC,175,123,0.7028571428571428
adelman|01|06|SAC,176,124,0.7045454545454546
adelman|01|06|SAC,177,125,0.7062146892655368
adelman|01|06|SAC,178,126,0.7078651685393258
adelman|01|06|SAC,179,127,0.7094972067039106
adelman|01|06|SAC,180,128,0.7111111111111111
adelman|01|06|SAC,181,128,0.7071823204419889
adelman|01|06|SAC,182,129,0.7087912087912088
adelman|01|06|SAC,183,130,0.7103825136612022
adelman|01|06|SAC,184,131,0.7119565217391305
adelman|01|06|SAC,185,132,0.7135135135135136
adelman|01|06|SAC,186,133,0.7150537634408602
adelman|01|06|SAC,187,134,0.7165775401069518
adelman|01|06|SAC,188,134,0.7127659574468085
adelman|01|06|SAC,189,135,0.7142857142857143
adelman|01|06|SAC,190,136,0.7157894736842105
adelman|01|06|SAC,191,137,0.7172774869109948
adelman|01|06|SAC,192,137,0.7135416666666666
adelman|01|06|SAC,193,137,0.7098445595854922
adelman|01|06|SAC,194,138,0.711340206185567
adelman|01|06|SAC,195,139,0.7128205128205128
adelman|01|06|SAC,196,139,0.7091836734693877
adelman|01|06|SAC,197,140,0.7106598984771574
adelman|01|06|SAC,198,141,0.7121212121212122
adelman|01|06|SAC,199,142,0.7135678391959799
adelman|01|06|SAC,200,143,0.715
adelman|01|06|SAC,201,143,0.7114427860696517
adelman|01|06|SAC,202,144,0.7128712871287128
adelman|01|06|SAC,203,145,0.7142857142857143
adelman|01|06|SAC,204,145,0.7107843137254902
adelman|01|06|SAC,205,146,0.7121951219512195
adelman|01|06|SAC,206,147,0.7135922330097088
adelman|01|06|SAC,207,148,0.714975845410628
adelman|01|06|SAC,208,148,0.7115384615384616
adelman|01|06|SAC,209,148,0.7081339712918661
adelman|01|06|SAC,210,148,0.7047619047619048
adelman|01|06|SAC,211,149,0.7061611374407583
adelman|01|06|SAC,212,149,0.7028301886792453
adelman|01|06|SAC,213,149,0.6995305164319249
adelman|01|06|SAC,214,150,0.7009345794392523
adelman|01|06|SAC,215,150,0.6976744186046512
adelman|01|06|SAC,216,151,0.6990740740740741
adelman|01|06|SAC,217,152,0.7004608294930875
adelman|01|06|SAC,218,152,0.6972477064220184
adelman|01|06|SAC,219,153,0.6986301369863014
adelman|01|06|SAC,220,154,0.7
adelman|01|06|SAC,221,155,0.7013574660633484
adelman|01|06|SAC,222,156,0.7027027027027027
adelman|01|06|SAC,223,157,0.7040358744394619
adelman|01|06|SAC,224,157,0.7008928571428571
adelman|01|06|SAC,225,158,0.7022222222222222
adelman|01|06|SAC,226,159,0.7035398230088495
adelman|01|06|SAC,227,160,0.7048458149779736
adelman|01|06|SAC,228,161,0.706140350877193
adelman|01|06|SAC,229,161,0.7030567685589519
adelman|01|06|SAC,230,162,0.7043478260869566
adelman|01|06|SAC,231,162,0.7012987012987013
adelman|01|06|SAC,232,163,0.7025862068965517
adelman|01|06|SAC,233,164,0.703862660944206
adelman|01|06|SAC,234,165,0.7051282051282052
adelman|01|06|SAC,235,166,0.7063829787234043
adelman|01|06|SAC,236,167,0.7076271186440678
adelman|01|06|SAC,237,168,0.7088607594936709
adelman|01|06|SAC,238,168,0.7058823529411765
adelman|01|06|SAC,239,169,0.7071129707112971
adelman|01|06|SAC,240,170,0.7083333333333334
adelman|01|06|SAC,241,171,0.7095435684647303
adelman|01|06|SAC,242,172,0.7107438016528925
adelman|01|06|SAC,243,173,0.7119341563786008
adelman|01|06|SAC,244,173,0.7090163934426229
adelman|01|06|SAC,245,174,0.710204081632653
adelman|01|06|SAC,246,175,0.7113821138211383
adelman|01|06|SAC,247,176,0.7125506072874493
adelman|01|06|SAC,248,177,0.7137096774193549
adelman|01|06|SAC,249,177,0.7108433734939759
adelman|01|06|SAC,250,178,0.712
adelman|01|06|SAC,251,178,0.7091633466135459
adelman|01|06|SAC,252,178,0.7063492063492064
adelman|01|06|SAC,253,179,0.7075098814229249
adelman|01|06|SAC,254,179,0.7047244094488189
adelman|01|06|SAC,255,180,0.7058823529411765
adelman|01|06|SAC,256,181,0.70703125
adelman|01|06|SAC,257,182,0.708171206225681
adelman|01|06|SAC,258,183,0.7093023255813954
adelman|01|06|SAC,259,184,0.7104247104247104
adelman|01|06|SAC,260,185,0.7115384615384616
adelman|01|06|SAC,261,186,0.7126436781609196
adelman|01|06|SAC,262,187,0.7137404580152672
adelman|01|06|SAC,263,187,0.7110266159695817
adelman|01|06|SAC,264,188,0.7121212121212122
adelman|01|06|SAC,265,189,0.7132075471698113
adelman|01|06|SAC,266,190,0.7142857142857143
adelman|01|06|SAC,267,191,0.7153558052434457
adelman|01|06|SAC,268,191,0.7126865671641791
adelman|01|06|SAC,269,192,0.7137546468401487
adelman|01|06|SAC,270,193,0.7148148148148148
adelman|01|06|SAC,271,194,0.7158671586715867
adelman|01|06|SAC,272,195,0.7169117647058824
adelman|01|06|SAC,273,195,0.7142857142857143
adelman|01|06|SAC,274,195,0.7116788321167883
adelman|01|06|SAC,275,196,0.7127272727272728
adelman|01|06|SAC,276,197,0.7137681159420289
adelman|01|06|SAC,277,198,0.7148014440433214
adelman|01|06|SAC,278,199,0.7158273381294964
adelman|01|06|SAC,279,199,0.7132616487455197
adelman|01|06|SAC,280,200,0.7142857142857143
adelman|01|06|SAC,281,201,0.7153024911032029
adelman|01|06|SAC,282,202,0.7163120567375887
adelman|01|06|SAC,283,203,0.7173144876325088
adelman|01|06|SAC,284,204,0.7183098591549296
adelman|01|06|SAC,285,204,0.7157894736842105
adelman|01|06|SAC,286,205,0.7167832167832168
adelman|01|06|SAC,287,205,0.7142857142857143
adelman|01|06|SAC,288,205,0.7118055555555556
adelman|01|06|SAC,289,206,0.71280276816609
adelman|01|06|SAC,290,207,0.7137931034482758
adelman|01|06|SAC,291,208,0.7147766323024055
adelman|01|06|SAC,292,209,0.7157534246575342
adelman|01|06|SAC,293,209,0.7133105802047781
adelman|01|06|SAC,294,210,0.7142857142857143
adelman|01|06|SAC,295,211,0.7152542372881356
adelman|01|06|SAC,296,212,0.7162162162162162
adelman|01|06|SAC,297,213,0.7171717171717171
adelman|01|06|SAC,298,213,0.714765100671141
adelman|01|06|SAC,299,214,0.7157190635451505
adelman|01|06|SAC,300,215,0.7166666666666667
adelman|01|06|SAC,301,216,0.717607973421927
adelman|01|06|SAC,302,217,0.7185430463576159
adelman|01|06|SAC,303,217,0.7161716171617162
adelman|01|06|SAC,304,218,0.7171052631578947
adelman|01|06|SAC,305,219,0.7180327868852459
adelman|01|06|SAC,306,220,0.7189542483660131
adelman|01|06|SAC,307,220,0.7166123778501629
adelman|01|06|SAC,308,221,0.7175324675324676
adelman|01|06|SAC,309,222,0.7184466019417476
adelman|01|06|SAC,310,223,0.7193548387096774
adelman|01|06|SAC,311,223,0.7170418006430869
adelman|01|06|SAC,312,224,0.717948717948718
adelman|01|06|SAC,313,224,0.7156549520766773
adelman|01|06|SAC,314,224,0.7133757961783439
adelman|01|06|SAC,315,225,0.7142857142857143
adelman|01|06|SAC,316,226,0.7151898734177216
adelman|01|06|SAC,317,226,0.7129337539432177
adelman|01|06|SAC,318,226,0.710691823899371
adelman|01|06|SAC,319,227,0.7115987460815048
adelman|01|06|SAC,320,227,0.709375
adelman|01|06|SAC,321,227,0.7071651090342679
adelman|01|06|SAC,322,228,0.7080745341614907
adelman|01|06|SAC,323,229,0.7089783281733746
adelman|01|06|SAC,324,229,0.7067901234567902
adelman|01|06|SAC,325,229,0.7046153846153846
adelman|01|06|SAC,326,230,0.7055214723926381
adelman|01|06|SAC,327,230,0.7033639143730887
adelman|01|06|SAC,328,230,0.7012195121951219
adelman|01|06|SAC,329,230,0.6990881458966566
adelman|01|06|SAC,330,230,0.696969696969697
adelman|01|06|SAC,331,230,0.6948640483383686
adelman|01|06|SAC,332,231,0.6957831325301205
adelman|01|06|SAC,333,231,0.6936936936936937
adelman|01|06|SAC,334,232,0.6946107784431138
adelman|01|06|SAC,335,233,0.6955223880597015
adelman|01|06|SAC,336,234,0.6964285714285714
adelman|01|06|SAC,337,235,0.6973293768545994
adelman|01|06|SAC,338,236,0.6982248520710059
adelman|01|06|SAC,339,237,0.6991150442477876
adelman|01|06|SAC,340,238,0.7
adelman|01|06|SAC,341,238,0.6979472140762464
adelman|01|06|SAC,342,239,0.6988304093567251
adelman|01|06|SAC,343,240,0.6997084548104956
adelman|01|06|SAC,344,241,0.7005813953488372
adelman|01|06|SAC,345,242,0.7014492753623188
adelman|01|06|SAC,346,243,0.7023121387283237
adelman|01|06|SAC,347,243,0.7002881844380403
adelman|01|06|SAC,348,244,0.7011494252873564
adelman|01|06|SAC,349,245,0.7020057306590258
adelman|01|06|SAC,350,245,0.7
adelman|01|06|SAC,351,246,0.7008547008547008
adelman|01|06|SAC,352,247,0.7017045454545454
adelman|01|06|SAC,353,247,0.6997167138810199
adelman|01|06|SAC,354,247,0.6977401129943502
adelman|01|06|SAC,355,248,0.6985915492957746
adelman|01|06|SAC,356,249,0.699438202247191
adelman|01|06|SAC,357,250,0.7002801120448179
adelman|01|06|SAC,358,250,0.6983240223463687
adelman|01|06|SAC,359,251,0.6991643454038997
adelman|01|06|SAC,360,251,0.6972222222222222
adelman|01|06|SAC,361,252,0.6980609418282548
adelman|01|06|SAC,362,253,0.6988950276243094
adelman|01|06|SAC,363,254,0.699724517906336
adelman|01|06|SAC,364,255,0.7005494505494505
adelman|01|06|SAC,365,256,0.7013698630136986
adelman|01|06|SAC,366,257,0.7021857923497268
adelman|01|06|SAC,367,257,0.7002724795640327
adelman|01|06|SAC,368,258,0.7010869565217391
adelman|01|06|SAC,369,258,0.6991869918699187
adelman|01|06|SAC,370,259,0.7
adelman|01|06|SAC,371,260,0.7008086253369272
adelman|01|06|SAC,372,260,0.6989247311827957
adelman|01|06|SAC,373,261,0.6997319034852547
adelman|01|06|SAC,374,262,0.7005347593582888
adelman|01|06|SAC,375,262,0.6986666666666667
adelman|01|06|SAC,376,262,0.6968085106382979
adelman|01|06|SAC,377,262,0.6949602122015915
adelman|01|06|SAC,378,262,0.6931216931216931
adelman|01|06|SAC,379,263,0.6939313984168866
adelman|01|06|SAC,380,263,0.6921052631578948
adelman|01|06|SAC,381,263,0.6902887139107612
adelman|01|06|SAC,382,264,0.6910994764397905
adelman|01|06|SAC,383,264,0.6892950391644909
adelman|01|06|SAC,384,265,0.6901041666666666
adelman|01|06|SAC,385,266,0.6909090909090909
adelman|01|06|SAC,386,266,0.689119170984456
adelman|01|06|SAC,387,266,0.6873385012919897
adelman|01|06|SAC,388,266,0.6855670103092784
adelman|01|06|SAC,389,267,0.6863753213367609
adelman|01|06|SAC,390,268,0.6871794871794872
adelman|01|06|SAC,391,269,0.6879795396419437
adelman|01|06|SAC,392,269,0.6862244897959183
adelman|01|06|SAC,393,270,0.6870229007633588
adelman|01|06|SAC,394,270,0.6852791878172588
adelman|01|06|SAC,395,271,0.6860759493670886
adelman|01|06|SAC,396,271,0.6843434343434344
adelman|01|06|SAC,397,272,0.6851385390428212
adelman|01|06|SAC,398,273,0.6859296482412061
adelman|01|06|SAC,399,273,0.6842105263157895
adelman|01|06|SAC,400,274,0.685
adelman|01|06|SAC,401,274,0.683291770573566
adelman|01|06|SAC,402,275,0.6840796019900498
adelman|01|06|SAC,403,275,0.6823821339950372
adelman|01|06|SAC,404,276,0.6831683168316832
adelman|01|06|SAC,405,277,0.6839506172839506
adelman|01|06|SAC,406,278,0.6847290640394089
adelman|01|06|SAC,407,279,0.6855036855036855
adelman|01|06|SAC,408,279,0.6838235294117647
adelman|01|06|SAC,409,279,0.6821515892420538
adelman|01|06|SAC,410,280,0.6829268292682927
adelman|01|06|SAC,411,280,0.681265206812652
adelman|01|06|SAC,412,280,0.6796116504854369
adelman|01|06|SAC,413,281,0.6803874092009685
adelman|01|06|SAC,414,281,0.678743961352657
adelman|01|06|SAC,415,281,0.6771084337349398
adelman|01|06|SAC,416,282,0.6778846153846154
adelman|01|06|SAC,417,282,0.6762589928057554
adelman|01|06|SAC,418,283,0.6770334928229665
adelman|01|06|SAC,419,284,0.6778042959427207
adelman|01|06|SAC,420,284,0.6761904761904762
adelman|01|06|SAC,421,284,0.6745843230403801
adelman|01|06|SAC,422,285,0.6753554502369669
adelman|01|06|SAC,423,286,0.6761229314420804
adelman|01|06|SAC,424,287,0.6768867924528302
adelman|01|06|SAC,425,287,0.6752941176470588
adelman|01|06|SAC,426,287,0.6737089201877934
adelman|01|06|SAC,427,287,0.6721311475409836
adelman|01|06|SAC,428,287,0.6705607476635514
adelman|01|06|SAC,429,287,0.668997668997669
adelman|01|06|SAC,430,288,0.6697674418604651
adelman|01|06|SAC,431,289,0.6705336426914154
adelman|01|06|SAC,432,290,0.6712962962962963
adelman|01|06|SAC,433,290,0.6697459584295612
adelman|01|06|SAC,434,290,0.6682027649769585
adelman|01|06|SAC,435,290,0.6666666666666666
adelman|01|06|SAC,436,290,0.6651376146788991
adelman|01|06|SAC,437,290,0.6636155606407322
adelman|01|06|SAC,438,291,0.6643835616438356
adelman|01|06|SAC,439,292,0.6651480637813212
adelman|01|06|SAC,440,292,0.6636363636363637
adelman|01|06|SAC,441,293,0.6643990929705216
adelman|01|06|SAC,442,293,0.6628959276018099
adelman|01|06|SAC,443,293,0.6613995485327314
adelman|01|06|SAC,444,294,0.6621621621621622
adelman|01|06|SAC,445,294,0.6606741573033708
adelman|01|06|SAC,446,295,0.6614349775784754
adelman|01|06|SAC,447,296,0.6621923937360179
adelman|01|06|SAC,448,297,0.6629464285714286
adelman|01|06|SAC,449,297,0.6614699331848553
adelman|01|06|SAC,450,297,0.66
adelman|01|06|SAC,451,297,0.6585365853658537
adelman|01|06|SAC,452,298,0.6592920353982301
adelman|01|06|SAC,453,298,0.6578366445916115
adelman|01|06|SAC,454,298,0.6563876651982379
adelman|01|06|SAC,455,299,0.6571428571428571
adelman|01|06|SAC,456,299,0.6557017543859649
adelman|01|06|SAC,457,300,0.6564551422319475
adelman|01|06|SAC,458,301,0.6572052401746725
adelman|01|06|SAC,459,302,0.6579520697167756
adelman|01|06|SAC,460,302,0.6565217391304348
adelman|01|06|SAC,461,303,0.6572668112798264
adelman|01|06|SAC,462,304,0.658008658008658
adelman|01|06|SAC,463,304,0.6565874730021598
adelman|01|06|SAC,464,305,0.6573275862068966
adelman|01|06|SAC,465,305,0.6559139784946236
adelman|01|06|SAC,466,306,0.6566523605150214
adelman|01|06|SAC,467,307,0.6573875802997858
adelman|01|06|SAC,468,308,0.6581196581196581
adelman|01|06|SAC,469,308,0.6567164179104478
adelman|01|06|SAC,470,309,0.6574468085106383
adelman|01|06|SAC,471,310,0.6581740976645435
adelman|01|06|SAC,472,311,0.6588983050847458
adelman|01|06|SAC,473,312,0.6596194503171248
adelman|01|06|SAC,474,313,0.6603375527426161
adelman|01|06|SAC,475,313,0.6589473684210526
adelman|01|06|SAC,476,313,0.657563025210084
adelman|01|06|SAC,477,314,0.6582809224318659
adelman|01|06|SAC,478,314,0.6569037656903766
adelman|01|06|SAC,479,315,0.6576200417536534
adelman|01|06|SAC,480,315,0.65625
adelman|01|06|SAC,481,315,0.6548856548856549
adelman|01|06|SAC,482,316,0.6556016597510373
adelman|01|06|SAC,483,317,0.6563146997929606
adelman|01|06|SAC,484,318,0.6570247933884298
adelman|01|06|SAC,485,318,0.6556701030927835
adelman|01|06|SAC,486,319,0.6563786008230452
